Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Jake Bequette,DE,Arkansas,College Stats,6-5,274,4.75,34.0,,113.0,6.9,4.07,New England Patriots / 3rd / 90th pick / 2012,BequJa00,N/A
Tony Bergstrom,OT,Utah,College Stats,6-5,313,5.19,29.5,32.0,101.0,7.95,4.84,Oakland Raiders / 3rd / 95th pick / 2012,BergTo00,N/A
Justin Bethel,S,Presbyterian,,6-0,200,4.52,39.5,19.0,131.0,6.79,4.3,Arizona Cardinals / 6th / 177th pick / 2012,BethJu00,15089
Justin Blackmon,WR,Oklahoma State,College Stats,6-1,207,4.46,,14.0,,,,Jacksonville Jaguars / 1st / 5th pick / 2012,BlacJu00,14907
Philip Blake,C,Baylor,College Stats,6-3,311,5.17,29.5,22.0,105.0,7.86,4.65,Denver Broncos / 4th / 108th pick / 2012,BlakPh00,N/A
Robert Blanton,CB,Notre Dame,College Stats,6-1,208,4.66,34.0,12.0,116.0,6.71,3.97,Minnesota Vikings / 5th / 139th pick / 2012,BlanRo00,15079
Jamie Blatnick,DE,Oklahoma State,College Stats,6-3,263,4.81,32.5,28.0,112.0,7.22,4.2,,-9999,N/A
Brandon Bolden,RB,Mississippi,College Stats,5-11,222,4.55,38.0,21.0,119.0,6.96,4.44,,BoldBr00,15478
Omar Bolden,CB,Arizona State,College Stats,5-10,202,4.51,,24.0,,,,Denver Broncos / 4th / 101st pick / 2012,BoldOm00,14997
Brandon Boykin,CB,Georgia,College Stats,5-9,182,4.44,,,,,,Philadelphia Eagles / 4th / 123rd pick / 2012,BoykBr00,15057
Jarrett Boykin,WR,Virginia Tech,College Stats,6-2,217,4.62,36.0,11.0,123.0,7.12,4.28,,BoykJa00,15358
Nigel Bradham,OLB,Florida State,College Stats,6-2,241,4.56,37.0,24.0,121.0,7.18,4.37,Buffalo Bills / 4th / 105th pick / 2012,BradNi00,15075
Andre Branch,DE,Clemson,College Stats,6-4,259,4.67,32.5,19.0,120.0,7.19,4.25,Jacksonville Jaguars / 2nd / 38th pick / 2012,BranAn00,14952
LaVon Brazill,WR,Ohio,College Stats,5-11,192,4.43,32.5,11.0,,,,Indianapolis Colts / 6th / 206th pick / 2012,BrazLa00,15033
Mike Brewster,C,Ohio State,,6-4,312,5.22,25.0,29.0,96.0,7.73,4.6,,BrewMi00,N/A
Michael Brockers,DT,LSU,College Stats,6-5,322,5.31,26.5,,105.0,7.46,4.81,St. Louis Rams / 1st / 14th pick / 2012,BrocMi00,14944
Ron Brooks,CB,LSU,College Stats,5-10,190,4.37,38.0,12.0,120.0,,,Buffalo Bills / 4th / 124th pick / 2012,BrooRo01,15008
Charles Brown,CB,North Carolina,College Stats,5-9,202,4.53,35.5,18.0,114.0,6.94,4.06,,-9999,13263
James Brown,OG,Troy,College Stats,6-3,306,5.19,25.5,24.0,102.0,7.7,4.78,,BrowJa02,N/A
Zach Brown,OLB,North Carolina,College Stats,6-1,244,4.44,33.5,,116.0,,,Tennessee Titans / 2nd / 52nd pick / 2012,BrowZa00,14973
Ryan Broyles,WR,Oklahoma,College Stats,5-10,192,4.57,,21.0,,,,Detroit Lions / 2nd / 54th pick / 2012,BroyRy00,14919
Randy Bullock,K,Texas A&M,College Stats,5-9,205,,,,,,,Houston Texans / 5th / 161st pick / 2012,BullRa00,15091
Vontaze Burfict,ILB,Arizona State,College Stats,6-1,248,5.0,30.0,,104.0,,,,BurfVo00,15246
Miles Burris,OLB,San Diego State,College Stats,6-2,246,4.67,37.5,31.0,121.0,,,Oakland Raiders / 4th / 129th pick / 2012,BurrMi00,15006
Drew Butler,P,Georgia,College Stats,6-1,203,5.04,,,,,,,ButlDr00,15209
Tank Carder,ILB,TCU,College Stats,6-2,236,4.58,34.5,19.0,121.0,6.89,4.18,Buffalo Bills / 5th / 147th pick / 2012,CardTa00,15014
Sean Cattouse,S,California,College Stats,6-2,211,4.74,34.0,,114.0,6.99,4.15,,CattSe00,N/A
Josh Chapman,DT,Alabama,College Stats,6-1,316,5.02,,,,,,Indianapolis Colts / 5th / 136th pick / 2012,ChapJo00,15039
Orson Charles,TE,Georgia,College Stats,6-2,251,4.73,,35.0,,,,Cincinnati Bengals / 4th / 116th pick / 2012,CharOr00,14902
Greg Childs,WR,Arkansas,College Stats,6-3,219,4.52,36.5,19.0,125.0,,,Minnesota Vikings / 4th / 134th pick / 2012,ChilGr00,N/A
Morris Claiborne,CB,LSU,College Stats,5-11,188,4.5,34.5,,118.0,7.01,4.12,Dallas Cowboys / 1st / 6th pick / 2012,ClaiMo00,14943
Danny Coale,WR,Virginia Tech,College Stats,6-0,201,4.42,35.0,12.0,115.0,6.69,4.15,Dallas Cowboys / 5th / 152nd pick / 2012,CoalDa00,N/A
Audie Cole,ILB,North Carolina State,College Stats,6-4,246,4.76,35.0,15.0,114.0,6.96,4.29,Minnesota Vikings / 7th / 210th pick / 2012,ColeAu00,15023
B.J. Coleman,QB,Tenn-Chattanooga,,6-3,233,4.94,,,109.0,7.07,4.38,Green Bay Packers / 7th / 243rd pick / 2012,ColeB.00,N/A
Tom Compton,OT,South Dakota,,6-5,314,5.01,30.0,20.0,108.0,7.59,4.6,Washington Redskins / 6th / 193rd pick / 2012,CompTo00,15082
Josh Cooper,WR,Oklahoma State,College Stats,5-11,190,4.65,,11.0,,,,,CoopJo00,15197
Quinton Coples,DE,North Carolina,College Stats,6-6,284,4.69,31.5,25.0,109.0,7.57,4.78,New York Jets / 1st / 16th pick / 2012,CoplQu00,14934
Paul Cornick,OT,North Dakota State,,6-5,310,5.3,,25.0,,,,,CornPa00,N/A
Aaron Corp,QB,Richmond,,6-3,215,4.61,31.5,,106.0,7.03,4.3,,-9999,N/A
Kirk Cousins,QB,Michigan State,College Stats,6-3,214,4.84,28.5,,109.0,7.05,4.5,Washington Redskins / 4th / 102nd pick / 2012,CousKi00,14880
Fletcher Cox,DT,Mississippi State,College Stats,6-4,298,4.77,26.0,30.0,103.0,7.07,4.53,Philadelphia Eagles / 1st / 12th pick / 2012,CoxxFl00,14941
Jack Crawford,DE,Penn State,College Stats,6-5,274,4.74,33.0,,116.0,7.15,4.25,Oakland Raiders / 5th / 158th pick / 2012,CrawJa00,15090
Tyrone Crawford,DE,Boise State,College Stats,6-4,275,4.82,33.0,28.0,113.0,7.09,4.44,Dallas Cowboys / 3rd / 81st pick / 2012,CrawTy00,14987
Lennon Creer,RB,Louisiana Tech,College Stats,5-11,219,4.67,33.5,21.0,110.0,7.26,4.4,,-9999,N/A
Jared Crick,DE,Nebraska,College Stats,6-4,279,4.91,31.0,,104.0,7.47,4.4,Houston Texans / 4th / 126th pick / 2012,CricJa00,15019
Juron Criner,WR,Arizona,College Stats,6-2,224,4.66,38.0,17.0,117.0,7.15,4.3,Oakland Raiders / 5th / 168th pick / 2012,CrinJu00,15044
John Cullen,OT,Utah,College Stats,6-4,297,5.28,27.0,23.0,102.0,7.58,4.59,,-9999,N/A
B.J. Cunningham,WR,Michigan State,College Stats,6-1,211,4.52,31.5,12.0,116.0,7.1,,Miami Dolphins / 6th / 183rd pick / 2012,CunnB.00,N/A
Vinny Curry,DE,Marshall,College Stats,6-3,266,4.87,32.0,,110.0,6.9,4.4,Philadelphia Eagles / 2nd / 59th pick / 2012,CurrVi00,14959
Mike Daniels,DT,Iowa,College Stats,6-0,291,4.84,,,,,,Green Bay Packers / 4th / 132nd pick / 2012,DaniMi00,14994
Andrew Datko,OT,Florida State,College Stats,6-6,315,5.19,29.5,,100.0,7.71,4.54,Green Bay Packers / 7th / 241st pick / 2012,DatkAn00,N/A
Lavonte David,OLB,Nebraska,College Stats,6-1,233,4.57,36.5,19.0,119.0,7.28,4.22,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,DaviLa00,14985
Austin Davis,QB,Southern Miss,College Stats,6-2,219,4.69,31.0,,109.0,6.73,4.11,,DaviAu00,15187
Demario Davis,OLB,Arkansas State,College Stats,6-2,235,4.49,38.5,32.0,124.0,7.19,4.28,New York Jets / 3rd / 77th pick / 2012,DaviDe00,14958
David DeCastro,OG,Stanford,College Stats,6-5,316,5.32,29.5,34.0,98.0,7.3,4.56,Pittsburgh Steelers / 1st / 24th pick / 2012,DeCaDa00,14935
Alfonzo Dennard,CB,Nebraska,College Stats,5-10,204,4.48,37.0,,121.0,,,New England Patriots / 7th / 224th pick / 2012,DennAl00,15053
Taylor Dever,OT,Notre Dame,,6-5,298,5.4,28.0,18.0,100.0,7.49,4.9,,-9999,N/A
Derek Dimke,K,Illinois,College Stats,5-11,178,5.02,,,,,,,-9999,N/A
Drake Dunsmore,FB,Northwestern,College Stats,6-2,241,4.63,35.5,21.0,117.0,6.73,4.03,Tampa Bay Buccaneers / 7th / 233rd pick / 2012,DunsDr00,N/A
Patrick Edwards,WR,Houston,College Stats,5-9,172,4.57,,,,,,,EdwaPa00,15474
Michael Egnew,TE,Missouri,College Stats,6-5,252,4.52,36.0,21.0,131.0,7.03,4.32,Miami Dolphins / 3rd / 78th pick / 2012,EgneMi00,14903
Rhett Ellison,TE,USC,College Stats,6-5,251,4.78,31.5,,109.0,,,Minnesota Vikings / 4th / 128th pick / 2012,ElliRh00,15003
Bradie Ewing,FB,Wisconsin,College Stats,6-0,239,4.73,36.5,14.0,120.0,7.14,4.16,Atlanta Falcons / 5th / 157th pick / 2012,EwinBr00,15050
Loni Fangupo,DT,BYU,,6-1,323,5.12,31.5,36.0,99.0,7.94,4.62,,-9999,N/A
Antonio Fenelus,CB,Wisconsin,College Stats,5-8,190,4.57,32.0,20.0,109.0,6.8,4.2,,-9999,N/A
Coby Fleener,TE,Stanford,College Stats,6-6,247,4.51,,27.0,,,,Indianapolis Colts / 2nd / 34th pick / 2012,FleeCo00,14900
Darius Fleming,OLB,Notre Dame,College Stats,6-2,245,4.71,33.5,27.0,114.0,7.03,4.28,San Francisco 49ers / 5th / 165th pick / 2012,FlemDa00,15080
Jamell Fleming,CB,Oklahoma,College Stats,5-11,206,4.43,34.0,23.0,125.0,6.71,3.97,Arizona Cardinals / 3rd / 80th pick / 2012,FlemJa00,14955
Michael Floyd,WR,Notre Dame,College Stats,6-3,220,4.4,36.5,16.0,122.0,,,Arizona Cardinals / 1st / 13th pick / 2012,FloyMi00,14908
Nick Foles,QB,Arizona,College Stats,6-5,243,5.14,30.5,,112.0,,,Philadelphia Eagles / 3rd / 88th pick / 2012,FoleNi00,14877
Marcus Forston,DT,Miami (FL),College Stats,6-1,301,5.05,28.0,35.0,105.0,7.64,4.79,,ForsMa00,15473
Justin Francis,DE,Rutgers,College Stats,6-2,268,4.9,32.0,23.0,109.0,7.05,4.35,,FranJu00,15468
Terrence Frederick,CB,Texas A&M,College Stats,5-10,187,4.44,35.0,16.0,121.0,6.59,4.03,Pittsburgh Steelers / 7th / 246th pick / 2012,FredTe00,15065
Jeff Fuller,WR,Texas A&M,College Stats,6-4,223,4.53,,17.0,,,,,FullJe00,N/A
Chris Galippo,ILB,USC,College Stats,6-1,241,4.73,29.5,19.0,107.0,6.9,4.1,,-9999,N/A
Terrance Ganaway,RB,Baylor,College Stats,5-11,239,4.61,37.5,,119.0,7.15,4.25,New York Jets / 6th / 202nd pick / 2012,GanaTe00,N/A
Garth Gerhart,C,Arizona State,College Stats,6-1,305,5.38,30.5,25.0,96.0,7.63,4.65,,GerhGa00,N/A
Adam Gettis,OG,Iowa,,6-2,293,4.9,31.5,,112.0,7.99,4.65,Washington Redskins / 5th / 141st pick / 2012,GettAd00,14995
Stephon Gilmore,CB,South Carolina,College Stats,6-0,190,4.38,36.0,15.0,123.0,6.61,3.94,Buffalo Bills / 1st / 10th pick / 2012,GilmSt00,14942
Chris Givens,WR,Wake Forest,College Stats,5-11,198,4.35,33.5,19.0,118.0,6.97,4.23,St. Louis Rams / 4th / 96th pick / 2012,GiveCh00,15078
Cordy Glenn,OT,Georgia,College Stats,6-6,345,5.08,23.5,31.0,93.0,8.13,5.0,Buffalo Bills / 2nd / 41st pick / 2012,GlenCo00,14971
Najee Goode,ILB,West Virginia,College Stats,6-0,244,4.55,35.5,,117.0,,,Tampa Bay Buccaneers / 5th / 140th pick / 2012,GoodNa00,15068
T.J. Graham,WR,North Carolina State,College Stats,5-11,188,4.34,33.5,8.0,120.0,6.77,4.18,Buffalo Bills / 3rd / 69th pick / 2012,GrahT.00,N/A
Cyrus Gray,RB,Texas A&M,College Stats,5-10,206,4.4,32.5,21.0,114.0,7.17,,Kansas City Chiefs / 6th / 182nd pick / 2012,GrayCy00,14897
Jonas Gray,RB,Notre Dame,College Stats,5-10,223,4.58,,20.0,,,,,GrayJo00,15364
Ladarius Green,TE,Louisiana-Lafayette,College Stats,6-6,238,4.45,34.5,16.0,124.0,7.12,4.47,San Diego Chargers / 4th / 110th pick / 2012,GreeLa00,14904
Robert Griffin,QB,Baylor,College Stats,6-2,223,4.33,39.0,,120.0,,,Washington Redskins / 1st / 2nd pick / 2012,GrifRo01,14875
Winston Guy,S,Kentucky,College Stats,6-1,218,4.62,,,,,,Seattle Seahawks / 6th / 181st pick / 2012,GuyxWi00,15073
Trevor Guyton,DE,California,College Stats,6-3,285,5.01,31.0,,105.0,7.45,4.53,Minnesota Vikings / 7th / 219th pick / 2012,GuytTr00,N/A
Dominique Hamilton,DT,Missouri,College Stats,6-5,313,5.45,,31.0,,7.82,4.78,,HamiDo00,N/A
Jewel Hampton,RB,Southern Illinois,,5-9,218,4.56,,26.0,,,,,HampJe00,N/A
Darius Hanks,WR,Alabama,College Stats,6-0,184,4.52,34.0,11.0,117.0,,,,HankDa00,N/A
James Hanna,TE,Oklahoma,College Stats,6-4,252,4.43,36.0,24.0,122.0,6.76,4.11,Dallas Cowboys / 6th / 186th pick / 2012,HannJa00,14906
Cory Harkey,TE,UCLA,College Stats,6-4,260,5.06,26.5,13.0,109.0,7.4,4.69,,HarkCo00,15226
Chandler Harnish,QB,Northern Illinois,College Stats,6-2,219,4.68,32.5,,112.0,6.78,4.15,Indianapolis Colts / 7th / 253rd pick / 2012,HarnCh00,N/A
Jacory Harris,QB,Miami (FL),College Stats,6-3,203,4.65,37.0,,113.0,7.1,4.4,,-9999,N/A
Cliff Harris,CB,Oregon,College Stats,5-11,175,4.61,36.0,14.0,118.0,6.79,4.19,,HarrCl01,N/A
DaJohn Harris,DT,USC,College Stats,6-3,306,4.97,,,,,,,HarrDa02,15450
Josh Harris,LS,Auburn,College Stats,6-1,252,4.82,,15.0,,,,,HarrJo02,2467210
Mike Harris,CB,Florida State,College Stats,5-10,188,4.52,36.0,,117.0,6.81,4.07,Jacksonville Jaguars / 6th / 176th pick / 2012,HarrMi00,15573
Casey Hayward,CB,Vanderbilt,College Stats,5-11,192,4.47,34.0,19.0,119.0,6.76,3.9,Green Bay Packers / 2nd / 62nd pick / 2012,HaywCa00,14966
Junior Hemingway,WR,Michigan,College Stats,6-1,225,4.48,35.5,21.0,124.0,6.59,3.98,Kansas City Chiefs / 7th / 238th pick / 2012,HemiJu00,15029
Dan Herron,RB,Ohio State,College Stats,5-10,213,4.57,35.0,22.0,117.0,6.97,4.04,Cincinnati Bengals / 6th / 191st pick / 2012,HerrDa00,N/A
Dont'a Hightower,ILB,Alabama,College Stats,6-2,265,4.62,32.0,,,,,New England Patriots / 1st / 25th pick / 2012,HighDo01,14933
Stephen Hill,WR,Georgia Tech,College Stats,6-4,215,4.36,39.5,14.0,133.0,6.88,4.48,New York Jets / 2nd / 43rd pick / 2012,HillSt00,14910
Ronnie Hillman,RB,San Diego State,College Stats,5-9,200,4.42,37.0,17.0,,,,Denver Broncos / 3rd / 67th pick / 2012,HillRo00,14895
T.Y. Hilton,WR,Florida International,College Stats,5-9,183,4.34,,,,,,Indianapolis Colts / 3rd / 92nd pick / 2012,HiltT.00,14924
Lamar Holmes,OT,Southern Miss,College Stats,6-5,323,5.29,27.0,22.0,104.0,7.74,4.8,Atlanta Falcons / 3rd / 91st pick / 2012,HolmLa00,14986
Jayron Hosley,CB,Virginia Tech,College Stats,5-10,178,4.38,,11.0,,,,New York Giants / 3rd / 94th pick / 2012,HoslJa00,14983
Jaye Howard,DT,Florida,College Stats,6-3,301,4.78,27.5,24.0,106.0,7.32,4.47,Seattle Seahawks / 4th / 114th pick / 2012,HowaJa00,15005
Delano Howell,S,Stanford,College Stats,5-11,210,4.61,33.0,21.0,120.0,6.97,4.15,,HoweDe00,15229
John Hughes,DT,Cincinnati,College Stats,6-2,309,5.32,,28.0,,,,Cleveland Browns / 3rd / 87th pick / 2012,HughJo00,14954
Emil Igwenagu,FB,Massachusetts,,6-1,249,4.7,34.5,19.0,121.0,7.32,4.4,,IgweEm00,15600
Duke Ihenacho,S,San Jose State,College Stats,6-0,213,4.67,35.0,20.0,122.0,6.78,4.22,,IhenDu00,15190
George Iloka,S,Boise State,College Stats,6-4,225,4.6,34.5,20.0,124.0,7.03,4.03,Cincinnati Bengals / 5th / 167th pick / 2012,IlokGe00,15085
Melvin Ingram,OLB,South Carolina,College Stats,6-1,264,4.69,34.5,28.0,109.0,6.83,4.18,San Diego Chargers / 1st / 18th pick / 2012,IngrMe00,14926
Bruce Irvin,OLB,West Virginia,College Stats,6-3,245,4.41,33.5,23.0,123.0,6.7,4.03,Seattle Seahawks / 1st / 15th pick / 2012,IrviBr00,14946
Janzen Jackson,S,McNeese State,,5-11,188,4.6,36.5,9.0,125.0,6.9,4.15,,-9999,N/A
Asa Jackson,CB,Cal Poly,,5-10,191,4.48,34.5,19.0,118.0,6.97,4.03,Baltimore Ravens / 5th / 169th pick / 2012,JackAs00,15081
Jerrell Jackson,WR,Missouri,College Stats,6-0,196,4.5,41.0,22.0,127.0,6.82,4.11,,JackJe00,15628
Malik Jackson,DE,Tennessee,College Stats,6-5,284,4.85,28.0,25.0,105.0,7.38,4.41,Denver Broncos / 5th / 137th pick / 2012,JackMa02,15047
LaMichael James,RB,Oregon,College Stats,5-8,194,4.35,35.0,15.0,123.0,6.88,4.12,San Francisco 49ers / 2nd / 61st pick / 2012,JameLa00,N/A
Jamaar Jarrett,DE,Arizona State,College Stats,6-5,265,4.96,30.0,21.0,114.0,,4.34,,-9999,N/A
Jordan Jefferson,QB,LSU,College Stats,6-4,223,4.58,36.5,14.0,116.0,6.81,4.06,,-9999,4569448
Alshon Jeffery,WR,South Carolina,College Stats,6-3,216,4.48,,,,,,Chicago Bears / 2nd / 45th pick / 2012,JeffAl00,14912
A.J. Jenkins,WR,Illinois,College Stats,6-0,190,4.37,38.5,12.0,124.0,,,San Francisco 49ers / 1st / 30th pick / 2012,JenkA.00,14947
Janoris Jenkins,CB,Florida,College Stats,5-10,193,4.41,33.5,,121.0,6.95,4.13,St. Louis Rams / 2nd / 39th pick / 2012,JenkJa03,14974
Cam Johnson,DE,Virginia,College Stats,6-3,268,4.75,35.0,,105.0,7.2,4.38,San Francisco 49ers / 7th / 237th pick / 2012,JohnCa01,15064
James-Michael Johnson,ILB,Nevada,College Stats,6-1,241,4.6,37.0,23.0,124.0,7.34,4.37,Cleveland Browns / 4th / 120th pick / 2012,JohnJa04,15032
Leonard Johnson,CB,Iowa State,College Stats,5-10,196,4.62,32.0,15.0,120.0,6.96,4.15,,JohnLe03,15398
Rishaw Johnson,OG,California (PA),,6-3,313,5.12,31.5,22.0,108.0,7.87,4.53,,JohnRi02,N/A
Steven Johnson,OLB,Kansas,College Stats,6-0,239,4.71,36.0,16.0,113.0,7.32,4.38,,JohnSt02,15733
Trumaine Johnson,CB,Montana,,6-2,204,4.5,35.5,19.0,122.0,7.2,4.15,St. Louis Rams / 3rd / 65th pick / 2012,JohnTr05,14989
Jeremy Jones,CB,Wayne State (MI),,5-9,197,4.56,31.5,20.0,116.0,7.14,4.18,,-9999,N/A
Ben Jones,C,Georgia,College Stats,6-3,303,5.35,30.5,29.0,105.0,7.95,4.74,Houston Texans / 4th / 99th pick / 2012,JoneBe01,15109
Chandler Jones,DE,Syracuse,College Stats,6-5,266,4.77,35.0,22.0,120.0,7.07,4.38,New England Patriots / 1st / 21st pick / 2012,JoneCh03,14927
Dwight Jones,WR,North Carolina,College Stats,6-3,230,4.51,33.0,14.0,109.0,,,,JoneDw00,N/A
Marvin Jones,WR,California,College Stats,6-2,199,4.46,33.0,22.0,112.0,6.81,4.11,Cincinnati Bengals / 5th / 166th pick / 2012,JoneMa02,15072
Marcel Jones,OT,Nebraska,,6-6,320,5.57,27.5,13.0,95.0,8.03,5.12,New Orleans Saints / 7th / 234th pick / 2012,JoneMa03,N/A
Coryell Judie,CB,Texas A&M,College Stats,6-0,194,4.45,37.0,,126.0,7.33,4.25,,-9999,N/A
Josh Kaddu,OLB,Oregon,College Stats,6-3,239,4.67,34.0,20.0,119.0,,,Miami Dolphins / 5th / 155th pick / 2012,KaddJo00,N/A
Matt Kalil,OT,USC,College Stats,6-7,306,4.96,27.0,30.0,,7.33,4.65,Minnesota Vikings / 1st / 4th pick / 2012,KaliMa00,14928
Jermaine Kearse,WR,Washington,College Stats,6-1,209,4.5,34.0,14.0,119.0,7.03,4.12,,KearJe01,15428
Case Keenum,QB,Houston,College Stats,6-1,208,4.72,32.5,,103.0,,,,KeenCa00,15168
Senio Kelemete,OG,Washington,College Stats,6-4,307,5.39,25.0,21.0,101.0,7.77,4.58,Arizona Cardinals / 5th / 151st pick / 2012,KeleSe00,15123
Mychal Kendricks,ILB,California,College Stats,5-11,239,4.44,39.5,24.0,127.0,,4.19,Philadelphia Eagles / 2nd / 46th pick / 2012,KendMy00,14978
Dre Kirkpatrick,CB,Alabama,College Stats,6-2,186,4.5,35.0,,120.0,,,Cincinnati Bengals / 1st / 17th pick / 2012,KirkDr00,14940
Peter Konz,C,Wisconsin,,6-5,314,5.16,,18.0,,,,Atlanta Falcons / 2nd / 55th pick / 2012,KonzPe00,N/A
Luke Kuechly,ILB,Boston Col.,College Stats,6-3,242,4.58,38.0,27.0,123.0,6.92,4.12,Carolina Panthers / 1st / 9th pick / 2012,KuecLu00,14938
Markus Kuhn,DT,North Carolina State,College Stats,6-5,299,4.87,34.5,28.0,112.0,7.43,4.41,New York Giants / 7th / 239th pick / 2012,KuhnMa00,15024
Ronald Leary,OG,Memphis,College Stats,6-3,315,5.23,29.0,30.0,104.0,7.87,4.91,,LearRo00,N/A
Josh LeRibeus,OG,SMU,,6-3,312,5.31,26.0,29.0,96.0,7.64,4.65,Washington Redskins / 3rd / 71st pick / 2012,LeRiJo00,N/A
Ronnell Lewis,OLB,Oklahoma,College Stats,6-2,253,4.65,31.0,36.0,112.0,7.09,4.4,Detroit Lions / 4th / 125th pick / 2012,LewiRo02,15095
Travis Lewis,OLB,Oklahoma,College Stats,6-1,246,4.83,36.0,22.0,122.0,,,Detroit Lions / 7th / 223rd pick / 2012,LewiTr00,15011
Ryan Lindley,QB,San Diego State,College Stats,6-4,229,4.86,29.5,,108.0,7.52,4.45,Arizona Cardinals / 6th / 185th pick / 2012,LindRy00,14883
Brandon Lindsey,OLB,Pittsburgh,College Stats,6-2,254,4.85,33.0,23.0,117.0,7.36,4.28,,-9999,N/A
Shawn Loiseau,ILB,Merrimack,,6-0,244,4.74,32.5,19.0,109.0,,,,LoisSh00,N/A
Joe Looney,OG,Wake Forest,College Stats,6-3,309,5.02,,26.0,,,,San Francisco 49ers / 4th / 117th pick / 2012,LoonJo01,15108
Andrew Luck,QB,Stanford,College Stats,6-4,234,4.59,36.0,,124.0,6.8,4.28,Indianapolis Colts / 1st / 1st pick / 2012,LuckAn00,14874
D'Anton Lynn,CB,Penn State,College Stats,6-0,206,4.71,31.5,17.0,111.0,,,,-9999,N/A
Terrell Manning,OLB,North Carolina State,College Stats,6-2,237,4.71,32.5,22.0,114.0,7.18,4.43,Green Bay Packers / 5th / 163rd pick / 2012,MannTe00,15110
Brandon Marshall,OLB,Nevada,College Stats,6-1,242,4.72,30.5,28.0,108.0,7.05,4.09,Jacksonville Jaguars / 5th / 142nd pick / 2012,MarsBr01,15002
Kyle Martens,P,Rice,College Stats,6-5,226,4.92,,,,,,,-9999,N/A
Doug Martin,RB,Boise State,College Stats,5-9,223,4.46,36.0,28.0,120.0,6.79,4.16,Tampa Bay Buccaneers / 1st / 31st pick / 2012,MartDo00,14885
Jonathan Martin,OT,Stanford,,6-5,312,5.27,,,,,,Miami Dolphins / 2nd / 42nd pick / 2012,MartJo01,14975
Keshawn Martin,WR,Michigan State,College Stats,5-11,188,4.42,39.5,13.0,122.0,6.85,4.13,Houston Texans / 4th / 121st pick / 2012,MartKe01,14916
