Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Budda Baker,S,Washington,College Stats,5-10,195,4.45,32.5,15.0,115.0,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,BakeBu00,3127287
Toby Baker,P,Arkansas,College Stats,6-3,210,,,,,,,,BakeTo01,N/A
Zach Banner,OG,USC,College Stats,6-8,353,5.58,23.5,22.0,92.0,8.31,5.21,Indianapolis Colts / 4th / 137th pick / 2017,BannZa00,N/A
Derek Barnett,DE,Tennessee,College Stats,6-3,259,4.88,31.0,,117.0,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017,BarnDe01,3115336
Tarell Basham,DE,Ohio,College Stats,6-4,269,4.7,31.5,15.0,119.0,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017,BashTa00,3052977
C.J. Beathard,QB,Iowa,College Stats,6-2,219,,31.0,,113.0,,,San Francisco 49ers / 3rd / 104th pick / 2017,BeatC.00,2979520
Kendell Beckwith,ILB,LSU,College Stats,6-2,243,,,20.0,,,,Tampa Bay Buccaneers / 3rd / 107th pick / 2017,BeckKe00,3042733
Vince Biegel,OLB,Wisconsin,College Stats,6-3,246,4.67,33.5,21.0,118.0,6.92,4.3,Green Bay Packers / 4th / 108th pick / 2017,BiegVi00,2977798
Adam Bisnowaty,OT,Pittsburgh,College Stats,6-6,304,5.23,29.5,23.0,96.0,8.02,4.94,New York Giants / 6th / 200th pick / 2017,BisnAd00,N/A
Garrett Bolles,OT,Utah,College Stats,6-5,297,4.95,28.0,,115.0,7.29,4.55,Denver Broncos / 1st / 20th pick / 2017,BollGa00,4035662
Ben Boulware,ILB,Clemson,College Stats,6-0,238,,29.5,20.0,111.0,7.02,4.43,,BoulBe00,N/A
Kendrick Bourne,WR,East. Washington,,6-1,203,4.68,34.0,9.0,125.0,6.73,4.21,,BourKe00,3045523
Tashawn Bower,OLB,LSU,College Stats,6-5,250,4.82,31.5,20.0,121.0,7.2,4.37,,BoweTa00,3042726
Tyus Bowser,OLB,Houston,College Stats,6-3,247,4.65,37.5,21.0,127.0,6.75,,Baltimore Ravens / 2nd / 47th pick / 2017,BowsTy00,3040037
Ben Braden,OG,Michigan,College Stats,6-6,329,5.04,28.0,25.0,102.0,7.85,4.9,,BradBe00,N/A
Caleb Brantley,DT,Florida,College Stats,6-3,307,5.14,27.0,21.0,105.0,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017,BranCa00,3054950
Billy Brown,TE,Shepherd,,6-3,254,4.7,29.0,23.0,118.0,,,,-9999,N/A
Blair Brown,ILB,Ohio,College Stats,5-11,238,4.65,37.0,,124.0,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017,BrowBl00,2980639
Fadol Brown,DE,Mississippi,College Stats,6-4,273,4.94,34.0,19.0,115.0,7.24,4.44,,BrowFa00,2981846
Jayon Brown,ILB,UCLA,College Stats,6-0,231,4.7,31.5,17.0,120.0,,,Tennessee Titans / 5th / 155th pick / 2017,BrowJa06,3047559
Noah Brown,WR,Ohio State,College Stats,6-2,222,,,19.0,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017,BrowNo00,3121409
Pharaoh Brown,TE,Oregon,College Stats,6-6,255,,34.0,24.0,,,,,BrowPh01,2971281
Daniel Brunskill,OT,San Diego State,College Stats,6-5,273,,28.0,17.0,106.0,7.9,4.84,,BrunDa00,2976117
Collin Buchanan,OT,Miami (OH),College Stats,6-5,316,,25.0,23.0,97.0,,,,BuchCo00,N/A
Riley Bullough,ILB,Michigan State,College Stats,6-2,226,,31.5,20.0,116.0,,,,BullRi00,2979532
Harrison Butker,K,Georgia Tech,College Stats,6-4,199,,,,,,,Carolina Panthers / 7th / 233rd pick / 2017,ButkHa00,3055899
Jake Butt,TE,Michigan,College Stats,6-5,246,,,,,,,Denver Broncos / 5th / 145th pick / 2017,ButtJa00,3045225
K.D. Cannon,WR,Baylor,College Stats,5-11,182,4.41,37.0,13.0,119.0,,,,CannK.00,N/A
Josh Carraway,DE,TCU,College Stats,6-3,242,4.74,29.5,25.0,120.0,7.2,4.44,Tennessee Titans / 7th / 227th pick / 2017,CarrJo00,N/A
Chris Carson,RB,Oklahoma State,College Stats,6-0,218,4.58,37.0,23.0,130.0,,,Seattle Seahawks / 7th / 249th pick / 2017,CarsCh00,3919596
Cethan Carter,TE,Nebraska,College Stats,6-3,241,4.68,,19.0,,,,,CartCe00,3040470
Jamal Carter,S,Miami (FL),College Stats,6-1,218,4.64,35.0,19.0,122.0,,,,CartJa02,3051925
Taco Charlton,DE,Michigan,College Stats,6-6,277,4.92,33.0,25.0,116.0,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017,CharTa00,3045210
Jehu Chesson,WR,Michigan,College Stats,6-3,204,4.47,35.5,10.0,132.0,6.7,4.09,Kansas City Chiefs / 4th / 139th pick / 2017,ChesJe00,2977631
Chuck Clark,S,Virginia Tech,College Stats,6-0,208,4.54,34.0,16.0,122.0,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,ClarCh00,3045463
Jeremy Clark,CB,Michigan,College Stats,6-3,220,,,20.0,,,,New York Jets / 6th / 197th pick / 2017,ClarJe04,N/A
Corey Clement,RB,Wisconsin,College Stats,5-10,220,4.68,28.5,19.0,115.0,,,,ClemCo00,3045260
Chunky Clements,DT,Illinois,College Stats,6-2,301,,,23.0,,,,,ClemCh00,3042478
Tarik Cohen,RB,North Carolina A&T,,5-6,179,4.42,31.5,11.0,118.0,,,Chicago Bears / 4th / 119th pick / 2017,CoheTa00,3066158
Stacy Coley,WR,Miami (FL),College Stats,6-1,195,4.45,34.0,10.0,122.0,,,Minnesota Vikings / 7th / 219th pick / 2017,ColeSt00,3051923
Aviante Collins,OG,TCU,College Stats,6-4,295,4.81,,34.0,,,,,CollAv00,N/A
Gareon Conley,CB,Ohio State,College Stats,6-0,195,4.44,37.0,11.0,129.0,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017,ConlGa00,3051391
James Conner,RB,Pittsburgh,College Stats,6-1,233,4.65,29.0,20.0,113.0,,,Pittsburgh Steelers / 3rd / 105th pick / 2017,ConnJa00,3045147
Dalvin Cook,RB,Florida State,College Stats,5-10,210,4.49,30.5,22.0,116.0,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017,CookDa01,3116593
Ethan Cooper,OG,Indiana (PA),,6-2,322,5.36,24.5,26.0,99.0,8.02,4.88,,CoopEt00,15787
Zach Cunningham,OLB,Vanderbilt,College Stats,6-3,234,4.67,35.0,15.0,125.0,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017,CunnZa00,3051750
Darrell Daniels,TE,Washington,College Stats,6-3,247,4.55,32.0,17.0,116.0,7.09,4.47,,DaniDa02,3052166
Amara Darboh,WR,Michigan,College Stats,6-2,214,4.45,36.0,17.0,124.0,,,Seattle Seahawks / 3rd / 106th pick / 2017,DarbAm00,2977629
Julien Davenport,OT,Bucknell,,6-7,318,5.45,27.0,18.0,106.0,7.57,4.69,,-9999,3047614
Corey Davis,WR,West. Michigan,College Stats,6-3,209,,,,,,,Tennessee Titans / 1st / 5th pick / 2017,DaviCo03,3042778
Jarrad Davis,ILB,Florida,College Stats,6-1,238,,,,,,,Detroit Lions / 1st / 21st pick / 2017,DaviJa01,3054951
Justin Davis,RB,USC,College Stats,6-1,208,,,21.0,,,,,DaviJu00,3043216
Kevin Davis,ILB,Colorado State,College Stats,6-2,235,4.91,30.5,11.0,110.0,7.18,4.38,,DaviKe02,N/A
Keionta Davis,DE,Tenn-Chattanooga,,6-3,271,,,,,,,,DaviKe03,2973627
Robert Davis,WR,Georgia State,College Stats,6-3,219,4.44,41.0,19.0,136.0,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017,DaviRo00,3042373
Dion Dawkins,OG,Temple,College Stats,6-4,314,5.11,26.0,26.0,106.0,7.3,4.78,Buffalo Bills / 2nd / 63rd pick / 2017,DawkDi00,3051324
Matthew Dayes,RB,North Carolina State,College Stats,5-9,205,4.47,28.0,18.0,109.0,,,Cleveland Browns / 7th / 252nd pick / 2017,DayeMa00,N/A
Treston DeCoud,CB,Oregon State,College Stats,6-2,206,4.62,31.0,11.0,116.0,,,Houston Texans / 5th / 169th pick / 2017,DecoTr00,2985844
J.J. Dielman,OT,Utah,College Stats,6-5,309,,,27.0,,,,Cincinnati Bengals / 5th / 176th pick / 2017,DielJJ00,N/A
Joshua Dobbs,QB,Tennessee,College Stats,6-3,216,4.64,33.0,,122.0,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017,DobbJo00,3044720
Dylan Donahue,OLB,West Georgia,,6-3,248,4.75,29.5,26.0,116.0,7.02,4.46,New York Jets / 5th / 181st pick / 2017,DonaDy00,2584628
Rasul Douglas,CB,West Virginia,College Stats,6-2,209,4.59,33.5,16.0,120.0,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,DougRa00,3943270
Jessamen Dunker,OG,Tennessee State,,6-4,318,4.98,28.5,23.0,108.0,,,,-9999,N/A
Malachi Dupre,WR,LSU,College Stats,6-2,196,4.52,39.5,11.0,135.0,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017,DuprMa01,N/A
Travin Dural,WR,LSU,College Stats,6-1,202,4.57,30.5,,116.0,7.29,4.55,,DuraTr00,N/A
Ken Ekanem,DE,Virginia Tech,College Stats,6-3,257,4.88,30.5,,115.0,7.38,4.58,,EkanKe00,N/A
Corn Elder,CB,Miami (FL),College Stats,5-10,183,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017,EldeCo00,3051929
Pat Elflein,C,Ohio State,College Stats,6-3,303,5.32,23.5,22.0,99.0,7.94,4.71,Minnesota Vikings / 3rd / 70th pick / 2017,ElflPa00,2976295
Jake Elliott,K,Memphis,College Stats,5-9,167,4.79,,,,,,Cincinnati Bengals / 5th / 153rd pick / 2017,ElliJa03,3050478
Brooks Ellis,ILB,Arkansas,College Stats,6-2,240,4.79,29.5,18.0,115.0,6.8,4.25,,ElliBr01,N/A
Jermaine Eluemunor,OG,Texas A&M,College Stats,6-4,332,5.22,,34.0,,,,Baltimore Ravens / 5th / 159th pick / 2017,ElueJe00,3115303
Evan Engram,TE,Mississippi,College Stats,6-3,234,4.42,36.0,19.0,125.0,6.92,4.23,New York Giants / 1st / 23rd pick / 2017,EngrEv00,3051876
Amba Etta-Tawo,WR,Syracuse,College Stats,6-1,208,4.49,31.0,14.0,126.0,6.95,4.32,,EttaAm00,N/A
Jerod Evans,QB,Virginia Tech,College Stats,6-3,232,4.8,26.5,,112.0,,4.41,,EvanJe01,N/A
Justin Evans,S,Texas A&M,College Stats,6-0,199,,,14.0,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,EvanJu00,3895859
Gerald Everett,TE,South Alabama,College Stats,6-3,239,4.62,37.5,22.0,126.0,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017,EverGe00,3918639
Dan Feeney,OG,Indiana,College Stats,6-4,305,5.24,28.0,26.0,101.0,7.52,4.68,Los Angeles Chargers / 3rd / 71st pick / 2017,FeenDa00,N/A
Devonte Fields,OLB,Louisville,College Stats,6-2,236,4.72,34.0,,124.0,7.4,4.5,,FielDe00,N/A
Isaiah Ford,WR,Virginia Tech,College Stats,6-1,194,4.61,35.5,14.0,127.0,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017,FordIs00,3124069
Johnathan Ford,S,Auburn,College Stats,5-11,205,,,20.0,,,,Arizona Cardinals / 6th / 208th pick / 2017,FordRu00,4259762
D'Onta Foreman,RB,Texas,College Stats,6-0,233,,,18.0,,,,Houston Texans / 3rd / 89th pick / 2017,ForeDO00,3125116
Reuben Foster,ILB,Alabama,College Stats,6-0,229,,,,,,,San Francisco 49ers / 1st / 31st pick / 2017,FostRe00,3054844
Leonard Fournette,RB,LSU,College Stats,6-0,240,4.51,28.5,,,,,Jacksonville Jaguars / 1st / 4th pick / 2017,FourLe00,3115364
Kyle Fuller,C,Baylor,College Stats,6-5,307,5.24,26.0,23.0,96.0,7.71,4.84,Houston Texans / 7th / 243rd pick / 2017,FullKy01,N/A
Wayne Gallman,RB,Clemson,College Stats,6-0,215,4.6,29.5,21.0,120.0,7.17,4.28,New York Giants / 4th / 140th pick / 2017,GallWa00,3045127
Antonio Garcia,OT,Troy,College Stats,6-6,302,5.15,31.0,24.0,108.0,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017,GarcAn00,N/A
Myles Garrett,DE,Texas A&M,College Stats,6-4,272,4.64,41.0,33.0,128.0,,,Cleveland Browns / 1st / 1st pick / 2017,GarrMy00,3122132
Davon Gaudchaux,DT,LSU,College Stats,6-3,310,5.27,,18.0,,,,Miami Dolphins / 5th / 178th pick / 2017,GodcDa00,N/A
Ben Gedeon,ILB,Michigan,College Stats,6-2,244,4.75,34.5,27.0,119.0,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017,GedeBe00,3045212
Avery Gennesy,OG,Texas A&M,College Stats,6-3,318,5.35,20.0,24.0,91.0,8.08,5.0,,GennAv00,N/A
Nate Gerry,S,Nebraska,College Stats,6-2,218,4.58,30.5,17.0,122.0,,,Philadelphia Eagles / 5th / 184th pick / 2017,GerrNa00,3040475
Shelton Gibson,WR,West Virginia,College Stats,5-11,191,4.5,32.0,8.0,118.0,6.83,4.2,Philadelphia Eagles / 5th / 166th pick / 2017,GibsSh00,3042417
Ryan Glasgow,DT,Michigan,College Stats,6-3,302,5.13,27.5,20.0,105.0,7.55,4.5,Cincinnati Bengals / 4th / 138th pick / 2017,GlasRy00,2977635
Chris Godwin,WR,Penn State,College Stats,6-1,209,4.42,36.0,19.0,126.0,7.01,4.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,GodwCh00,3116165
Kenny Golladay,WR,Northern Illinois,College Stats,6-4,218,4.5,35.5,18.0,120.0,7.0,4.15,Detroit Lions / 3rd / 96th pick / 2017,GollKe00,2974858
Zane Gonzalez,K,Arizona State,College Stats,6-0,202,,,,,,,Cleveland Browns / 7th / 224th pick / 2017,GonzZa00,3043234
Shaquill Griffin,CB,Central Florida,College Stats,6-0,194,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,GrifSh00,3054026
Nate Hairston,CB,Temple,College Stats,6-0,196,4.52,35.5,14.0,118.0,,,Indianapolis Colts / 5th / 158th pick / 2017,HairNa00,2976259
Daeshon Hall,DE,Texas A&M,College Stats,6-5,266,4.76,36.0,18.0,123.0,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017,HallDa01,3051807
Chad Hansen,WR,California,College Stats,6-2,202,4.53,35.0,11.0,119.0,6.74,4.13,New York Jets / 4th / 141st pick / 2017,HansCh00,3066074
Sean Harlow,OG,Oregon State,College Stats,6-4,303,5.15,30.5,26.0,105.0,8.16,4.81,Atlanta Falcons / 4th / 136th pick / 2017,HarlSe00,N/A
Connor Harris,ILB,Lindenwood,,5-11,242,4.73,33.0,18.0,114.0,7.13,4.31,,-9999,N/A
Charles Harris,DE,Missouri,College Stats,6-3,253,4.82,32.0,21.0,109.0,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017,HarrCh03,3051852
Josh Harvey-Clemons,S,Louisville,College Stats,6-4,217,,31.5,12.0,121.0,,,Washington Redskins / 7th / 230th pick / 2017,HarvJo01,2977645
Keon Hatcher,WR,Arkansas,College Stats,6-1,212,4.64,,16.0,,,,,HatcKe00,2980061
DeAngelo Henderson,RB,Coastal Carolina,,5-7,208,4.48,34.0,20.0,120.0,,,,-9999,2968226
Carlos Henderson,WR,Louisiana Tech,College Stats,5-11,199,4.46,36.0,13.0,131.0,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017,HendCa01,N/A
Trey Hendrickson,DE,Florida Atlantic,College Stats,6-4,266,4.65,33.5,,122.0,7.03,4.2,New Orleans Saints / 3rd / 103rd pick / 2017,HendTr00,3052743
Treyvon Hester,DT,Toledo,College Stats,6-2,300,,,,,,,Oakland Raiders / 7th / 244th pick / 2017,HestTr00,2973027
Cole Hikutini,TE,Louisville,College Stats,6-4,247,,,20.0,,,,,HikuCo00,2968204
Brian Hill,RB,Wyoming,College Stats,6-1,219,4.54,34.0,15.0,125.0,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017,HillBr02,3125403
Delano Hill,S,Michigan,College Stats,6-1,216,4.47,33.5,17.0,115.0,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017,HillDe02,N/A
Bucky Hodges,TE,Virginia Tech,College Stats,6-6,257,4.57,39.0,18.0,134.0,,4.45,Minnesota Vikings / 6th / 201st pick / 2017,HodgBu00,N/A
Colin Holba,LS,Louisville,College Stats,6-4,248,5.19,28.0,,115.0,,,Pittsburgh Steelers / 6th / 213th pick / 2017,HolbCo00,3040072
Will Holden,OT,Vanderbilt,College Stats,6-7,311,5.47,28.0,23.0,111.0,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017,HoldWi00,2972351
Mack Hollins,WR,North Carolina,College Stats,6-4,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017,HollMa00,2991662
Elijah Hood,RB,North Carolina,College Stats,6-0,232,,,18.0,,,,Oakland Raiders / 7th / 242nd pick / 2017,HoodEl00,N/A
Malik Hooker,S,Ohio State,College Stats,6-1,206,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,HookMa00,3121415
Bug Howard,WR,North Carolina,College Stats,6-4,221,4.58,37.5,,119.0,6.95,4.14,,HowaBu00,N/A
O.J. Howard,TE,Alabama,College Stats,6-6,251,4.51,30.0,22.0,121.0,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017,HowaO.00,3043080
Marlon Humphrey,CB,Alabama,College Stats,6-0,197,4.41,,10.0,125.0,6.75,,Baltimore Ravens / 1st / 16th pick / 2017,HumpMa00,3126356
Hayden Hunt,P,Colorado State,College Stats,6-0,212,,,,,,,,HuntHa01,N/A
Kareem Hunt,RB,Toledo,College Stats,5-10,216,4.62,36.5,18.0,119.0,,,Kansas City Chiefs / 3rd / 86th pick / 2017,HuntKa00,3059915
Rushel Shell III,RB,West Virginia,College Stats,5-10,227,4.74,32.5,21.0,,,,,-9999,N/A
Danny Isidora,OG,Miami (FL),College Stats,6-3,306,5.03,29.0,26.0,94.0,8.13,4.9,Minnesota Vikings / 5th / 180th pick / 2017,IsidDa00,2969959
Adoree Jackson,CB,USC,College Stats,5-10,186,4.42,36.0,,122.0,,,Tennessee Titans / 1st / 18th pick / 2017,JackAd00,3120347
Eddie Jackson,S,Alabama,College Stats,6-0,201,,,10.0,,,,Chicago Bears / 4th / 112th pick / 2017,JackEd01,3054847
Rayshawn Jenkins,S,Miami (FL),College Stats,6-1,214,4.51,37.0,19.0,128.0,,,Los Angeles Chargers / 4th / 113th pick / 2017,JenkRa00,2969961
Dorian Johnson,OG,Pittsburgh,College Stats,6-5,300,5.27,30.0,21.0,114.0,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017,JohnDo03,N/A
Jadar Johnson,S,Clemson,College Stats,6-0,206,4.6,33.0,19.0,119.0,6.9,4.2,,JohnJa08,N/A
Jaleel Johnson,DT,Iowa,College Stats,6-3,316,5.38,28.0,19.0,100.0,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017,JohnJa09,2979523
John Johnson,S,Troy,College Stats,6-1,205,4.61,37.0,14.0,119.0,6.72,4.18,Los Angeles Rams / 3rd / 91st pick / 2017,JohnJo10,3046292
Roderick Johnson,OT,Florida State,College Stats,6-7,298,,,,,,,Cleveland Browns / 5th / 160th pick / 2017,JohnRo06,N/A
Cameron Johnston,P,Ohio State,College Stats,5-11,194,4.92,,,,,,,JohnCa02,3051397
Aaron Jones,RB,Texas-El Paso,College Stats,5-9,208,4.56,37.5,16.0,127.0,6.82,4.2,Green Bay Packers / 5th / 182nd pick / 2017,JoneAa00,3042519
D.J. Jones,DT,Akron,College Stats,6-1,319,5.04,28.5,25.0,108.0,7.73,4.65,San Francisco 49ers / 6th / 198th pick / 2017,JoneD.01,3894915
Jarron Jones,DT,Notre Dame,College Stats,6-6,316,5.33,20.5,22.0,,,,,JoneJa07,N/A
Josh Jones,S,North Carolina State,College Stats,6-1,220,4.41,37.5,20.0,132.0,,,Green Bay Packers / 2nd / 61st pick / 2017,JoneJo06,3051716
Nazair Jones,DT,North Carolina,College Stats,6-5,304,5.11,24.5,,101.0,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017,JoneNa00,3039721
Sidney Jones,CB,Washington,College Stats,6-0,186,4.47,33.5,,123.0,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017,JoneSi00,3127299
Zay Jones,WR,East Carolina,,6-2,201,4.45,36.5,15.0,133.0,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017,JoneZa00,3059722
Victor Bolden Jr.,WR,Oregon State,College Stats,5-8,178,4.54,32.0,9.0,117.0,6.83,4.22,,BoldVi00,3056476
Bryan Cox Jr.,DE,Florida,College Stats,6-3,265,4.89,26.5,16.0,109.0,7.36,4.46,,CoxxBr01,2980098
Anthony Walker Jr.,ILB,Northwestern,College Stats,6-1,238,4.65,30.5,23.0,116.0,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017,WalkAn01,3045251
Greg Ward Jr.,WR,Houston,College Stats,5-11,186,,,10.0,,,,,WardGr02,3040035
Deatrich Wise Jr.,DE,Arkansas,College Stats,6-5,274,4.92,33.0,22.0,124.0,,,New England Patriots / 4th / 131st pick / 2017,WiseDe00,2980080
Brad Kaaya,QB,Miami (FL),College Stats,6-4,214,,,,,,,Detroit Lions / 6th / 215th pick / 2017,KaayBr00,N/A
Alvin Kamara,RB,Tennessee,College Stats,5-10,214,4.56,39.5,15.0,131.0,,,New Orleans Saints / 3rd / 67th pick / 2017,KamaAl00,3054850
Damontae Kazee,CB,San Diego State,College Stats,5-10,184,4.54,34.0,11.0,124.0,,,Atlanta Falcons / 5th / 149th pick / 2017,KazeDa00,2976099
Keith Kelsey,ILB,Louisville,College Stats,6-0,233,4.92,29.5,23.0,112.0,7.28,4.56,,KelsKe00,N/A
Desmond King,S,Iowa,College Stats,5-10,201,,34.0,14.0,117.0,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017,KingDe01,3040145
Kevin King,CB,Washington,College Stats,6-3,200,4.43,39.5,11.0,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017,KingKe01,3052170
George Kittle,TE,Iowa,College Stats,6-4,247,4.52,35.0,18.0,132.0,,,San Francisco 49ers / 5th / 146th pick / 2017,KittGe00,3040151
DeShone Kizer,QB,Notre Dame,College Stats,6-4,233,4.83,30.5,,107.0,7.4,4.53,Cleveland Browns / 2nd / 52nd pick / 2017,KizeDe00,3129302
Trevor Knight,QB,Texas A&M,College Stats,6-1,219,4.54,35.5,,125.0,7.04,4.14,,KnigTr00,N/A
Tanoh Kpassagnon,DE,Villanova,,6-7,289,4.83,30.0,23.0,128.0,7.46,4.62,Kansas City Chiefs / 2nd / 59th pick / 2017,KpasTa00,2982313
Cooper Kupp,WR,East. Washington,,6-2,204,4.62,31.0,,116.0,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017,KuppCo00,2977187
Forrest Lamp,OG,Western Kentucky,College Stats,6-4,309,5.0,27.5,34.0,111.0,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017,LampFo00,N/A
Ashton Lampkin,CB,Oklahoma State,College Stats,6-0,189,4.52,34.5,19.0,120.0,,,,LampAs00,N/A
Jerome Lane,WR,Akron,College Stats,6-2,226,4.6,35.0,16.0,125.0,6.87,4.12,,LaneJe01,N/A
Harvey Langi,ILB,BYU,College Stats,6-2,251,,33.0,23.0,118.0,7.0,4.32,,LangHa00,2570996
Marshon Lattimore,CB,Ohio State,College Stats,6-0,193,4.36,38.5,,132.0,,,New Orleans Saints / 1st / 11th pick / 2017,LattMa01,3121421
Carl Lawson,DE,Auburn,College Stats,6-2,261,4.67,33.0,35.0,114.0,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017,LawsCa00,3051911
Javarius Leamon,OT,South Carolina State,,6-7,332,,23.5,22.0,,,,,-9999,N/A
Jeremiah Ledbetter,DT,Arkansas,College Stats,6-3,280,4.84,32.5,29.0,113.0,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017,LedbJe00,3892689
Cameron Lee,OG,Illinois State,,6-5,312,5.44,25.5,18.0,100.0,8.02,4.75,,LeexCa01,N/A
Marquel Lee,ILB,Wake Forest,College Stats,6-3,240,,31.0,25.0,118.0,,,Oakland Raiders / 5th / 168th pick / 2017,LeexMa01,3039776
Jordan Leggett,TE,Clemson,College Stats,6-5,258,,33.0,18.0,114.0,7.12,4.33,New York Jets / 5th / 150th pick / 2017,LeggJo00,3045118
Mitch Leidner,QB,Minnesota,College Stats,6-3,226,4.93,34.5,,123.0,6.96,4.25,,LeidMi00,N/A
Corey Levin,OG,Tenn-Chattanooga,,6-4,307,5.16,26.5,26.0,106.0,7.55,4.73,Tennessee Titans / 6th / 217th pick / 2017,LeviCo00,2973637
Jourdan Lewis,CB,Michigan,College Stats,5-10,188,4.54,34.5,15.0,121.0,,,Dallas Cowboys / 3rd / 92nd pick / 2017,LewiJo01,3045207
William Likely,CB,Maryland,College Stats,5-7,180,,,15.0,,,,,LikeWi00,N/A
Sefo Liufau,QB,Colorado,College Stats,6-3,232,5.08,27.0,,105.0,7.32,4.45,,LiufSe00,N/A
T.J. Logan,RB,North Carolina,College Stats,5-9,196,4.37,33.5,17.0,121.0,,,Arizona Cardinals / 5th / 179th pick / 2017,LogaT.00,3039723
