Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Al Bond,OG,Memphis,College Stats,6-4,303,5.57,23.5,22.0,90.0,7.9,4.65,,BondAl00,N/A
Detrick Bonner,S,Virginia Tech,College Stats,6-0,207,4.56,,15.0,,,,,BonnDe00,N/A
Anthony Boone,QB,Duke,College Stats,6-0,231,5.03,26.5,,100.0,7.47,4.62,,BoonAn00,N/A
Brett Boyko,OG,UNLV,College Stats,6-7,301,5.6,25.0,,103.0,7.91,4.75,,BoykBr01,N/A
Nick Boyle,TE,Pittsburgh,,6-4,268,5.04,30.5,20.0,112.0,7.13,4.23,Baltimore Ravens / 5th / 171st pick / 2015,BoylNi00,2574591
Brandon Bridge,QB,South Alabama,College Stats,6-4,229,4.72,33.0,,110.0,7.18,4.37,,BridBr00,N/A
Kyle Brindza,K,Notre Dame,College Stats,6-1,236,5.17,,14.0,,,,,BrinKy00,2576045
Da'Ron Brown,WR,Northern Illinois,College Stats,6-0,205,4.54,37.0,17.0,120.0,7.04,4.11,Kansas City Chiefs / 7th / 233rd pick / 2015,BrowDa03,N/A
Dominique Brown,RB,Louisville,College Stats,6-2,234,4.63,,17.0,,,,,BrowDo01,N/A
Jamon Brown,OT,Louisville,College Stats,6-4,323,5.08,,,,,,St. Louis Rams / 3rd / 72nd pick / 2015,BrowJa04,2576647
Malcom Brown,DT,Texas,College Stats,6-2,319,5.05,29.5,26.0,98.0,7.84,4.59,New England Patriots / 1st / 32nd pick / 2015,BrowMa01,2971698
Malcolm Brown,RB,Texas,College Stats,5-11,224,4.62,34.5,19.0,117.0,6.86,4.15,,BrowMa03,2570986
Trenton Brown,OG,Florida,College Stats,6-8,355,5.21,23.5,20.0,97.0,8.23,4.78,San Francisco 49ers / 7th / 244th pick / 2015,BrowTr02,N/A
Michael Burton,FB,Rutgers,College Stats,5-11,242,4.65,33.0,25.0,115.0,7.2,4.34,Detroit Lions / 5th / 168th pick / 2015,BurtMi00,2515270
Ibraheim Campbell,S,Northwestern,College Stats,5-11,208,4.52,,23.0,,,,Cleveland Browns / 4th / 115th pick / 2015,CampIb00,2511090
A.J. Cann,OG,South Carolina,College Stats,6-3,313,5.47,,26.0,,,,Jacksonville Jaguars / 3rd / 67th pick / 2015,CannA.00,2516325
Shane Carden,QB,East Carolina,College Stats,6-2,218,4.94,29.5,,104.0,7.17,4.45,,CardSh00,N/A
Joe Cardona,LS,Navy,College Stats,6-2,242,4.91,33.0,30.0,,,,New England Patriots / 5th / 166th pick / 2015,CardJo00,2575907
Alex Carter,CB,Stanford,College Stats,6-0,196,4.51,40.0,17.0,121.0,7.05,4.07,Detroit Lions / 3rd / 80th pick / 2015,CartAl01,N/A
B.J. Catalon,RB,TCU,College Stats,5-7,186,4.57,36.0,,114.0,6.9,4.15,,CataB.00,N/A
Donald Celiscar,CB,West. Michigan,College Stats,5-11,194,4.62,,,120.0,,,,CeliDo00,N/A
Anthony Chickillo,DE,Miami (FL),College Stats,6-3,267,4.79,34.5,27.0,114.0,7.17,4.25,Pittsburgh Steelers / 6th / 212th pick / 2015,ChicAn00,2579601
Gerald Christian,TE,Louisville,College Stats,6-3,244,4.87,,28.0,,7.62,4.7,Arizona Cardinals / 7th / 256th pick / 2015,ChriGe00,2512192
Kyle Christy,P,Florida,College Stats,6-2,202,4.93,,,,,,,ChriKy00,N/A
Frank Clark,DE,Michigan,College Stats,6-3,271,4.79,38.5,19.0,118.0,7.08,4.05,Seattle Seahawks / 2nd / 63rd pick / 2015,ClarFr01,2576242
Kaelin Clay,WR,Utah,College Stats,5-10,195,4.51,33.0,10.0,113.0,6.97,4.26,Tampa Bay Buccaneers / 6th / 184th pick / 2015,ClayKa00,2516957
Cameron Clear,OT,Texas A&M,College Stats,6-5,277,4.98,32.0,,108.0,7.52,4.48,,CleaCa00,N/A
T.J. Clemmings,OT,Pittsburgh,College Stats,6-5,309,5.14,32.5,22.0,111.0,7.68,4.54,Minnesota Vikings / 4th / 110th pick / 2015,ClemT.00,N/A
Sammie Coates,WR,Auburn,College Stats,6-1,212,4.43,41.0,23.0,131.0,6.98,4.06,Pittsburgh Steelers / 3rd / 87th pick / 2015,CoatSa00,2574549
David Cobb,RB,Minnesota,College Stats,5-11,229,4.81,38.5,17.0,121.0,,,Tennessee Titans / 5th / 138th pick / 2015,CobbDa00,2576303
Takoby Cofield,OT,Duke,,6-4,310,5.19,30.0,23.0,101.0,8.09,4.79,,-9999,N/A
Justin Coleman,CB,Tennessee,College Stats,5-11,185,4.53,37.5,20.0,124.0,6.61,3.98,,ColeJu01,2577707
Tevin Coleman,RB,Indiana,College Stats,5-11,206,4.4,,22.0,,,,Atlanta Falcons / 3rd / 73rd pick / 2015,ColeTe01,2979477
Jalen Collins,CB,LSU,College Stats,6-1,203,4.48,36.0,,124.0,6.77,4.27,Atlanta Falcons / 2nd / 42nd pick / 2015,CollJa02,2577292
Landon Collins,S,Alabama,College Stats,6-0,228,4.53,35.0,,120.0,7.38,4.33,New York Giants / 2nd / 33rd pick / 2015,CollLa00,2979841
La'el Collins,OT,LSU,College Stats,6-4,305,5.1,27.0,21.0,108.0,7.7,4.63,,CollLa01,2577302
Chris Conley,WR,Georgia,College Stats,6-2,213,4.35,45.0,18.0,139.0,7.06,4.3,Kansas City Chiefs / 3rd / 76th pick / 2015,ConlCh00,2578533
Amari Cooper,WR,Alabama,College Stats,6-1,211,4.42,33.0,,120.0,6.71,3.98,Oakland Raiders / 1st / 4th pick / 2015,CoopAm00,2976499
Xavier Cooper,DT,Washington State,College Stats,6-3,293,4.86,29.0,29.0,110.0,7.23,4.37,Cleveland Browns / 3rd / 96th pick / 2015,CoopXa00,2578408
Christian Covington,DT,Rice,College Stats,6-2,289,4.9,,,,,,Houston Texans / 6th / 216th pick / 2015,CoviCh00,2580666
Justin Cox,CB,Mississippi State,College Stats,6-1,191,4.36,38.0,15.0,129.0,7.05,4.07,,CoxxJu00,N/A
Corey Crawford,DE,Clemson,College Stats,6-5,299,5.01,33.0,,110.0,7.64,4.65,,CrawCo00,N/A
Rob Crisp,OT,Boise State,,6-7,301,5.26,32.5,26.0,107.0,8.07,4.6,,-9999,N/A
John Crockett,RB,North Dakota State,,6-0,217,4.62,40.0,15.0,125.0,7.15,4.25,,CrocJo00,2986739
Jamison Crowder,WR,Duke,College Stats,5-8,185,4.56,37.0,10.0,115.0,7.17,4.32,Washington Redskins / 4th / 105th pick / 2015,CrowJa00,2576716
Yannick Cudjoe-Virgil,OLB,Maryland,,6-2,248,4.8,,25.0,,,,,CudjYa00,N/A
DaVaris Daniels,WR,Notre Dame,,6-1,201,4.62,37.0,13.0,122.0,,,,-9999,N/A
Ronald Darby,CB,Florida State,College Stats,5-11,193,4.38,41.5,12.0,129.0,6.94,4.14,Buffalo Bills / 2nd / 50th pick / 2015,DarbRo00,2969920
Devante Davis,WR,UNLV,College Stats,6-3,220,4.57,35.5,16.0,115.0,7.25,4.12,,-9999,N/A
Aaron Davis,OLB,Colorado State,College Stats,6-0,225,4.95,29.0,16.0,107.0,7.38,4.37,,DaviAa00,N/A
Carl Davis,DT,Iowa,College Stats,6-5,320,5.07,33.0,,103.0,7.91,4.47,Baltimore Ravens / 3rd / 90th pick / 2015,DaviCa01,2511690
Geremy Davis,WR,Connecticut,College Stats,6-2,216,4.49,36.5,23.0,124.0,6.86,4.18,New York Giants / 6th / 186th pick / 2015,DaviGe00,2513030
Mike Davis,RB,South Carolina,College Stats,5-9,217,4.61,34.0,17.0,116.0,7.0,4.18,San Francisco 49ers / 4th / 126th pick / 2015,DaviMi01,3025433
Titus Davis,WR,Central Michigan,College Stats,6-1,196,4.51,32.5,,119.0,7.14,4.28,,DaviTi00,N/A
Tyeler Davison,DT,Fresno State,College Stats,6-2,316,5.18,33.0,32.0,105.0,7.53,4.46,New Orleans Saints / 5th / 154th pick / 2015,DaviTy01,2517230
Paul Dawson,ILB,TCU,College Stats,6-0,235,4.93,28.0,21.0,109.0,,4.49,Cincinnati Bengals / 3rd / 99th pick / 2015,DawsPa00,2971555
Ryan Delaire,DE,Towson,,6-4,254,4.97,,23.0,,,,,DelaRy00,2519069
Trey DePriest,ILB,Alabama,College Stats,6-0,254,4.93,,,,,,,DePrTr00,N/A
AJ Derby,TE,Arkansas,,6-4,255,4.72,,15.0,,,,,-9999,3046413
Xzavier Dickson,OLB,Alabama,College Stats,6-3,260,4.74,29.5,19.0,100.0,7.56,4.53,New England Patriots / 7th / 253rd pick / 2015,DickXz00,N/A
Quandre Diggs,CB,Texas,College Stats,5-9,196,4.56,35.5,17.0,113.0,7.22,4.15,Detroit Lions / 6th / 200th pick / 2015,DiggQu00,2577553
Stefon Diggs,WR,Maryland,College Stats,6-0,195,4.46,35.0,,115.0,7.03,4.32,Minnesota Vikings / 5th / 146th pick / 2015,DiggSt00,2976212
Reese Dismukes,C,Auburn,College Stats,6-3,296,5.31,27.5,23.0,107.0,8.14,4.7,,DismRe01,N/A
Andrew Donnal,OT,Iowa,College Stats,6-6,313,5.31,32.0,17.0,101.0,7.84,4.77,St. Louis Rams / 4th / 119th pick / 2015,DonnAn00,N/A
Phillip Dorsett,WR,Miami (FL),College Stats,5-10,185,4.33,37.0,13.0,122.0,6.7,4.11,Indianapolis Colts / 1st / 29th pick / 2015,DorsPh00,2579604
Lorenzo Doss,CB,Tulane,College Stats,5-10,182,4.5,33.5,9.0,115.0,7.2,4.26,Denver Broncos / 5th / 164th pick / 2015,DossLo00,2972135
Jamil Douglas,OG,Arizona State,College Stats,6-4,304,5.25,29.0,28.0,99.0,7.99,4.75,Miami Dolphins / 4th / 114th pick / 2015,DougJa00,2516927
Kurtis Drummond,S,Michigan State,College Stats,6-1,208,4.65,39.5,,119.0,7.09,4.33,,DrumKu01,2515405
B.J. Dubose,DE,Louisville,College Stats,6-4,284,5.06,,26.0,,,,Minnesota Vikings / 6th / 193rd pick / 2015,DuboB.00,N/A
Alvin Dupree,DE,Kentucky,College Stats,6-4,269,4.56,42.0,,138.0,,,Pittsburgh Steelers / 1st / 22nd pick / 2015,DuprAl00,N/A
Michael Dyer,RB,Louisville,College Stats,5-8,218,4.58,34.0,26.0,120.0,,,,DyerMi00,N/A
Jahwan Edwards,RB,Ball State,College Stats,5-9,220,4.8,35.5,16.0,117.0,7.63,4.5,,EdwaJa00,N/A
Ifo Ekpre-Olomu,CB,Oregon,College Stats,5-9,192,4.52,,,,,,Cleveland Browns / 7th / 241st pick / 2015,EkprIf00,N/A
Kyle Emanuel,OLB,North Dakota State,,6-3,255,4.77,34.0,27.0,120.0,7.1,4.25,San Diego Chargers / 5th / 153rd pick / 2015,EmanKy00,2508212
Cameron Erving,C,Florida State,College Stats,6-5,313,5.15,30.5,30.0,112.0,7.48,4.63,Cleveland Browns / 1st / 19th pick / 2015,ErviCa00,2512504
Durell Eskridge,S,Syracuse,College Stats,6-3,208,4.56,31.0,,117.0,7.09,4.26,,EskrDu00,N/A
Tayo Fabuluje,OG,TCU,College Stats,6-6,353,5.55,29.5,,,,4.77,Chicago Bears / 6th / 183rd pick / 2015,FabuTa00,N/A
Cody Fajardo,QB,Nevada,College Stats,6-1,223,4.63,32.5,,118.0,6.95,4.1,,FajaCo00,N/A
Jon Feliciano,OG,Miami (FL),College Stats,6-4,323,5.33,26.5,,97.0,,4.74,Oakland Raiders / 4th / 128th pick / 2015,FeliJo00,2512577
Sam Ficken,K,Penn State,College Stats,6-1,191,5.06,,,,,,,FickSa00,2582139
B.J. Finney,C,Kansas State,,6-4,318,5.25,24.0,20.0,99.0,,4.76,,FinnB.01,2512172
Jake Fisher,OT,Oregon,College Stats,6-6,306,5.01,32.5,25.0,,7.25,4.33,Cincinnati Bengals / 2nd / 53rd pick / 2015,FishJa00,2576971
Ereck Flowers,OT,Miami (FL),College Stats,6-6,329,5.31,,37.0,,,,New York Giants / 1st / 9th pick / 2015,FlowEr00,2969952
Trey Flowers,DE,Arkansas,College Stats,6-2,266,4.93,36.5,28.0,121.0,7.34,4.4,New England Patriots / 4th / 101st pick / 2015,FlowTr00,2574519
Dante Fowler,OLB,Florida,,6-3,261,4.6,32.5,19.0,112.0,7.4,4.32,Jacksonville Jaguars / 1st / 3rd pick / 2015,FowlDa00,2980100
Jalston Fowler,FB,Alabama,College Stats,5-11,254,4.94,33.5,23.0,114.0,7.56,4.4,Tennessee Titans / 4th / 108th pick / 2015,FowlJa00,2515931
Alani Fua,OLB,BYU,College Stats,6-5,238,4.73,34.5,18.0,118.0,6.83,4.15,,FuaxAl00,2513206
Devin Funchess,WR,Michigan,College Stats,6-4,232,4.7,38.5,17.0,122.0,,,Carolina Panthers / 2nd / 41st pick / 2015,FuncDe00,2977609
Charles Gaines,CB,Louisville,College Stats,5-10,180,4.44,34.5,,123.0,7.07,4.2,Cleveland Browns / 6th / 189th pick / 2015,GainCh00,2576621
Andy Gallik,C,Boston Col.,College Stats,6-2,306,5.5,27.0,29.0,96.0,7.66,4.58,Tennessee Titans / 6th / 208th pick / 2015,GallAn00,2512369
Max Garcia,C,Florida,College Stats,6-4,309,5.24,,,,,,Denver Broncos / 4th / 133rd pick / 2015,GarcMa00,2512538
Clayton Geathers,S,Central Florida,College Stats,6-2,218,4.55,37.0,22.0,120.0,7.21,4.27,Indianapolis Colts / 4th / 109th pick / 2015,GeatCl00,2519211
Laurence Gibson,OT,Virginia Tech,College Stats,6-6,305,5.04,33.5,24.0,113.0,7.72,4.56,Dallas Cowboys / 7th / 243rd pick / 2015,GibsLa00,N/A
Jacoby Glenn,CB,Central Florida,College Stats,6-0,179,4.64,34.0,,123.0,6.97,4.26,,GlenJa01,2972442
Mark Glowinski,OG,West Virginia,College Stats,6-4,307,5.2,29.5,31.0,113.0,7.56,4.58,Seattle Seahawks / 4th / 134th pick / 2015,GlowMa00,2976632
Markus Golden,OLB,Missouri,College Stats,6-2,260,4.9,,,,,,Arizona Cardinals / 2nd / 58th pick / 2015,GoldMa00,2971432
Eddie Goldman,DT,Florida State,College Stats,6-4,336,5.28,,,,,,Chicago Bears / 2nd / 39th pick / 2015,GoldEd00,2969924
Senquez Golson,CB,Mississippi,College Stats,5-9,176,4.46,33.5,15.0,120.0,6.81,4.2,Pittsburgh Steelers / 2nd / 56th pick / 2015,GolsSe00,N/A
Antwan Goodley,WR,Baylor,College Stats,5-10,209,4.44,,,,,,,GoodAn01,N/A
Melvin Gordon,RB,Wisconsin,College Stats,6-1,215,4.52,35.0,19.0,126.0,7.04,4.07,San Diego Chargers / 1st / 15th pick / 2015,GordMe00,2576434
Doran Grant,CB,Ohio State,College Stats,5-10,200,4.44,33.0,21.0,116.0,,4.33,Pittsburgh Steelers / 4th / 121st pick / 2015,GranDo00,N/A
Hroniss Grasu,C,Oregon,College Stats,6-3,297,5.03,,,,,,Chicago Bears / 3rd / 71st pick / 2015,GrasHr00,2516984
Garrett Grayson,QB,Colorado State,College Stats,6-2,213,4.75,,,,,,New Orleans Saints / 3rd / 75th pick / 2015,GrayGa00,N/A
Chaz Green,OT,Florida,College Stats,6-5,314,5.16,29.5,21.0,106.0,8.0,4.7,Dallas Cowboys / 3rd / 91st pick / 2015,GreeCh02,2516053
Dorial Green-Beckham,WR,Oklahoma,College Stats,6-5,237,4.49,33.5,13.0,119.0,6.89,4.45,Tennessee Titans / 2nd / 40th pick / 2015,GreeDo00,2971433
Rashad Greene,WR,Florida State,College Stats,5-11,182,4.53,36.5,,122.0,6.88,4.12,Jacksonville Jaguars / 5th / 139th pick / 2015,GreeRa00,2576785
Randy Gregory,DE,Nebraska,College Stats,6-5,235,4.64,36.5,24.0,125.0,,,Dallas Cowboys / 2nd / 60th pick / 2015,GregRa00,3895806
Geneo Grissom,OLB,Oklahoma,College Stats,6-3,262,4.81,37.0,20.0,117.0,7.24,4.38,New England Patriots / 3rd / 97th pick / 2015,GrisGe00,2514217
Ladarius Gunter,S,Miami (FL),College Stats,6-1,202,4.62,33.5,12.0,108.0,7.18,4.41,,GuntLa00,2969954
Todd Gurley,RB,Georgia,College Stats,6-1,222,4.52,,17.0,,,,St. Louis Rams / 1st / 10th pick / 2015,GurlTo01,2977644
Obum Gwacham,DE,Oregon State,College Stats,6-5,246,4.72,36.0,22.0,121.0,7.28,4.28,Seattle Seahawks / 6th / 209th pick / 2015,GwacOb00,2468550
Chris Hackett,S,TCU,College Stats,6-0,195,4.81,32.0,,110.0,7.12,4.2,,HackCh00,N/A
Bryce Hager,ILB,Baylor,College Stats,6-1,234,4.6,35.0,26.0,117.0,7.15,4.36,St. Louis Rams / 7th / 224th pick / 2015,HageBr00,2512999
Rannell Hall,WR,Central Florida,College Stats,6-0,198,4.6,41.0,16.0,132.0,6.86,4.15,,HallRa02,N/A
Connor Halliday,QB,Washington State,College Stats,6-3,204,4.87,,,,,,,HallCo00,N/A
Chad Hamilton,C,Coastal Carolina,,6-2,292,4.97,,,,,,,-9999,N/A
Marcus Hardison,DT,Arizona State,College Stats,6-3,307,4.91,,27.0,,,,Cincinnati Bengals / 4th / 135th pick / 2015,HardMa00,11324
Justin Hardy,WR,East Carolina,College Stats,5-10,192,4.56,36.5,11.0,114.0,6.63,4.21,Atlanta Falcons / 4th / 107th pick / 2015,HardJu00,2518678
Eli Harold,OLB,Virginia,College Stats,6-3,247,4.6,35.0,,123.0,7.07,4.16,San Francisco 49ers / 3rd / 79th pick / 2015,HaroEl00,2979652
Josh Harper,WR,Fresno State,College Stats,6-1,191,4.64,32.0,13.0,108.0,7.15,4.36,,HarpJo00,N/A
Anthony Harris,S,Virginia,College Stats,6-1,183,4.56,,,,,,,HarrAn01,2577814
Jarvis Harrison,OG,Texas A&M,College Stats,6-4,330,5.19,29.5,26.0,102.0,7.51,4.62,New York Jets / 5th / 152nd pick / 2015,HarrJa02,N/A
Bobby Hart,OG,Florida State,College Stats,6-5,329,5.61,,,,,,New York Giants / 7th / 226th pick / 2015,HartBo00,2576789
Dee Hart,RB,Colorado State,College Stats,5-7,199,4.8,33.0,,113.0,7.2,4.38,,HartDe00,N/A
Rob Havenstein,OT,Wisconsin,College Stats,6-7,321,5.46,28.5,16.0,96.0,8.28,4.87,St. Louis Rams / 2nd / 57th pick / 2015,HaveRo00,2515613
Braylon Heard,RB,Kentucky,College Stats,5-10,198,4.63,30.5,19.0,116.0,7.19,4.4,,-9999,N/A
Ben Heeney,ILB,Kansas,College Stats,6-0,231,4.59,33.5,19.0,120.0,6.68,4.0,Oakland Raiders / 5th / 140th pick / 2015,HeenBe00,2577219
Amarlo Herrera,ILB,Georgia,College Stats,6-1,244,4.83,32.0,23.0,111.0,7.35,4.27,Indianapolis Colts / 6th / 207th pick / 2015,HerrAm00,N/A
Jeff Heuerman,TE,Ohio State,College Stats,6-5,254,4.81,,26.0,,,,Denver Broncos / 3rd / 92nd pick / 2015,HeueJe00,2576389
Sean Hickey,OT,Syracuse,College Stats,6-5,309,5.39,,35.0,,,,,HickSe01,N/A
Jordan Hicks,OLB,Texas,College Stats,6-1,236,4.68,38.0,20.0,124.0,6.78,4.15,Philadelphia Eagles / 3rd / 84th pick / 2015,HickJo00,2514270
Troy Hill,CB,Oregon,College Stats,5-10,180,4.55,32.5,,120.0,6.81,4.21,,HillTr01,2525933
Kenny Hilliard,RB,LSU,College Stats,6-0,226,4.83,27.0,,111.0,7.17,4.4,Houston Texans / 7th / 235th pick / 2015,HillKe01,N/A
Zack Hodges,OLB,Harvard,,6-2,250,4.68,33.5,,125.0,,4.65,,-9999,N/A
Gerod Holliman,S,Louisville,College Stats,6-0,218,4.62,,17.0,,,,Pittsburgh Steelers / 7th / 239th pick / 2015,HollGe00,N/A
Mike Hull,OLB,Penn State,College Stats,6-0,237,4.68,,31.0,,6.99,4.15,,HullMi01,2515545
D.J. Humphries,OT,Florida,College Stats,6-5,307,5.12,31.0,26.0,104.0,7.87,4.64,Arizona Cardinals / 1st / 24th pick / 2015,HumpD.00,2971048
Brett Hundley,QB,UCLA,College Stats,6-3,226,4.63,36.0,,120.0,6.93,3.98,Green Bay Packers / 5th / 147th pick / 2015,HundBr00,2577189
Danielle Hunter,DE,LSU,College Stats,6-5,252,4.57,,25.0,,,,Minnesota Vikings / 3rd / 88th pick / 2015,HuntDa01,2976560
Martin Ifedi,DE,Memphis,College Stats,6-3,275,4.88,31.0,16.0,111.0,7.39,4.58,St. Louis Rams / 7th / 227th pick / 2015,IfedMa00,N/A
Joey Iosefa,FB,Hawaii,College Stats,6-0,247,5.02,31.5,30.0,110.0,7.24,4.33,Tampa Bay Buccaneers / 7th / 231st pick / 2015,IoseJo00,2517262
Tre Jackson,OG,Florida State,College Stats,6-4,330,5.52,25.0,,96.0,,,New England Patriots / 4th / 111th pick / 2015,JackTr00,N/A
Jesse James,TE,Penn State,College Stats,6-7,261,4.83,37.5,26.0,121.0,7.53,4.5,Pittsburgh Steelers / 5th / 160th pick / 2015,JameJe00,2979590
Grady Jarrett,DT,Clemson,College Stats,6-1,304,5.06,31.0,30.0,112.0,7.37,4.56,Atlanta Falcons / 5th / 137th pick / 2015,JarrGr00,2576492
Kyshoen Jarrett,S,Virginia Tech,College Stats,5-10,200,4.57,33.0,21.0,109.0,6.95,4.4,Washington Redskins / 6th / 181st pick / 2015,JarrKy00,2577889
Anthony Jefferson,S,UCLA,College Stats,6-1,198,4.72,33.5,15.0,116.0,7.18,4.15,,JeffAn00,16195
Gus Johnson,RB,Stephen F. Austin,,5-10,215,4.7,36.5,26.0,120.0,7.09,4.13,,-9999,N/A
David Johnson,RB,New Mexico,,6-1,224,4.5,41.5,25.0,127.0,6.82,4.27,Arizona Cardinals / 3rd / 86th pick / 2015,JohnDa08,2508176
Duke Johnson,RB,Miami (FL),College Stats,5-9,207,4.54,33.5,,121.0,,,Cleveland Browns / 3rd / 77th pick / 2015,JohnDu00,2969962
Kevin Johnson,CB,Wake Forest,College Stats,6-0,188,4.52,41.5,,130.0,6.79,3.89,Houston Texans / 1st / 16th pick / 2015,JohnKe04,2511523
Will Johnson,P,Texas State,College Stats,6-2,206,5.02,,,,,,,JohnWi01,N/A
Byron Jones,CB,Connecticut,College Stats,6-1,199,4.43,44.5,,147.0,6.78,3.94,Dallas Cowboys / 1st / 27th pick / 2015,JoneBy00,2513035
Christion Jones,WR,Alabama,College Stats,5-10,182,4.63,32.5,8.0,119.0,6.91,4.19,,JoneCh08,N/A
Matt Jones,RB,Florida,College Stats,6-2,231,4.61,31.5,20.0,112.0,,4.2,Washington Redskins / 3rd / 95th pick / 2015,JoneMa04,2980105
Taiwan Jones,ILB,Michigan State,College Stats,6-3,245,4.95,32.0,19.0,115.0,7.25,4.33,,JoneTa01,2576268
Mario Edwards Jr.,DE,Florida State,College Stats,6-3,279,4.76,32.5,32.0,120.0,7.44,4.55,Oakland Raiders / 2nd / 35th pick / 2015,EdwaMa01,2969921
Eric Kendricks,ILB,UCLA,College Stats,6-0,232,4.61,38.0,19.0,124.0,,,Minnesota Vikings / 2nd / 45th pick / 2015,KendEr00,2510863
Hau'oli Kikaha,OLB,Washington,College Stats,6-2,253,4.93,,,,,,New Orleans Saints / 2nd / 44th pick / 2015,KikaHa00,2509488
Arie Kouandjio,OG,Alabama,College Stats,6-5,310,5.48,,,,,,Washington Redskins / 4th / 112th pick / 2015,KouaAr00,2515944
Ben Koyack,TE,Notre Dame,College Stats,6-5,255,4.79,,,,,,Jacksonville Jaguars / 7th / 229th pick / 2015,KoyaBe00,2579846
Tyler Kroft,TE,Rutgers,College Stats,6-5,246,4.75,,17.0,,,,Cincinnati Bengals / 3rd / 85th pick / 2015,KrofTy00,2582410
Josh Lambo,K,Texas A&M,College Stats,6-0,216,5.16,,,,,,,LambJo00,2998120
Jeremy Langford,RB,Michigan State,College Stats,6-0,208,4.42,34.5,,118.0,7.22,4.32,Chicago Bears / 4th / 106th pick / 2015,LangJe00,2515416
Dez Lewis,WR,Central Arkansas,,6-4,214,4.58,33.5,16.0,119.0,7.11,4.28,,-9999,N/A
