Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Marc Colombo,OT,Boston Col.,,6-8,313,5.27,29.5,30.0,101.0,7.65,4.6,Chicago Bears / 1st / 29th pick / 2002,ColoMa20,3557
Joe Cooper,OLB,Ohio State,College Stats,6-0,233,4.95,32.0,17.0,111.0,7.47,4.46,,-9999,N/A
Keyuo Craver,CB,Nebraska,College Stats,5-11,201,4.62,31.0,13.0,123.0,,,New Orleans Saints / 4th / 125th pick / 2002,CravKe20,3653
Eric Crouch,RB,Nebraska,College Stats,6-0,195,4.47,38.0,,112.0,6.87,4.02,St. Louis Rams / 3rd / 95th pick / 2002,-9999,N/A
Alonzo Cunningham,OG,Iowa,,6-4,316,5.46,24.0,,98.0,8.52,4.73,,-9999,N/A
Ronald Curry,QB,North Carolina,College Stats,6-2,220,4.59,35.0,,115.0,7.06,4.11,Oakland Raiders / 7th / 235th pick / 2002,CurrRo01,3734
Kevin Curtis,S,Texas Tech,College Stats,6-2,212,4.53,37.5,24.0,124.0,6.75,3.88,San Francisco 49ers / 4th / 127th pick / 2002,-9999,4532
Woody Dantzler,QB,Clemson,,5-10,207,4.59,,,,,,,-9999,4413
Najeh Davenport,FB,Miami (FL),College Stats,6-1,248,4.57,,,,,,Green Bay Packers / 4th / 135th pick / 2002,DaveNa00,3663
Rohan Davey,QB,LSU,College Stats,6-2,245,4.74,,,,,,New England Patriots / 4th / 117th pick / 2002,DaveRo01,3645
Andre' Davis,WR,Virginia Tech,College Stats,6-1,194,4.42,39.5,,123.0,6.77,4.1,Cleveland Browns / 2nd / 47th pick / 2002,DaviAn01,3575
Andra Davis,ILB,Florida,College Stats,6-1,244,4.77,31.5,20.0,112.0,,,Cleveland Browns / 5th / 141st pick / 2002,DaviAn20,3669
Dorsett Davis,DT,Mississippi State,,6-5,304,5.0,31.0,30.0,109.0,7.83,4.67,Denver Broncos / 3rd / 96th pick / 2002,DaviDo23,3624
Dan Dawson,S,Rice,College Stats,6-1,219,4.57,38.0,24.0,124.0,6.75,4.0,,-9999,N/A
Konrad Dean,OG,Akron,,6-4,333,5.57,27.5,30.0,97.0,8.37,4.97,,-9999,N/A
Ryan Denney,DE,BYU,College Stats,6-7,276,4.86,33.0,36.0,107.0,7.18,4.25,Buffalo Bills / 2nd / 61st pick / 2002,DennRy20,3589
Kori Dickerson,FB,USC,College Stats,6-4,240,4.75,34.0,22.0,116.0,7.34,4.51,,DickKo20,4033
Brandon Doman,QB,BYU,College Stats,6-2,210,4.81,32.5,,106.0,6.9,4.08,San Francisco 49ers / 5th / 163rd pick / 2002,-9999,N/A
Travis Dorsch,P,Purdue,College Stats,6-6,221,4.89,,,,,,Cincinnati Bengals / 4th / 109th pick / 2002,DorsTr20,3637
T.J. Duckett,RB,Michigan State,College Stats,6-0,254,4.45,,,,,,Atlanta Falcons / 1st / 18th pick / 2002,DuckT.00,3546
Howard Duncan,OG,Oklahoma,,6-4,324,5.44,28.5,22.0,101.0,8.31,4.69,,-9999,N/A
Tim Duncan,K,Oklahoma,College Stats,6-2,207,5.0,,,,,,,duncatim0,4439
Nate Dwyer,DT,Kansas,,6-3,313,5.1,31.0,27.0,103.0,7.57,4.41,Arizona Cardinals / 4th / 113th pick / 2002,-9999,N/A
Omar Easy,FB,Penn State,College Stats,6-1,244,4.53,40.0,21.0,123.0,7.25,4.12,Kansas City Chiefs / 4th / 107th pick / 2002,EasyOm00,3635
Andy Eby,C,Kansas State,,6-3,300,5.1,29.0,28.0,103.0,7.46,4.55,,-9999,N/A
Mike Echols,CB,Wisconsin,College Stats,5-9,190,4.35,,,,,,Tennessee Titans / 4th / 110th pick / 2002,EchoMi20,3638
Kalimba Edwards,DE,South Carolina,College Stats,6-5,265,4.75,,,,,,Detroit Lions / 2nd / 35th pick / 2002,EdwaKa20,3563
Steve Edwards,OG,Central Florida,,6-5,355,5.5,23.0,20.0,94.0,8.37,5.15,,EdwaSt20,4370
Antwaan Randle El,WR,Indiana,College Stats,5-10,191,4.49,,,,,,Pittsburgh Steelers / 2nd / 62nd pick / 2002,RandAn00,3590
Justin Ena,ILB,BYU,College Stats,6-3,247,4.71,34.0,20.0,116.0,6.78,4.11,,EnaxJu20,4324
R.J. English,WR,Pittsburgh,College Stats,6-2,211,4.55,37.5,,121.0,7.03,4.11,,-9999,N/A
Hayden Epstein,K,Michigan,College Stats,6-2,212,4.79,,,,,,Jacksonville Jaguars / 7th / 247th pick / 2002,epstehay01,3750
Demarcus Faggins,CB,Kansas State,College Stats,5-10,178,4.57,36.5,3.0,121.0,6.64,3.92,Houston Texans / 6th / 173rd pick / 2002,FaggDe20,3694
Randy Fasani,QB,Stanford,College Stats,6-3,224,4.77,31.5,,106.0,6.75,3.87,Carolina Panthers / 5th / 137th pick / 2002,FasaRa00,3665
Trev Faulk,ILB,LSU,,6-3,241,4.9,32.0,,116.0,,,,FaulTr20,4422
Jeff Ferguson,P,Oklahoma,College Stats,5-10,201,4.8,,,,,,,-9999,N/A
Levar Fisher,OLB,North Carolina State,College Stats,6-1,233,4.67,31.0,,110.0,7.3,,Arizona Cardinals / 2nd / 49th pick / 2002,FishLe20,3577
Tony Fisher,RB,Notre Dame,College Stats,6-1,226,4.66,41.5,21.0,126.0,7.0,4.13,,FishTo00,4242
Little John Flowers,RB,Michigan State,College Stats,5-11,214,4.72,34.0,19.0,110.0,7.09,4.08,,-9999,N/A
Delvon Flowers,RB,Arizona State,College Stats,5-11,200,4.67,35.5,15.0,117.0,,,,-9999,N/A
Toniu Fonoti,OG,Nebraska,,6-4,349,5.49,28.5,32.0,97.0,8.12,4.81,San Diego Chargers / 2nd / 39th pick / 2002,FonoTo20,N/A
Larry Foote,OLB,Michigan,College Stats,6-1,231,4.83,30.0,24.0,,7.18,4.41,Pittsburgh Steelers / 4th / 128th pick / 2002,FootLa20,3656
Willie Ford,CB,Syracuse,College Stats,6-1,195,4.57,34.0,10.0,117.0,7.25,4.33,,-9999,N/A
Lonnie Ford,DE,USC,,6-2,261,4.77,37.5,22.0,112.0,7.12,4.28,,-9999,N/A
DeShaun Foster,RB,UCLA,College Stats,6-1,222,4.57,35.5,20.0,119.0,6.82,4.16,Carolina Panthers / 2nd / 34th pick / 2002,FostDe00,3562
Melvin Fowler,C,Maryland,,6-3,300,5.46,27.0,32.0,99.0,7.51,4.6,Cleveland Browns / 3rd / 76th pick / 2002,FowlMe20,3604
Eddie Freeman,DT,Ala-Birmingham,,6-5,310,4.91,34.5,32.0,111.0,7.85,4.81,Kansas City Chiefs / 2nd / 43rd pick / 2002,FreeEd20,3571
Dwight Freeney,DE,Syracuse,College Stats,6-1,266,4.48,,28.0,,,,Indianapolis Colts / 1st / 11th pick / 2002,FreeDw00,3539
Scott Fujita,OLB,California,,6-5,248,4.64,42.0,20.0,122.0,7.09,4.21,Kansas City Chiefs / 5th / 143rd pick / 2002,FujiSc20,3671
Jabar Gaffney,WR,Florida,College Stats,6-1,193,4.56,,,,6.87,4.06,Houston Texans / 2nd / 33rd pick / 2002,GaffJa00,3561
Paris Gaines,FB,Fresno State,College Stats,6-0,228,4.67,,14.0,,,,,-9999,N/A
David Garrard,QB,East Carolina,College Stats,6-2,235,4.82,33.5,,111.0,7.35,4.26,Jacksonville Jaguars / 4th / 108th pick / 2002,GarrDa00,3636
David Givens,WR,Notre Dame,College Stats,6-0,217,4.56,40.5,,126.0,6.82,4.13,New England Patriots / 7th / 253rd pick / 2002,GiveDa00,3757
LaVar Glover,CB,Cincinnati,College Stats,5-9,177,4.59,37.0,11.0,117.0,7.18,4.29,Pittsburgh Steelers / 7th / 212th pick / 2002,GlovLa20,N/A
Andre Goodman,CB,South Carolina,College Stats,5-10,182,4.36,,,,,,,-9999,3596
Jonathan Goodwin,OG,Michigan,,6-3,318,5.13,,,,,,New York Jets / 5th / 154th pick / 2002,GoodJo23,3682
Lamar Gordon,RB,North Dakota State,,6-1,214,4.55,34.0,16.0,119.0,,,St. Louis Rams / 3rd / 84th pick / 2002,GordLa00,3612
Daniel Graham,TE,Colorado,College Stats,6-3,248,4.64,36.0,,118.0,,,New England Patriots / 1st / 21st pick / 2002,GrahDa00,3549
Charles Grant,DE,Georgia,College Stats,6-3,282,4.69,31.0,24.0,118.0,7.69,4.39,New Orleans Saints / 1st / 25th pick / 2002,GranCh21,3553
Bobby Gray,S,Louisiana Tech,College Stats,6-0,209,4.66,,24.0,112.0,,,Chicago Bears / 5th / 140th pick / 2002,GrayBo20,3668
Jarvis Green,DE,LSU,,6-3,272,4.87,31.0,,109.0,7.52,4.25,New England Patriots / 4th / 126th pick / 2002,GreeJa21,3654
William Green,RB,Boston Col.,College Stats,6-0,221,4.6,42.0,27.0,121.0,,,Cleveland Browns / 1st / 16th pick / 2002,GreeWi01,3544
David Greene,K,Virginia,College Stats,5-10,177,,,,,,,,-9999,N/A
Andre Gurode,OG,Colorado,College Stats,6-4,316,5.34,30.5,,100.0,8.15,5.05,Dallas Cowboys / 2nd / 37th pick / 2002,GuroAn20,3565
Sean Guthrie,DE,Boston Col.,,6-4,269,4.88,,28.0,,,,,-9999,N/A
Joe Hall,FB,Kansas State,College Stats,6-2,271,4.97,28.0,22.0,107.0,,,,-9999,N/A
Carlos Hall,DE,Arkansas,College Stats,6-4,259,4.67,40.0,20.0,129.0,6.97,4.19,Tennessee Titans / 7th / 240th pick / 2002,HallCa20,3741
Ryan Hannam,TE,New Mexico,,6-2,251,4.69,30.5,18.0,113.0,7.07,4.21,Seattle Seahawks / 5th / 169th pick / 2002,HannRy00,3699
Alan Harper,DT,Fresno State,College Stats,6-2,295,5.27,30.5,,104.0,,4.64,New York Jets / 4th / 121st pick / 2002,HarpAl20,3649
Joey Harrington,QB,Oregon,College Stats,6-4,215,4.89,32.0,,112.0,7.0,4.21,Detroit Lions / 1st / 3rd pick / 2002,HarrJo00,3531
Napoleon Harris,OLB,Northwestern,College Stats,6-3,253,4.55,34.0,27.0,115.0,7.15,4.44,Oakland Raiders / 1st / 23rd pick / 2002,HarrNa20,3551
Quentin Harris,S,Syracuse,College Stats,6-0,216,4.61,36.5,14.0,120.0,7.59,4.34,,HarrQu20,4397
Tyreo Harrison,ILB,Notre Dame,College Stats,6-2,238,4.87,40.0,,118.0,7.24,,Philadelphia Eagles / 6th / 198th pick / 2002,HarrTy20,3775
Herb Haygood,WR,Michigan State,College Stats,5-11,193,4.45,33.0,,114.0,6.65,4.26,Denver Broncos / 5th / 144th pick / 2002,HaygHe20,3672
Verron Haynes,FB,Georgia,College Stats,5-10,224,4.78,31.5,25.0,117.0,7.27,4.08,Pittsburgh Steelers / 5th / 166th pick / 2002,HaynVe00,3695
Albert Haynesworth,DT,Tennessee,,6-6,320,5.09,,,,,,Tennessee Titans / 1st / 15th pick / 2002,HaynAl20,3543
Ennis Haywood,RB,Iowa State,College Stats,5-10,218,4.76,35.0,12.0,112.0,7.08,4.14,,-9999,N/A
Jason Hebert,S,Rice,College Stats,5-11,190,4.63,35.5,15.0,118.0,7.12,3.88,,-9999,N/A
Keith Heinrich,TE,SMU,,6-5,255,4.77,35.0,21.0,120.0,6.87,4.1,Carolina Panthers / 6th / 174th pick / 2002,HeinKe00,3697
Eric Heitmann,OG,Stanford,,6-4,305,5.22,28.0,33.0,103.0,7.56,4.6,San Francisco 49ers / 7th / 239th pick / 2002,HeitEr20,3739
John Henderson,DT,Tennessee,,6-7,308,4.87,27.5,24.0,110.0,7.71,4.66,Jacksonville Jaguars / 1st / 9th pick / 2002,HendJo99,3537
Leonard Henry,RB,East Carolina,College Stats,6-1,206,4.57,35.0,26.0,113.0,7.11,4.29,Miami Dolphins / 7th / 241st pick / 2002,HenrLe20,3742
Artis Hicks,OG,Memphis,,6-4,303,5.08,29.5,22.0,104.0,7.85,4.64,,HickAr20,4325
Maurice Hicks,RB,North Carolina A&T,,5-10,200,4.64,,19.0,,,,,HickMa00,4978
Charles Hill,DT,Maryland,,6-2,293,5.06,33.5,23.0,113.0,7.37,4.36,Houston Texans / 3rd / 83rd pick / 2002,HillCh20,3611
Kahlil Hill,WR,Iowa,College Stats,6-2,200,4.65,35.0,,,,,Atlanta Falcons / 6th / 184th pick / 2002,HillKa20,3736
Matt Hill,OT,Boise State,,6-6,300,5.33,28.5,20.0,101.0,7.58,4.54,Seattle Seahawks / 5th / 171st pick / 2002,HillMa22,N/A
Chris Hope,S,Florida State,College Stats,6-0,210,4.58,,28.0,113.0,,,Pittsburgh Steelers / 3rd / 94th pick / 2002,HopeCh21,3622
Abdual Howard,S,Florida State,College Stats,6-0,209,4.64,,,120.0,,,,-9999,N/A
Dameon Hunter,RB,Utah,College Stats,5-11,219,4.68,30.5,,113.0,,,,HuntDa21,N/A
Javin Hunter,WR,Notre Dame,College Stats,5-11,186,4.47,41.0,,129.0,6.84,4.04,Baltimore Ravens / 6th / 206th pick / 2002,HuntJa00,3783
Grant Irons,DE,Notre Dame,College Stats,6-6,267,4.96,40.5,19.0,119.0,7.27,4.38,,IronGr20,4315
Ron Israel,S,Notre Dame,College Stats,6-0,213,4.6,,20.0,121.0,,,,IsraRo20,5001
Bobby Jackson,S,Illinois,College Stats,6-0,216,4.68,34.5,,125.0,7.01,4.16,,-9999,N/A
Quentin Jammer,CB,Texas,College Stats,6-0,204,4.49,36.0,18.0,124.0,,,San Diego Chargers / 1st / 5th pick / 2002,JammQu20,3533
Joseph Jefferson,CB,Western Kentucky,,5-11,205,4.39,39.5,8.0,121.0,6.84,4.01,,-9999,3602
Bradley Jennings,ILB,Florida State,College Stats,6-3,255,4.96,,,,,,,-9999,N/A
Emmett Johnson,WR,Virginia Tech,College Stats,6-2,205,4.45,39.0,,122.0,7.15,4.1,,-9999,N/A
Dennis Johnson,DE,Kentucky,,6-5,258,4.82,35.5,17.0,119.0,7.21,4.36,Arizona Cardinals / 3rd / 98th pick / 2002,JohnDe22,3626
Kyle Johnson,FB,Syracuse,College Stats,6-1,242,4.74,34.0,22.0,119.0,7.4,4.35,Carolina Panthers / 5th / 145th pick / 2002,JohnKy00,3673
Ron Johnson,WR,Minnesota,College Stats,6-2,225,4.7,34.5,,118.0,7.12,4.02,Baltimore Ravens / 4th / 123rd pick / 2002,JohnRo03,3651
Doug Jolley,TE,BYU,College Stats,6-4,251,4.6,38.0,18.0,117.0,6.9,4.18,Oakland Raiders / 2nd / 55th pick / 2002,JollDo00,3583
Jermese Jones,OT,Virginia,,6-5,337,5.29,,22.0,,,,,-9999,N/A
Daryl Jones,WR,Miami (FL),College Stats,5-9,180,4.35,,,,,,New York Giants / 7th / 226th pick / 2002,JoneDa02,3722
Levi Jones,OT,Arizona State,,6-5,304,5.21,,,103.0,,,Cincinnati Bengals / 1st / 10th pick / 2002,JoneLe23,3538
Terry Jones,TE,Alabama,College Stats,6-3,265,4.79,33.5,20.0,111.0,7.43,4.43,Baltimore Ravens / 5th / 155th pick / 2002,JoneTe00,3683
Eric Joyce,CB,Tennessee State,,5-9,192,4.53,40.5,11.0,115.0,6.81,3.97,,JoycEr20,4425
Doug Kaufusi,OT,Utah,,6-6,313,5.47,,,,,,,-9999,N/A
Brett Keisel,DE,BYU,,6-5,279,4.89,33.5,26.0,107.0,7.28,4.51,Pittsburgh Steelers / 7th / 242nd pick / 2002,KeisBr20,3743
Stephon Kelly,S,Winston-Salem State,,6-3,212,4.62,32.5,15.0,117.0,7.26,4.1,,-9999,N/A
Antwan Kirk-Hughes,OG,Texas,,6-3,316,5.43,27.0,,95.0,8.28,4.91,,-9999,N/A
Kurt Kittner,QB,Illinois,College Stats,6-2,221,4.86,27.0,,100.0,7.34,4.5,Atlanta Falcons / 5th / 158th pick / 2002,KittKu00,3686
Kyle Kosier,OT,Arizona State,,6-5,293,5.09,29.5,24.0,108.0,7.34,4.49,San Francisco 49ers / 7th / 248th pick / 2002,KosiKy20,3751
Antwan Lake,DE,West Virginia,,6-4,288,5.08,,27.0,,,,,LakeAn20,4274
Broderick Lancaster,OG,Colorado State,,6-4,310,5.26,,14.0,,,,,-9999,N/A
Ben Leber,OLB,Kansas State,College Stats,6-3,244,4.62,32.5,20.0,114.0,6.75,4.25,San Diego Chargers / 3rd / 71st pick / 2002,LebeBe20,3599
Ashley Lelie,WR,Hawaii,College Stats,6-3,197,4.49,,,,,,Denver Broncos / 1st / 19th pick / 2002,LeliAs00,3547
Devin Lewis,WR,Southern,,6-2,205,4.54,38.5,,111.0,,,,-9999,N/A
D.D. Lewis,ILB,Texas,College Stats,6-1,235,4.7,33.5,24.0,114.0,,,,LewiD.21,4278
Michael Lewis,S,Colorado,College Stats,6-1,211,4.6,36.5,16.0,122.0,6.96,4.14,Philadelphia Eagles / 2nd / 58th pick / 2002,LewiMi99,3586
Aaron Lockett,WR,Kansas State,College Stats,5-7,155,4.31,35.0,,119.0,6.84,4.11,Tampa Bay Buccaneers / 7th / 254th pick / 2002,-9999,N/A
Andre Lott,CB,Tennessee,College Stats,5-10,194,4.48,36.5,15.0,119.0,7.1,4.01,Washington Redskins / 5th / 159th pick / 2002,LottAn20,3687
Omare Lowe,CB,Washington,College Stats,6-1,196,4.58,35.5,12.0,118.0,6.65,3.97,Miami Dolphins / 5th / 161st pick / 2002,LoweOm20,3689
Chris Luzar,TE,Virginia,College Stats,6-7,270,4.76,32.5,22.0,115.0,6.84,4.17,Jacksonville Jaguars / 4th / 118th pick / 2002,LuzaCh00,3646
Wesly Mallard,S,Oregon,College Stats,6-2,221,4.49,41.0,22.0,122.0,6.81,4.07,New York Giants / 6th / 188th pick / 2002,MallWe20,3753
Marquand Manuel,S,Florida,College Stats,6-0,209,4.52,,18.0,,,,Cincinnati Bengals / 6th / 181st pick / 2002,ManuMa20,3724
Jamar Martin,FB,Ohio State,College Stats,5-11,245,4.89,32.0,23.0,108.0,7.53,4.34,Dallas Cowboys / 4th / 129th pick / 2002,MartJa01,3657
Lee Mays,WR,Texas-El Paso,College Stats,6-1,190,4.55,32.5,,119.0,7.08,4.17,Pittsburgh Steelers / 6th / 202nd pick / 2002,MaysLe00,3779
Jason McAddley,WR,Alabama,College Stats,6-1,203,4.47,36.5,,123.0,6.83,4.09,Arizona Cardinals / 5th / 149th pick / 2002,McAdJa00,3677
Tango McCauley,OG,Arkansas,,6-3,304,5.32,31.0,29.0,104.0,7.9,4.78,,-9999,N/A
Eric McCoo,RB,Penn State,College Stats,5-10,214,4.55,32.5,14.0,112.0,,,,McCoEr00,3930
Josh McCown,QB,SMU,College Stats,6-4,221,4.59,38.5,,120.0,6.85,3.9,Arizona Cardinals / 3rd / 81st pick / 2002,McCoJo01,3609
Ivory McCoy,TE,Michigan State,College Stats,6-4,240,4.59,35.0,25.0,113.0,7.3,4.24,,-9999,N/A
Curt McGill,C,Georgia,,6-3,290,5.07,,30.0,,,,,-9999,N/A
Jon McGraw,S,Kansas State,College Stats,6-3,208,4.5,39.5,13.0,126.0,6.51,3.92,New York Jets / 2nd / 57th pick / 2002,McGrJo21,3585
Seth McKinney,C,Texas A&M,,6-3,300,4.97,33.5,23.0,105.0,7.36,4.51,Miami Dolphins / 3rd / 90th pick / 2002,McKiSe20,3618
