Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Airese Currie,WR,Clemson,College Stats,5-10,186,4.49,38.0,,125.0,7.05,4.07,Chicago Bears / 5th / 140th pick / 2005,CurrAi00,N/A
Markus Curry,CB,Michigan,College Stats,5-11,181,4.59,35.0,12.0,117.0,7.04,3.89,,CurrMa20,N/A
Tony Curtis,TE,Portland State,,6-5,269,4.93,,21.0,115.0,,,,CurtTo00,9434
Harvey Dahl,OT,Nevada,,6-6,299,5.42,27.0,17.0,99.0,8.15,4.58,,DahlHa20,9500
Travis Daniels,CB,LSU,College Stats,6-1,194,4.54,35.0,,120.0,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005,DaniTr20,8518
Josh Davis,WR,Marshall,College Stats,6-0,191,4.52,37.5,,118.0,7.19,4.22,,-9999,N/A
Anthony Davis,RB,Wisconsin,College Stats,5-7,200,4.5,38.0,18.0,121.0,7.39,,Indianapolis Colts / 7th / 243rd pick / 2005,-9999,13253
Chauncey Davis,DE,Florida State,College Stats,6-2,273,4.8,37.0,22.0,118.0,7.66,4.44,Atlanta Falcons / 4th / 128th pick / 2005,DaviCh22,8542
Jim Davis,DE,Virginia Tech,College Stats,6-3,277,4.75,34.0,,111.0,7.11,4.23,,DaviJi20,9366
Thomas Davis,S,Georgia,College Stats,6-1,230,4.6,36.5,,115.0,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,DaviTh20,8429
Ben Dougherty,QB,Florida A&M,,6-2,222,4.72,33.0,,108.0,7.41,4.34,,-9999,N/A
Joel Dreessen,TE,Colorado State,College Stats,6-4,260,4.72,36.0,22.0,113.0,7.09,4.01,New York Jets / 6th / 198th pick / 2005,DreeJo00,8612
Adell Duckett,DE,Texas Tech,College Stats,6-3,270,4.93,34.5,14.0,105.0,7.75,4.35,,-9999,N/A
Kevin Dudley,FB,Michigan,College Stats,6-0,238,4.91,30.0,19.0,109.0,7.25,4.56,,DudlKe00,N/A
Clifford Dukes,DE,Michigan State,,6-3,268,4.95,31.5,28.0,,,,,-9999,N/A
Jon Dunn,OT,Virginia Tech,,6-7,328,5.4,,,,,,Cleveland Browns / 7th / 217th pick / 2005,-9999,N/A
Braylon Edwards,WR,Michigan,College Stats,6-3,211,4.45,,,,,,Cleveland Browns / 1st / 3rd pick / 2005,EdwaBr00,8418
Abraham Elimimian,CB,Hawaii,College Stats,5-10,190,4.62,39.0,14.0,121.0,,4.05,,-9999,N/A
Atiyyah Ellison,DT,Missouri,,6-4,305,5.07,27.5,25.0,103.0,8.0,4.79,Carolina Panthers / 3rd / 89th pick / 2005,ElliAt00,8503
Ben Emanuel,S,UCLA,College Stats,6-3,213,4.57,,21.0,,,,Carolina Panthers / 5th / 171st pick / 2005,EmanBe20,8585
Jamar Enzor,OLB,Cincinnati,College Stats,6-0,243,4.75,,21.0,,,,,EnzoJa20,N/A
Trai Essex,OT,Northwestern,College Stats,6-4,324,5.61,29.0,,96.0,8.11,4.92,Pittsburgh Steelers / 3rd / 93rd pick / 2005,EsseTr20,N/A
Kevin Everett,TE,Miami (FL),College Stats,6-5,241,4.72,,,,,,Buffalo Bills / 3rd / 86th pick / 2005,EverKe00,8500
Liam Ezekiel,ILB,Northeastern (MA),,6-0,249,4.81,34.5,36.0,118.0,7.27,4.12,,EzekLi20,9348
Cole Farden,P,Oklahoma State,College Stats,5-10,205,4.94,,,,,,,-9999,N/A
Ciatrick Fason,RB,Florida,College Stats,6-1,207,4.58,,,,,,Minnesota Vikings / 4th / 112th pick / 2005,FasoCi00,8526
Diamond Ferri,S,Syracuse,College Stats,5-10,223,4.59,35.5,20.0,111.0,7.15,4.14,,FerrDi00,9572
Ronald Fields,DT,Mississippi State,,6-2,313,5.24,27.0,,102.0,8.01,4.68,San Francisco 49ers / 5th / 137th pick / 2005,FielRo20,8551
Alfred Fincher,ILB,Connecticut,College Stats,6-1,238,4.68,31.5,25.0,112.0,7.69,4.45,New Orleans Saints / 3rd / 82nd pick / 2005,FincAl20,8496
Adam Finley,P,Michigan,College Stats,6-4,221,,,,,,,,-9999,N/A
Ryan Fitzpatrick,QB,Harvard,,6-2,232,4.86,30.5,,105.0,7.09,4.07,St. Louis Rams / 7th / 250th pick / 2005,FitzRy00,8664
Dustin Fox,S,Ohio State,College Stats,5-11,191,4.43,43.5,7.0,,,,Minnesota Vikings / 3rd / 80th pick / 2005,FoxxDu20,8494
Domonique Foxworth,CB,Maryland,College Stats,5-11,184,4.34,41.0,14.0,125.0,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005,FoxwDo20,8511
Aaron Francisco,S,BYU,College Stats,6-2,211,4.74,35.0,17.0,113.0,6.96,4.07,,FranAa20,9355
Simon Fraser,DE,Ohio State,,6-6,288,5.0,28.0,23.0,106.0,7.54,4.43,,FrasSi20,9271
Andre Frazier,DE,Cincinnati,,6-5,234,4.66,38.0,19.0,124.0,7.09,4.12,,FrazAn20,9323
Charles Frederick,WR,Washington,College Stats,5-11,194,4.78,33.0,,108.0,7.39,4.25,,-9999,N/A
Charlie Frye,QB,Akron,College Stats,6-4,225,4.79,33.0,,113.0,6.94,4.08,Cleveland Browns / 3rd / 67th pick / 2005,FryeCh00,8481
Vincent Fuller,S,Virginia Tech,College Stats,6-1,189,4.44,,,,,,Tennessee Titans / 4th / 108th pick / 2005,FullVi20,8522
Dylan Gandy,OG,Texas Tech,,6-3,304,5.12,29.5,,100.0,7.62,4.51,Indianapolis Colts / 4th / 129th pick / 2005,GandDy20,8543
Lionel Gates,RB,Louisville,College Stats,6-0,222,4.6,36.0,23.0,121.0,7.17,4.1,Buffalo Bills / 7th / 236th pick / 2005,GateLi00,N/A
George Gause,DE,South Carolina,,6-5,275,4.68,,,,,,,-9999,N/A
Justin Geisinger,OT,Vanderbilt,,6-4,322,5.38,25.0,34.0,95.0,7.87,4.62,Buffalo Bills / 6th / 197th pick / 2005,GeisJu20,N/A
Eric Ghiaciuc,C,Central Michigan,,6-4,302,5.09,32.0,30.0,105.0,7.87,4.56,Cincinnati Bengals / 4th / 119th pick / 2005,GhiaEr20,8533
Fred Gibson,WR,Georgia,College Stats,6-4,196,4.55,38.5,,126.0,7.03,4.1,Pittsburgh Steelers / 4th / 131st pick / 2005,-9999,N/A
Howard Gilmore,WR,Norfolk State,,6-0,194,4.71,36.0,,113.0,7.56,4.44,,-9999,N/A
Johnathan Goddard,OLB,Marshall,,6-0,238,4.67,35.0,27.0,107.0,7.48,4.14,,-9999,8620
Michael Goolsby,ILB,Notre Dame,,6-3,249,4.85,29.5,,112.0,7.31,4.36,,-9999,N/A
Frank Gore,RB,Miami (FL),College Stats,5-9,217,4.58,,,,,,San Francisco 49ers / 3rd / 65th pick / 2005,GoreFr00,8479
Ryan Grant,RB,Notre Dame,College Stats,6-1,215,4.43,33.5,17.0,115.0,7.08,4.12,,GranRy00,16845
Eric Green,CB,Virginia Tech,College Stats,5-11,198,4.52,38.0,,120.0,,3.9,Arizona Cardinals / 3rd / 75th pick / 2005,GreeEr20,8489
Justin Green,FB,Montana,,5-11,251,4.84,31.0,23.0,109.0,7.24,4.21,Baltimore Ravens / 5th / 158th pick / 2005,GreeJu00,8572
David Greene,QB,Georgia,College Stats,6-3,226,4.78,31.5,,115.0,7.0,4.1,Seattle Seahawks / 3rd / 85th pick / 2005,-9999,N/A
Kelly Griffeth,TE,Fort Hays State,,6-5,284,4.9,28.0,21.0,103.0,7.25,4.27,,-9999,N/A
Boomer Grigsby,ILB,Illinois State,,6-0,249,4.6,35.5,32.0,112.0,7.1,,Kansas City Chiefs / 5th / 138th pick / 2005,GrigBo20,8552
Matt Grootegoed,S,USC,College Stats,5-11,218,4.76,31.5,22.0,111.0,7.17,4.26,,GrooMa20,9536
Gino Guidugli,QB,Cincinnati,College Stats,6-4,229,5.0,29.0,,103.0,7.41,4.52,,-9999,N/A
Tyjuan Hagler,OLB,Cincinnati,College Stats,6-0,236,4.59,35.5,35.0,124.0,7.21,4.07,Indianapolis Colts / 5th / 173rd pick / 2005,HaglTy20,8587
Josh Haldi,QB,Northern Illinois,College Stats,6-2,215,4.64,33.0,,113.0,6.89,4.07,,-9999,N/A
Geoff Hangartner,C,Texas A&M,,6-5,301,5.21,28.5,26.0,103.0,7.62,4.52,Carolina Panthers / 5th / 169th pick / 2005,HangGe20,8583
Jason Harmon,S,Michigan State,College Stats,5-11,209,4.7,37.0,23.0,118.0,7.61,4.1,,-9999,N/A
Reggie Harrell,WR,TCU,College Stats,6-3,214,4.58,35.0,,115.0,7.42,4.11,,-9999,N/A
Kay-Jay Harris,RB,West Virginia,College Stats,6-0,241,4.56,38.0,,122.0,7.2,4.1,,HarrKa00,9462
Marques Harris,OLB,Southern Utah,,6-1,231,4.71,40.5,22.0,117.0,7.19,4.07,,HarrMa20,9279
Anttaj Hawthorne,DT,Wisconsin,College Stats,6-3,321,5.23,27.0,21.0,100.0,8.0,4.69,Oakland Raiders / 6th / 175th pick / 2005,HawtAn20,8589
Kelvin Hayden,CB,Illinois,College Stats,5-10,197,4.45,34.0,17.0,111.0,6.87,3.9,Indianapolis Colts / 2nd / 60th pick / 2005,HaydKe20,8474
Jovan Haye,DE,Vanderbilt,College Stats,6-2,284,4.74,34.0,33.0,110.0,7.38,4.35,Carolina Panthers / 6th / 189th pick / 2005,HayeJo20,8603
Alex Haynes,RB,Central Florida,College Stats,5-10,223,4.51,32.5,21.0,,,,,HaynAl00,9557
Madison Hedgecock,FB,North Carolina,College Stats,6-3,266,4.87,32.5,29.0,108.0,7.41,4.24,St. Louis Rams / 7th / 251st pick / 2005,HedgMa00,8665
Chris Henry,WR,West Virginia,College Stats,6-4,197,4.5,,,,,,Cincinnati Bengals / 3rd / 83rd pick / 2005,HenrCh00,10494
Noah Herron,RB,Northwestern,College Stats,5-11,224,4.6,31.0,17.0,108.0,6.95,3.97,Pittsburgh Steelers / 7th / 244th pick / 2005,HerrNo00,8658
Efrem Hill,WR,Samford,,6-0,179,4.58,37.5,,124.0,7.42,4.07,,-9999,N/A
Leroy Hill,ILB,Clemson,College Stats,6-1,229,4.65,34.0,25.0,116.0,7.23,4.1,Seattle Seahawks / 3rd / 98th pick / 2005,HillLe20,8512
Ellis Hobbs,CB,Iowa State,College Stats,5-9,192,4.45,42.0,12.0,124.0,6.8,4.07,New England Patriots / 3rd / 84th pick / 2005,HobbEl20,8498
Drew Hodgdon,C,Arizona State,,6-3,309,5.31,32.5,,109.0,7.49,4.45,Houston Texans / 5th / 151st pick / 2005,HodgDr20,N/A
Alphonso Hodge,CB,Miami (OH),,5-11,203,4.44,34.0,20.0,,,3.99,Kansas City Chiefs / 5th / 147th pick / 2005,-9999,N/A
Reggie Hodges,P,Ball State,College Stats,6-0,226,4.88,,,,,,St. Louis Rams / 6th / 210th pick / 2005,HodgRe20,8624
Terry Holley,S,Rice,College Stats,6-1,211,4.64,37.0,24.0,115.0,,,,-9999,N/A
Daven Holly,CB,Cincinnati,College Stats,5-10,192,4.39,39.0,15.0,115.0,7.16,4.08,San Francisco 49ers / 7th / 215th pick / 2005,HollDa22,8629
Alex Holmes,TE,USC,College Stats,6-2,265,5.04,,18.0,,,,,HolmAl00,9388
Cedric Houston,RB,Tennessee,College Stats,5-11,225,4.61,,,,,,New York Jets / 6th / 182nd pick / 2005,HousCe00,8596
Ray Hudson,RB,Alabama,College Stats,5-10,192,4.5,,15.0,,,,,-9999,N/A
Rob Hunt,C,North Dakota State,,6-4,301,4.96,34.5,31.0,108.0,7.53,4.48,,-9999,N/A
Kevin Huntley,DE,Kansas State,College Stats,6-7,267,4.88,,,,,,,HuntKe21,9574
Richie Incognito,C,Nebraska,,6-3,305,4.84,,29.0,,,,St. Louis Rams / 3rd / 81st pick / 2005,IncoRi20,8495
Marlin Jackson,CB,Michigan,College Stats,6-1,198,4.52,36.0,23.0,125.0,6.95,3.96,Indianapolis Colts / 1st / 29th pick / 2005,JackMa22,6472
Vincent Jackson,WR,Northern Colorado,,6-5,241,4.46,39.0,,,,,San Diego Chargers / 2nd / 61st pick / 2005,JackVi00,8475
Tony Jackson,TE,Iowa,College Stats,6-2,266,4.75,33.0,23.0,113.0,7.5,4.48,Seattle Seahawks / 6th / 196th pick / 2005,-9999,N/A
Brandon Jacobs,RB,Southern Illinois,,6-4,267,4.56,37.0,19.0,118.0,7.53,4.46,New York Giants / 4th / 110th pick / 2005,JacoBr00,8524
Erasmus James,DE,Wisconsin,College Stats,6-4,266,4.81,37.5,,122.0,7.56,4.37,Minnesota Vikings / 1st / 18th pick / 2005,JameEr20,8433
Jason Jefferson,DT,Wisconsin,,6-2,310,5.1,28.5,,102.0,7.79,4.47,New Orleans Saints / 6th / 193rd pick / 2005,JeffJa21,8607
Chase Johnson,OT,TCU,,6-8,330,5.41,27.0,,91.0,8.15,4.7,,-9999,N/A
Derrick Johnson,CB,Texas,College Stats,5-11,197,4.43,,18.0,,7.15,4.1,Kansas City Chiefs / 1st / 15th pick / 2005,JohnDe25,8619
Derrick Johnson,OLB,Texas,College Stats,6-3,242,4.52,37.5,,120.0,7.2,3.87,Kansas City Chiefs / 1st / 15th pick / 2005,JohnDe25,8619
Marcus Johnson,OG,Mississippi,,6-6,321,5.45,27.5,21.0,104.0,7.71,4.71,Minnesota Vikings / 2nd / 49th pick / 2005,JohnMa20,2971718
Travis Johnson,DT,Florida State,,6-4,305,4.91,,,,,,Houston Texans / 1st / 16th pick / 2005,JohnTr20,8431
Tyler Jones,K,Boise State,College Stats,6-1,201,5.05,,,,,,,-9999,N/A
Brandon Jones,WR,Oklahoma,College Stats,6-1,210,4.42,37.0,,114.0,7.03,4.08,Tennessee Titans / 3rd / 96th pick / 2005,JoneBr02,4039059
Matt Jones,TE,Arkansas,College Stats,6-6,242,4.37,39.5,,129.0,,,Jacksonville Jaguars / 1st / 21st pick / 2005,JoneMa00,2980105
Adam Jones,CB,West Virginia,College Stats,5-9,187,4.38,,,,,,Tennessee Titans / 1st / 6th pick / 2005,JonePa20,8421
Keith Joseph,FB,Texas A&M,College Stats,6-2,254,4.68,33.0,27.0,113.0,7.43,4.2,,JoseKe00,9470
Nick Kaczur,OT,Toledo,College Stats,6-4,319,5.28,31.5,,,,,New England Patriots / 3rd / 100th pick / 2005,KaczNi20,N/A
Dave Kashetta,TE,Boston Col.,,6-3,247,4.87,35.5,17.0,113.0,7.34,4.34,,-9999,N/A
Chris Kemoeatu,OG,Utah,,6-3,344,5.34,29.0,26.0,98.0,7.75,4.54,Pittsburgh Steelers / 6th / 204th pick / 2005,KemoCh20,8618
Adam Kieft,OT,Central Michigan,,6-7,337,5.52,33.0,28.0,110.0,7.78,4.76,Cincinnati Bengals / 5th / 153rd pick / 2005,-9999,N/A
Tyler King,DE,Connecticut,,6-5,271,4.87,36.0,20.0,118.0,7.57,4.34,,-9999,N/A
Eric King,CB,Wake Forest,College Stats,5-8,189,4.43,,12.0,,,,Buffalo Bills / 5th / 156th pick / 2005,KingEr20,8570
Marcus Lawrence,ILB,South Carolina,College Stats,6-2,243,4.62,34.0,19.0,121.0,7.16,4.32,,LawrMa20,16802
Stefan LeFors,QB,Louisville,College Stats,6-0,208,4.56,31.0,,111.0,7.03,4.09,Carolina Panthers / 4th / 121st pick / 2005,-9999,N/A
Jim Leonhard,S,Wisconsin,College Stats,5-8,191,4.63,,19.0,,,,,LeonJi23,9266
Samuel Lightbody,OT,Michigan State,,6-9,321,5.62,30.0,,108.0,7.95,4.41,,-9999,N/A
Dustin Long,QB,SMU,,6-2,208,4.67,30.5,,108.0,6.77,4.08,,-9999,N/A
Khari Long,DE,Baylor,College Stats,6-4,257,4.74,38.5,27.0,121.0,7.22,4.07,Kansas City Chiefs / 6th / 199th pick / 2005,LongKh20,N/A
Daniel Loper,OT,Texas Tech,,6-6,306,5.3,32.0,14.0,101.0,7.74,4.68,Tennessee Titans / 5th / 150th pick / 2005,LopeDa20,8564
Chase Lyman,WR,California,College Stats,6-3,217,4.5,,,,,,New Orleans Saints / 4th / 118th pick / 2005,-9999,N/A
Andre Maddox,S,Boise State,,6-1,205,4.46,36.5,17.0,127.0,7.33,,New York Jets / 5th / 161st pick / 2005,-9999,N/A
Tony Madison,WR,Kansas State,College Stats,6-1,213,4.52,39.0,,121.0,7.13,4.3,,-9999,N/A
Logan Mankins,OG,Fresno State,,6-4,307,5.06,31.5,21.0,95.0,7.52,4.44,New England Patriots / 1st / 32nd pick / 2005,MankLo20,8446
Tommy Manus,WR,South Florida,,6-4,222,4.55,38.0,,120.0,7.2,4.34,,-9999,N/A
Rasheed Marshall,WR,West Virginia,College Stats,6-0,185,4.51,38.0,,121.0,6.81,3.95,San Francisco 49ers / 5th / 174th pick / 2005,MarsRa00,8588
