Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
David Hale,OT,Weber State,,6-6,314,5.27,26.0,25.0,100.0,7.69,4.75,Baltimore Ravens / 4th / 133rd pick / 2008,HaleDa22,N/A
Vince Hall,ILB,Virginia Tech,College Stats,5-11,232,4.89,,,,,,,-9999,N/A
D.J. Hall,WR,Alabama,College Stats,6-2,193,4.54,29.5,,122.0,,,,-9999,N/A
James Hardy,WR,Indiana,College Stats,6-5,217,4.45,31.5,18.0,125.0,6.84,4.2,Buffalo Bills / 2nd / 41st pick / 2008,HardJa00,11275
Justin Harper,WR,Virginia Tech,College Stats,6-3,213,4.56,28.5,,120.0,7.03,4.43,Baltimore Ravens / 7th / 215th pick / 2008,HarpJu01,N/A
Chris Harrington,DE,Texas A&M,College Stats,6-4,264,4.84,,21.0,117.0,,,Arizona Cardinals / 6th / 185th pick / 2008,HarrCh97,11419
Marcus Harrison,DT,Arkansas,College Stats,6-3,317,5.06,,26.0,,,,Chicago Bears / 3rd / 90th pick / 2008,HarrMa98,11324
Mike Hart,RB,Michigan,College Stats,5-9,206,4.69,28.0,23.0,110.0,,,Indianapolis Colts / 6th / 202nd pick / 2008,HartMi00,11436
Derrick Harvey,DE,Florida,College Stats,6-5,271,4.84,28.5,31.0,113.0,7.27,4.36,Jacksonville Jaguars / 1st / 8th pick / 2008,HarvDe99,11241
Lavelle Hawkins,WR,California,College Stats,5-11,187,4.57,,14.0,117.0,,,Tennessee Titans / 4th / 126th pick / 2008,HawkLa00,11371
Nick Hayden,DT,Wisconsin,College Stats,6-4,291,5.14,27.0,34.0,108.0,7.55,4.54,Carolina Panthers / 6th / 181st pick / 2008,HaydNi99,11415
Geno Hayes,OLB,Florida State,College Stats,6-1,226,4.64,26.5,22.0,116.0,7.22,4.48,Tampa Bay Buccaneers / 6th / 175th pick / 2008,HayeGe98,11409
Joey Haynos,TE,Maryland,College Stats,6-8,259,4.87,30.5,17.0,123.0,6.92,4.42,,HaynJo00,11635
Jonathan Hefney,S,Tennessee,College Stats,5-8,190,4.52,29.0,14.0,117.0,7.1,4.44,,-9999,N/A
Erin Henderson,OLB,Maryland,College Stats,6-3,244,4.73,31.0,23.0,113.0,7.16,4.5,,HendEr99,11636
Chad Henne,QB,Michigan,College Stats,6-3,230,4.92,25.5,,106.0,7.17,4.4,Miami Dolphins / 2nd / 57th pick / 2008,HennCh01,11291
Marcus Henry,WR,Kansas,College Stats,6-4,207,4.55,31.5,,126.0,7.08,4.3,New York Jets / 6th / 171st pick / 2008,HenrMa00,N/A
Jacob Hester,FB,LSU,College Stats,5-11,226,4.61,27.5,23.0,111.0,6.85,4.24,San Diego Chargers / 3rd / 69th pick / 2008,HestJa00,11303
Ali Highsmith,OLB,LSU,College Stats,6-0,230,4.95,26.5,,112.0,7.4,4.29,,HighAl01,11637
Lex Hilliard,FB,Montana,,5-11,231,4.68,32.0,,122.0,7.01,4.2,Miami Dolphins / 6th / 204th pick / 2008,HillLe00,11438
Peyton Hillis,FB,Arkansas,College Stats,6-1,240,4.64,30.5,26.0,117.0,7.15,,Denver Broncos / 7th / 227th pick / 2008,HillPe00,11461
Tony Hills,OT,Texas,,6-5,309,5.16,,,,,,Pittsburgh Steelers / 4th / 130th pick / 2008,HillTo21,N/A
Louis Holmes,DE,Arizona,College Stats,6-4,263,4.84,32.5,,121.0,7.33,,,-9999,N/A
Chris Horton,S,UCLA,College Stats,6-0,212,4.54,28.5,14.0,109.0,7.34,4.35,Washington Redskins / 7th / 249th pick / 2008,HortCh99,11483
Marcus Howard,OLB,Georgia,College Stats,6-0,237,4.45,34.5,27.0,,,,Indianapolis Colts / 5th / 161st pick / 2008,HowaMa99,11395
Paul Hubbard,WR,Wisconsin,College Stats,6-3,221,4.49,29.5,15.0,126.0,,,Cleveland Browns / 6th / 191st pick / 2008,HubbPa00,11425
Mike Humpal,OLB,Iowa,College Stats,6-2,244,4.82,31.0,20.0,119.0,7.07,4.25,Pittsburgh Steelers / 6th / 188th pick / 2008,HumpMi99,N/A
Jack Ikegwuonu,CB,Wisconsin,College Stats,5-10,194,4.44,,,,,,Philadelphia Eagles / 4th / 131st pick / 2008,IkegJa99,N/A
Kenny Iwebema,DE,Iowa,College Stats,6-4,274,4.91,29.0,26.0,109.0,7.62,4.75,Arizona Cardinals / 4th / 116th pick / 2008,IwebKe99,11350
Chevis Jackson,CB,LSU,College Stats,6-0,192,4.52,36.0,13.0,125.0,6.96,4.15,Atlanta Falcons / 3rd / 68th pick / 2008,JackCh99,11302
DeSean Jackson,WR,California,College Stats,5-10,169,4.35,,,120.0,,,Philadelphia Eagles / 2nd / 49th pick / 2008,JackDe00,11283
Dexter Jackson,WR,Appalachian State,,5-9,182,4.33,29.5,,122.0,6.81,4.38,Tampa Bay Buccaneers / 2nd / 58th pick / 2008,JackDe01,11292
Lawrence Jackson,DE,USC,College Stats,6-4,271,4.82,31.0,31.0,108.0,7.08,4.4,Seattle Seahawks / 1st / 28th pick / 2008,JackLa98,11262
Robert James,OLB,Arizona State,College Stats,5-10,219,4.7,,22.0,,,,Atlanta Falcons / 5th / 138th pick / 2008,JameRo99,11357
Darnell Jenkins,WR,Miami (FL),College Stats,5-9,187,4.52,26.5,13.0,115.0,7.33,4.37,,JenkDa20,N/A
Mike Jenkins,CB,South Florida,College Stats,5-10,197,4.38,34.0,18.0,117.0,7.21,4.4,Dallas Cowboys / 1st / 25th pick / 2008,JenkMi99,11259
Stevie Johnson,WR,Michigan State,,6-2,210,4.46,32.5,,121.0,7.07,4.26,,-9999,11458
Chris Johnson,RB,East Carolina,College Stats,5-11,197,4.24,35.0,,130.0,,,Tennessee Titans / 1st / 24th pick / 2008,JohnCh04,11258
Curtis Johnson,OLB,Clark Atlanta,,6-3,242,4.69,26.0,25.0,,,,,JohnCu99,11550
Jaymar Johnson,WR,Jackson State,,5-11,177,4.5,32.0,14.0,118.0,6.75,4.18,Minnesota Vikings / 6th / 193rd pick / 2008,JohnJa01,11427
Josh Johnson,QB,San Diego,,6-3,213,4.53,33.5,,110.0,7.56,4.42,Tampa Bay Buccaneers / 5th / 160th pick / 2008,JohnJo05,4390717
Tyrell Johnson,S,Arkansas State,College Stats,6-0,207,4.41,32.0,27.0,127.0,,,Minnesota Vikings / 2nd / 43rd pick / 2008,JohnTy99,11277
Felix Jones,RB,Arkansas,College Stats,5-10,207,4.44,33.5,,124.0,6.9,4.19,Dallas Cowboys / 1st / 22nd pick / 2008,JoneFe00,11256
Jason Jones,DE,East. Michigan,College Stats,6-5,273,4.76,25.5,18.0,123.0,7.29,4.32,Tennessee Titans / 2nd / 54th pick / 2008,JoneJa99,11288
Steve Justice,C,Wake Forest,College Stats,6-3,293,5.24,21.0,23.0,98.0,7.4,4.58,Indianapolis Colts / 6th / 201st pick / 2008,JustSt20,N/A
Kolo Kapanui,TE,West Texas A&M,,6-3,271,5.06,26.5,23.0,107.0,7.42,4.66,,-9999,N/A
Stanford Keglar,OLB,Purdue,College Stats,6-2,239,4.58,34.0,29.0,126.0,6.7,3.98,Tennessee Titans / 4th / 134th pick / 2008,KeglSt99,11381
Bryan Kehl,OLB,BYU,College Stats,6-2,242,4.67,34.0,26.0,119.0,6.88,4.23,New York Giants / 4th / 123rd pick / 2008,KehlBr99,11360
Brandon Keith,OT,New Mexico,,6-5,343,5.27,26.0,31.0,,,,Arizona Cardinals / 7th / 225th pick / 2008,KeitBr20,11459
Sam Keller,QB,Nebraska,College Stats,6-4,241,4.99,24.0,,107.0,7.07,4.35,,-9999,N/A
Dustin Keller,TE,Purdue,College Stats,6-2,242,4.53,38.0,26.0,131.0,6.88,4.14,New York Jets / 1st / 30th pick / 2008,KellDu00,11264
Malcolm Kelly,WR,Oklahoma,College Stats,6-4,224,4.68,,,,,,Washington Redskins / 2nd / 51st pick / 2008,KellMa01,11285
Dennis Keyes,S,UCLA,College Stats,6-1,205,4.59,30.5,15.0,112.0,7.25,4.41,,-9999,N/A
Justin King,CB,Penn State,College Stats,5-11,192,4.31,34.0,14.0,127.0,7.14,4.31,St. Louis Rams / 4th / 101st pick / 2008,KingJu99,11335
Kendall Langford,DE,Kansas State,,6-5,287,4.95,27.0,24.0,114.0,7.72,4.69,Miami Dolphins / 3rd / 66th pick / 2008,LangKe98,11300
Spencer Larsen,ILB,Arizona,College Stats,6-2,238,4.85,28.5,27.0,113.0,7.68,4.55,Denver Broncos / 6th / 183rd pick / 2008,LarsSp99,11417
Andrew Larson,P,California,College Stats,6-0,202,4.94,,,,,,,-9999,N/A
Trevor Laws,DT,Notre Dame,College Stats,6-1,304,5.09,30.5,35.0,103.0,7.37,4.49,Philadelphia Eagles / 2nd / 47th pick / 2008,LawsTr99,11281
Pat Lee,CB,Colorado,,6-0,200,4.41,31.0,15.0,120.0,7.07,4.3,Green Bay Packers / 2nd / 60th pick / 2008,LeexPa99,11294
Jeremy Leman,ILB,Illinois,,6-2,245,4.82,,26.0,,,,,-9999,N/A
Kory Lichtensteiger,C,Bowling Green,,6-2,298,5.25,23.0,,104.0,7.6,4.56,Denver Broncos / 4th / 108th pick / 2008,LichKo20,11342
Rafael Little,RB,Kentucky,College Stats,5-9,194,4.52,,8.0,,,,,LittRa00,N/A
Curtis Lofton,ILB,Oklahoma,College Stats,6-0,246,4.79,24.5,23.0,105.0,7.69,4.56,Atlanta Falcons / 2nd / 37th pick / 2008,LoftCu99,11271
