Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Marquise Goodwin,WR,Texas,College Stats,5-9,183,4.27,,13.0,132.0,,,Buffalo Bills / 3rd / 78th pick / 2013,GoodMa00,15839
Chris Gragg,TE,Arkansas,College Stats,6-3,244,4.5,37.5,18.0,125.0,7.08,4.51,Buffalo Bills / 7th / 222nd pick / 2013,GragCh00,15940
Ray Graham,RB,Pittsburgh,College Stats,5-9,199,4.8,32.5,18.0,112.0,7.17,4.21,,GrahRa00,16497
Dwayne Gratz,CB,Connecticut,College Stats,5-11,201,4.47,38.0,22.0,125.0,6.7,4.15,Jacksonville Jaguars / 3rd / 64th pick / 2013,GratDw00,15840
MarQueis Gray,QB,Minnesota,College Stats,6-3,240,4.65,30.0,15.0,111.0,7.25,4.3,,GrayMa00,16323
Khaseem Greene,OLB,Rutgers,College Stats,6-1,241,4.71,30.0,17.0,116.0,7.58,4.2,Chicago Bears / 4th / 117th pick / 2013,GreeKh00,15889
Cory Grissom,DT,South Florida,College Stats,6-1,306,5.31,27.5,22.0,97.0,7.79,4.81,,GrisCo01,N/A
Cobi Hamilton,WR,Arkansas,College Stats,6-2,212,4.56,29.5,11.0,107.0,,4.31,Cincinnati Bengals / 6th / 197th pick / 2013,HamiCo00,15983
Johnathan Hankins,DT,Ohio State,College Stats,6-3,320,5.31,26.0,,104.0,7.59,4.61,New York Giants / 2nd / 49th pick / 2013,HankJo00,15841
D.J. Harper,RB,Boise State,College Stats,5-9,211,4.52,33.5,23.0,120.0,7.07,4.35,,-9999,N/A
Chris Harper,WR,Kansas State,College Stats,6-1,229,4.55,35.5,20.0,116.0,6.89,4.39,Seattle Seahawks / 4th / 123rd pick / 2013,HarpCh00,2978196
Montel Harris,RB,Temple,College Stats,5-8,208,4.68,32.5,19.0,113.0,6.95,4.18,,-9999,N/A
Mark Harrison,WR,Rutgers,College Stats,6-3,231,4.46,38.5,17.0,129.0,6.99,4.33,,HarrMa04,N/A
Tanner Hawkinson,OT,Kansas,,6-5,298,5.07,28.5,,112.0,7.52,4.51,Cincinnati Bengals / 5th / 156th pick / 2013,HawkTa00,N/A
Terry Hawthorne,CB,Illinois,College Stats,6-0,195,4.44,35.5,13.0,116.0,,,Pittsburgh Steelers / 5th / 150th pick / 2013,HawtTe00,N/A
D.J. Hayden,CB,Houston,College Stats,5-11,191,4.4,,,,,,Oakland Raiders / 1st / 12th pick / 2013,HaydDJ00,15794
Brandon Hepburn,ILB,Florida A&M,,6-2,240,4.68,32.0,21.0,124.0,7.4,4.55,Detroit Lions / 7th / 245th pick / 2013,HepbBr00,N/A
Eric Herman,OG,Ohio,College Stats,6-4,320,5.25,28.0,36.0,95.0,7.99,5.09,New York Giants / 7th / 225th pick / 2013,HermEr00,N/A
Aaron Hester,CB,UCLA,College Stats,6-2,198,4.62,29.0,,112.0,7.26,4.33,,HestAa00,N/A
Jordan Hill,DT,Penn State,College Stats,6-1,303,5.23,22.5,28.0,103.0,7.49,4.51,Seattle Seahawks / 3rd / 87th pick / 2013,HillJo01,15843
Gerald Hodges,OLB,Penn State,College Stats,6-1,243,4.78,,22.0,119.0,,,Minnesota Vikings / 4th / 120th pick / 2013,HodgGe00,15977
DeVonte Holloman,OLB,South Carolina,College Stats,6-1,243,4.76,33.0,15.0,113.0,7.3,4.26,Dallas Cowboys / 6th / 185th pick / 2013,HollDe01,15990
Khaled Holmes,C,USC,,6-3,302,5.29,,13.0,,,,Indianapolis Colts / 4th / 121st pick / 2013,HolmKh00,N/A
DeAndre Hopkins,WR,Clemson,College Stats,6-1,214,4.57,36.0,15.0,115.0,,4.5,Houston Texans / 1st / 27th pick / 2013,HopkDe00,15795
Dustin Hopkins,K,Florida State,College Stats,6-2,193,4.74,33.5,,116.0,,,Buffalo Bills / 6th / 177th pick / 2013,HopkDu00,15965
Josh Hubner,P,Arizona State,College Stats,6-4,232,5.06,,13.0,,,,,-9999,N/A
Montori Hughes,DT,Tennessee-Martin,,6-4,329,5.23,26.5,22.0,104.0,7.85,4.7,Indianapolis Colts / 5th / 139th pick / 2013,HughMo00,15995
Margus Hunt,DE,SMU,College Stats,6-8,277,4.62,34.5,38.0,121.0,7.07,4.51,Cincinnati Bengals / 2nd / 53rd pick / 2013,HuntMa00,15844
Justin Hunter,WR,Tennessee,College Stats,6-4,196,4.44,39.5,,136.0,,4.33,Tennessee Titans / 2nd / 34th pick / 2013,HuntJu00,15845
Micah Hyde,CB,Iowa,College Stats,6-0,197,4.56,33.0,12.0,121.0,6.78,4.2,Green Bay Packers / 5th / 159th pick / 2013,HydeMi00,15960
Luke Ingram,LS,Hawaii,College Stats,6-5,258,5.05,,24.0,106.0,,,,-9999,N/A
Mark Jackson,OG,Glenville State,,6-5,328,5.65,20.5,20.0,91.0,8.07,5.03,,-9999,N/A
Mike James,RB,Miami (FL),College Stats,5-10,223,4.53,35.0,28.0,115.0,,4.62,Tampa Bay Buccaneers / 6th / 189th pick / 2013,JameMi00,15968
Jawan Jamison,RB,Rutgers,College Stats,5-7,203,4.68,29.0,20.0,110.0,,,Washington Redskins / 7th / 228th pick / 2013,JamiJa00,N/A
Stefphon Jefferson,RB,Nevada,College Stats,5-10,213,4.68,31.0,15.0,117.0,6.97,4.44,,-9999,N/A
D.C. Jefferson,TE,Rutgers,College Stats,6-6,255,4.97,,3.0,,,,Arizona Cardinals / 7th / 219th pick / 2013,JeffD.00,N/A
Tony Jefferson,S,Oklahoma,College Stats,5-11,213,4.75,,16.0,,,,,JeffTo00,16195
Brandon Jenkins,DE,Florida State,College Stats,6-2,251,5.07,,18.0,,,,Washington Redskins / 5th / 162nd pick / 2013,JenkBr00,15967
Jelani Jenkins,ILB,Florida,College Stats,6-0,243,4.65,,27.0,,,,Miami Dolphins / 4th / 104th pick / 2013,JenkJe00,15985
John Jenkins,DT,Georgia,College Stats,6-4,346,5.21,,30.0,,,,New Orleans Saints / 3rd / 82nd pick / 2013,JenkJo00,15846
Luke Joeckel,OT,Texas A&M,College Stats,6-6,306,5.3,28.5,27.0,106.0,7.4,4.68,Jacksonville Jaguars / 1st / 2nd pick / 2013,JoecLu00,15796
Darius Johnson,WR,SMU,College Stats,5-9,179,4.6,32.0,6.0,109.0,,4.53,,JohnDa06,16196
Josh Johnson,CB,Purdue,College Stats,5-9,199,4.65,35.0,16.0,114.0,6.99,4.25,,JohnJo07,4390717
Keelan Johnson,S,Arizona State,College Stats,6-0,209,4.54,36.5,12.0,125.0,6.77,4.07,,JohnKe03,16354
Lane Johnson,OT,Oklahoma,,6-6,303,4.72,34.0,28.0,118.0,7.31,4.52,Philadelphia Eagles / 1st / 4th pick / 2013,JohnLa01,15797
Nico Johnson,ILB,Alabama,College Stats,6-2,248,4.73,,,,,,Kansas City Chiefs / 4th / 99th pick / 2013,JohnNi00,15982
Oscar Johnson,OT,Louisiana Tech,,6-5,331,5.49,22.0,,88.0,8.06,5.06,,JohnOs00,N/A
T.J. Johnson,C,South Carolina,,6-4,310,5.33,25.5,32.0,96.0,7.83,4.74,Cincinnati Bengals / 7th / 251st pick / 2013,JohnTJ00,N/A
Jamaal Johnson-Webb,OG,Alabama A&M,,6-5,313,5.37,23.0,17.0,92.0,8.12,4.74,,JohnJa05,N/A
Abry Jones,DT,Georgia,College Stats,6-3,313,5.06,26.5,30.0,101.0,,,,JoneAb00,16376
Barrett Jones,C,Alabama,College Stats,6-4,306,5.43,,,,,,St. Louis Rams / 4th / 113th pick / 2013,JoneBa00,N/A
Chris Jones,DT,Bowling Green,College Stats,6-2,302,5.33,,30.0,,7.34,4.44,Houston Texans / 6th / 198th pick / 2013,JoneCh04,3116104
Datone Jones,DE,UCLA,College Stats,6-4,283,4.8,31.5,29.0,112.0,7.32,4.32,Green Bay Packers / 1st / 26th pick / 2013,JoneDa03,15798
Jarvis Jones,OLB,Georgia,College Stats,6-2,245,4.74,,,,,,Pittsburgh Steelers / 1st / 17th pick / 2013,JoneJa05,15799
Landry Jones,QB,Oklahoma,College Stats,6-4,225,5.11,31.0,,115.0,7.12,4.3,Pittsburgh Steelers / 4th / 115th pick / 2013,JoneLa02,15904
Dion Jordan,OLB,Oregon,College Stats,6-6,248,4.54,32.5,,122.0,7.02,4.35,Miami Dolphins / 1st / 3rd pick / 2013,JordDi00,15800
Nick Kasa,TE,Colorado,College Stats,6-6,269,4.71,31.5,22.0,113.0,,,Oakland Raiders / 6th / 172nd pick / 2013,KasaNi00,15962
Brandon Kaufman,WR,East. Washington,,6-5,216,4.67,33.5,9.0,115.0,7.11,4.44,,KaufBr00,N/A
Travis Kelce,TE,Cincinnati,College Stats,6-5,255,4.63,,,,,,Kansas City Chiefs / 3rd / 63rd pick / 2013,KelcTr00,15847
Tavarres King,WR,Georgia,College Stats,6-0,189,4.47,36.5,11.0,123.0,6.91,4.33,Denver Broncos / 5th / 161st pick / 2013,KingTa00,15911
A.J. Klein,ILB,Iowa State,College Stats,6-1,250,4.66,,20.0,113.0,,,Carolina Panthers / 5th / 148th pick / 2013,KleiAJ00,15964
Collin Klein,QB,Kansas State,College Stats,6-5,226,4.78,29.0,,111.0,7.17,4.4,,KleiCo00,N/A
Jake Knott,OLB,Iowa State,College Stats,6-2,243,4.84,,,,,,,KnotJa00,16202
Scott Kovanda,P,Ball State,College Stats,6-2,207,4.84,,,,,,,KovaSc00,N/A
Joe Kruger,DE,Utah,College Stats,6-6,269,4.83,34.0,24.0,117.0,7.17,4.46,Philadelphia Eagles / 7th / 212th pick / 2013,KrugJo00,N/A
Edmund Kugbila,OG,Valdosta State,,6-4,317,5.13,22.5,23.0,105.0,7.72,4.65,Carolina Panthers / 4th / 108th pick / 2013,KugbEd00,N/A
Eddie Lacy,RB,Alabama,College Stats,5-11,231,4.55,,,,,,Green Bay Packers / 2nd / 61st pick / 2013,LacyEd00,15848
Marcus Lattimore,RB,South Carolina,College Stats,5-11,221,4.65,,,,,,San Francisco 49ers / 4th / 131st pick / 2013,LattMa00,N/A
Alec Lemon,WR,Syracuse,College Stats,6-1,202,4.59,32.0,7.0,112.0,7.04,4.29,,LemoAl00,N/A
Corey Lemonier,DE,Auburn,College Stats,6-3,255,4.6,33.0,27.0,119.0,7.14,4.4,San Francisco 49ers / 3rd / 88th pick / 2013,LemoCo00,15849
Robert Lester,S,Alabama,College Stats,6-1,220,4.66,33.5,,117.0,,,,LestRo01,16434
Kapron Lewis-Moore,DT,Notre Dame,College Stats,6-4,298,4.95,,,,,,Baltimore Ravens / 6th / 200th pick / 2013,LewiKa00,15937
Zach Line,FB,SMU,College Stats,6-0,232,4.77,30.5,26.0,111.0,,,,LineZa01,16366
Jeff Locke,P,UCLA,College Stats,6-1,209,4.82,,,,,,Minnesota Vikings / 5th / 155th pick / 2013,LockJe00,15926
Bennie Logan,DT,LSU,College Stats,6-2,309,5.08,25.0,30.0,104.0,7.53,4.67,Philadelphia Eagles / 3rd / 67th pick / 2013,LogaBe00,15850
P.J. Lonergan,C,LSU,,6-3,304,5.38,,25.0,,,,,-9999,N/A
Kyle Long,OG,Oregon,,6-6,313,4.91,28.0,,107.0,7.83,4.63,Chicago Bears / 1st / 20th pick / 2013,LongKy00,15801
John Lotulelei,OLB,UNLV,College Stats,5-11,233,4.84,35.5,25.0,117.0,6.91,4.3,,LotuJo00,16087
Star Lotulelei,DT,Utah,College Stats,6-2,311,5.14,,,,,,Carolina Panthers / 1st / 14th pick / 2013,LotuSt00,15802
Philip Lutzenkirchen,TE,Auburn,College Stats,6-3,258,4.94,30.5,21.0,112.0,7.15,4.35,,-9999,N/A
Joe Madsen,C,West Virginia,,6-3,310,5.2,25.0,25.0,98.0,7.6,4.83,,-9999,N/A
Lamar Mady,OG,Youngstown State,,6-2,317,5.48,23.0,35.0,95.0,8.07,4.82,,MadyLa00,16250
Brandon Magee,OLB,Arizona State,College Stats,5-11,223,4.74,,,114.0,,,,MageBr00,16478
Brett Maher,K,Nebraska,College Stats,6-0,186,4.89,,,,,,,MaheBr01,16486
E.J. Manuel,QB,Florida State,College Stats,6-5,237,4.65,34.0,,118.0,7.08,4.21,Buffalo Bills / 1st / 16th pick / 2013,ManuEJ00,15803
Stansly Maponga,DE,TCU,College Stats,6-2,256,4.78,,30.0,,,,Atlanta Falcons / 5th / 153rd pick / 2013,MapoSt00,15999
Luke Marquardt,OT,Azusa Pacific,,6-8,315,5.34,,31.0,,,,,MarqLu00,N/A
Tyrann Mathieu,CB,LSU,,5-9,186,4.5,34.0,4.0,117.0,6.87,4.14,Arizona Cardinals / 3rd / 69th pick / 2013,MathTy00,15851
Michael Mauti,OLB,Penn State,College Stats,6-2,243,4.83,,28.0,,,,Minnesota Vikings / 7th / 213th pick / 2013,MautMi00,15903
Miguel Maysonet,RB,Stony Brook,,5-9,209,4.54,,20.0,,7.21,4.43,,MaysMi00,N/A
Onterio McCalebb,RB,Auburn,College Stats,5-10,168,4.34,34.0,,121.0,,,,McCaOn00,N/A
Demetrius McCray,CB,Appalachian State,,6-1,187,4.54,36.0,4.0,126.0,7.17,4.32,Jacksonville Jaguars / 7th / 210th pick / 2013,McCrDe00,16005
Lerentee McCray,OLB,Florida,College Stats,6-2,250,4.74,,,,,,,McCrLe01,16090
T.J. McDonald,S,USC,College Stats,6-2,219,4.59,40.0,19.0,131.0,6.89,4.2,St. Louis Rams / 3rd / 71st pick / 2013,McDoTJ00,15852
Vance McDonald,TE,Rice,College Stats,6-4,267,4.69,33.5,31.0,119.0,7.08,4.53,San Francisco 49ers / 2nd / 55th pick / 2013,McDoVa00,15853
