Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Tyler Biadasz,OL,Wisconsin,College Stats,6-4,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020,BiadTy00,4035788
Daniel Bituli,LB,Tennessee,College Stats,6-2,246,4.84,32.0,16.0,121.0,,,,BituDa01,N/A
Ross Blacklock,DL,TCU,College Stats,6-3,290,4.9,29.0,,107.0,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020,BlacRo00,4038557
Julian Blackmon,S,Utah,College Stats,6-0,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020,BlacJu01,4035661
Rodrigo Blankenship,K,Georgia,College Stats,6-1,190,,,,,,,,BlanRo03,3915165
Lynn Bowden,WR,Kentucky,College Stats,5-11,204,,,13.0,,,,Las Vegas Raiders / 3rd / 80th pick / 2020,BowdLy00,4259979
Shaun Bradley,LB,Temple,College Stats,6-1,235,4.51,32.5,14.0,121.0,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020,BradSh00,4038902
Ben Bredeson,OL,Michigan,College Stats,6-5,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020,BredBe00,N/A
Jacob Breeland,TE,Oregon,College Stats,6-5,252,,,,,,,,BreeJa01,N/A
Jordyn Brooks,LB,Texas Tech,College Stats,6-0,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020,BrooJo01,4043130
Cameron Brown,LB,Penn State,College Stats,6-5,233,4.72,35.5,16.0,123.0,,,New York Giants / 6th / 183rd pick / 2020,BrowCa01,N/A
Derrick Brown,DL,Auburn,College Stats,6-5,326,5.16,27.0,28.0,108.0,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020,BrowDe05,4035495
Tony Brown,WR,Colorado,College Stats,6-1,198,4.65,33.5,14.0,119.0,7.21,4.27,,BrowTo02,3115308
Harrison Bryant,TE,Florida Atlantic,College Stats,6-5,243,4.73,32.5,13.0,110.0,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020,BryaHa00,4040774
Hunter Bryant,TE,Washington,College Stats,6-2,248,4.74,32.5,23.0,115.0,7.08,4.46,,BryaHu02,4243318
Kelly Bryant,QB,Missouri,College Stats,6-3,229,4.69,35.0,,125.0,7.33,4.51,,BryaKe01,N/A
Myles Bryant,CB,Washington,College Stats,5-8,183,4.62,31.5,,115.0,6.81,4.02,,BryaMy01,4039010
Terrell Burgess,S,Utah,College Stats,5-11,202,4.46,33.5,20.0,122.0,,,Los Angeles Rams / 3rd / 104th pick / 2020,BurgTe00,4035663
Joe Burrow,QB,LSU,College Stats,6-3,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020,BurrJo01,3915511
Cohl Cabral,OL,Arizona State,College Stats,6-5,300,,,20.0,,,,,CabrCo01,N/A
Lawrence Cager,WR,Georgia,College Stats,6-5,220,,,,,,,,CageLa01,3917849
Raymond Calais,RB,Louisiana-Lafayette,College Stats,5-8,188,4.42,37.5,20.0,120.0,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020,CalaRa00,4040732
Marquez Callaway,WR,Tennessee,College Stats,6-1,205,4.55,38.0,,126.0,,,,CallMa01,4035170
Shyheim Carter,S,Alabama,College Stats,5-10,194,,,,,,,,CartSh01,4040963
Quintez Cephus,WR,Wisconsin,College Stats,6-1,202,4.73,38.5,23.0,124.0,7.2,4.33,Detroit Lions / 5th / 166th pick / 2020,CephQu00,4035793
K'Lavon Chaisson,LB,LSU,College Stats,6-3,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020,ChaiKL00,4242205
Saahdiq Charles,OL,LSU,College Stats,6-4,321,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020,CharSa00,N/A
Joseph Charlton,P,South Carolina,College Stats,6-4,195,,,,,,,,CharJo01,3924357
Jeremy Chinn,S,Southern Illinois,,6-3,221,4.45,41.0,20.0,138.0,,,Carolina Panthers / 2nd / 64th pick / 2020,ChinJe00,4043169
Cameron Clark,OL,Charlotte,College Stats,6-4,308,5.29,25.0,26.0,101.0,,,New York Jets / 4th / 129th pick / 2020,ClarCa00,N/A
Nevelle Clarke,CB,UCF,College Stats,6-1,190,,35.0,10.0,126.0,6.88,4.31,,ClarNe00,N/A
Chase Claypool,WR,Notre Dame,College Stats,6-4,238,4.42,40.5,19.0,126.0,,,Pittsburgh Steelers / 2nd / 49th pick / 2020,ClayCh01,4046692
Rodney Clemons,S,SMU,College Stats,6-0,209,4.71,33.5,21.0,118.0,,,,ClemRo01,N/A
Ezra Cleveland,OL,Boise State,College Stats,6-6,311,4.93,30.0,30.0,111.0,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020,ClevEz00,4048231
Tyrie Cleveland,WR,Florida,College Stats,6-2,209,4.46,39.5,13.0,126.0,,,Denver Broncos / 7th / 252nd pick / 2020,ClevTy00,4034964
Josiah Coatney,DL,Mississippi,College Stats,6-3,308,5.21,27.0,22.0,99.0,8.07,4.82,,CoatJo01,N/A
Nick Coe,LB,Auburn,College Stats,6-5,280,4.89,29.0,21.0,116.0,,,,CoexNi01,9905
Kendall Coleman,DL,Syracuse,College Stats,6-3,257,4.95,32.0,,114.0,7.5,4.62,,ColeKe01,N/A
Trystan Colon-Castillo,OL,Missouri,College Stats,6-3,313,,,11.0,,,,,ColoTr01,N/A
Carter Coughlin,LB,Minnesota,College Stats,6-3,236,4.57,36.0,,126.0,,,New York Giants / 7th / 218th pick / 2020,CougCa00,4034766
Isaiah Coulter,WR,Rhode Island,,6-2,198,4.45,36.0,,121.0,7.28,4.62,Houston Texans / 5th / 171st pick / 2020,CoulIs00,N/A
Kamren Curl,S,Arkansas,College Stats,6-1,206,4.6,34.5,24.0,125.0,,,Washington Football Team / 7th / 216th pick / 2020,CurlKa00,N/A
Lloyd Cushenberry,OL,LSU,College Stats,6-3,312,5.27,,25.0,,,,Denver Broncos / 3rd / 83rd pick / 2020,CushLl00,N/A
DeeJay Dallas,RB,Miami,College Stats,5-10,217,4.58,33.5,,119.0,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020,DallDe00,4240631
Darrion Daniels,DL,Nebraska,College Stats,6-3,311,5.18,27.0,21.0,109.0,7.75,4.93,,DaniDa04,3919607
Cameron Dantzler,CB,Mississippi State,College Stats,6-2,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020,DantCa00,4035385
Kevin Davidson,QB,Princeton,,6-4,224,5.0,28.0,,109.0,7.13,4.37,,DaviKe04,N/A
Marlon Davidson,DL,Auburn,College Stats,6-3,303,5.04,,21.0,,,,Atlanta Falcons / 2nd / 47th pick / 2020,DaviMa01,4035494
Ashtyn Davis,S,California,College Stats,6-1,202,,,14.0,,,,New York Jets / 3rd / 68th pick / 2020,DaviAs00,3858271
Carlos Davis,DL,Nebraska,College Stats,6-2,313,4.82,,27.0,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020,DaviCa03,3699462
Gabriel Davis,WR,UCF,College Stats,6-2,216,4.54,35.0,14.0,124.0,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020,DaviGa01,N/A
Javaris Davis,CB,Auburn,College Stats,5-8,183,4.39,35.5,11.0,124.0,,,,DaviJa10,3916926
Khalil Davis,DL,Nebraska,College Stats,6-1,308,4.75,,32.0,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020,DaviKh00,3699530
Quartney Davis,WR,Texas A&M,College Stats,6-1,201,4.54,35.5,,,,,,DaviQu03,N/A
Raekwon Davis,DL,Alabama,College Stats,6-6,311,5.12,28.0,24.0,111.0,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020,DaviRa03,4040965
Akeem Davis-Gaither,LB,Appalachian State,College Stats,6-1,224,,,21.0,,,,Cincinnati Bengals / 4th / 107th pick / 2020,DaviAk01,3917142
Josiah Deguara,TE,Cincinnati,College Stats,6-2,242,4.72,35.5,25.0,115.0,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020,DeguJo00,3914151
Grant Delpit,S,LSU,College Stats,6-2,213,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020,DelpGr00,4242208
Trevon Diggs,CB,Alabama,College Stats,6-1,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020,DiggTr00,4040966
AJ Dillon,RB,Boston College,College Stats,6-0,247,4.53,41.0,23.0,131.0,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020,DillAJ00,4239934
Michael Divinity,LB,LSU,College Stats,6-2,242,4.85,31.0,14.0,115.0,,,,DiviMi01,N/A
J.K. Dobbins,RB,Ohio State,College Stats,5-9,209,,,23.0,,,,Baltimore Ravens / 2nd / 55th pick / 2020,DobbJK00,4241985
Rico Dowdle,RB,South Carolina,College Stats,5-11,213,4.54,38.0,,127.0,,,,DowdRi01,4038815
Jack Driscoll,OL,Auburn,College Stats,6-5,306,5.02,29.5,23.0,114.0,,,Philadelphia Eagles / 4th / 145th pick / 2020,DrisJa00,3932668
Kyle Dugger,S,Lenoir-Rhyne,,6-1,217,4.49,42.0,17.0,134.0,,,New England Patriots / 2nd / 37th pick / 2020,DuggKy00,4401811
Yasir Durant,OL,Missouri,College Stats,6-6,331,5.52,25.0,21.0,,,,,DuraYa01,N/A
Devin Duvernay,WR,Texas,College Stats,5-10,200,4.39,35.5,,123.0,7.13,4.2,Baltimore Ravens / 3rd / 92nd pick / 2020,DuveDe00,4039050
Troy Dye,LB,Oregon,College Stats,6-3,231,,,,,,,Minnesota Vikings / 4th / 132nd pick / 2020,DyexTr00,4038946
Jacob Eason,QB,Washington,College Stats,6-6,231,4.89,27.5,,110.0,7.5,4.75,Indianapolis Colts / 4th / 122nd pick / 2020,EasoJa00,4035003
Bryan Edwards,WR,South Carolina,College Stats,6-3,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020,EdwaBr01,4038818
Clyde Edwards-Helaire,RB,LSU,College Stats,5-7,207,4.6,39.5,15.0,123.0,,,Kansas City Chiefs / 1st / 32nd pick / 2020,EdwaCl00,4242214
Jalen Elliott,S,Notre Dame,College Stats,6-0,205,4.8,34.0,15.0,125.0,6.87,4.3,,ElliJa05,4046680
Jordan Elliott,DL,Missouri,College Stats,6-4,302,5.02,27.5,24.0,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020,ElliJo02,4039052
A.J. Epenesa,DL,Iowa,College Stats,6-5,275,5.04,32.5,17.0,117.0,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020,EpenAJ00,4240585
Darrynton Evans,RB,Appalachian State,College Stats,5-10,203,4.41,37.0,20.0,125.0,,,Tennessee Titans / 3rd / 93rd pick / 2020,EvanDa02,4036431
Blake Ferguson,LS,LSU,College Stats,6-3,229,5.07,31.0,,112.0,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020,FergBl00,3843470
Chris Finke,WR,Notre Dame,College Stats,5-9,186,4.57,40.0,7.0,,,,,FinkCh01,N/A
Leki Fotu,DL,Utah,College Stats,6-5,330,5.15,,21.0,,,,Arizona Cardinals / 4th / 114th pick / 2020,FotuLe00,4035666
Jake Fromm,QB,Georgia,College Stats,6-2,219,5.01,30.0,,111.0,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020,FromJa00,4240689
Aaron Fuller,WR,Washington,College Stats,5-11,188,4.59,34.0,,118.0,7.14,,,FullAa01,N/A
Jordan Fuller,S,Ohio State,College Stats,6-2,203,4.67,35.5,,122.0,,4.27,Los Angeles Rams / 6th / 199th pick / 2020,FullJo01,4040613
Kristian Fulton,CB,LSU,College Stats,6-0,197,4.46,35.5,,123.0,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020,FultKr00,4035433
Tipa Galeai,LB,Utah State,College Stats,6-5,235,,,,,,,,GaleTi01,3676832
Neville Gallimore,DL,Oklahoma,College Stats,6-2,304,4.79,,23.0,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020,GallNe00,3892883
Antonio Gandy-Golden,WR,Liberty,College Stats,6-4,223,4.6,36.0,22.0,127.0,7.33,4.55,Washington Football Team / 4th / 142nd pick / 2020,GandAn00,4029893
Cale Garrett,LB,Missouri,College Stats,6-2,234,4.92,32.0,,124.0,6.91,4.13,,GarrCa02,N/A
Jonathan Garvin,DL,Miami,College Stats,6-4,263,4.82,36.0,23.0,125.0,,,Green Bay Packers / 7th / 242nd pick / 2020,GarvJo00,4240655
Antonio Gibson,WR,Memphis,College Stats,6-0,228,4.39,35.0,16.0,118.0,,,Washington Football Team / 3rd / 66th pick / 2020,GibsAn00,4360294
Alohi Gilman,S,Notre Dame,College Stats,5-10,201,4.6,32.0,17.0,119.0,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020,GilmAl00,4039413
Trevis Gipson,DL,Tulsa,College Stats,6-3,261,,,25.0,,,,Chicago Bears / 5th / 155th pick / 2020,GipsTr00,3917016
Jeff Gladney,CB,TCU,College Stats,5-10,191,4.48,37.5,17.0,124.0,7.26,,Minnesota Vikings / 1st / 31st pick / 2020,GladJe00,3676819
Anthony Gordon,QB,Washington State,College Stats,6-2,205,,,,,,,,GordAn01,N/A
A.J. Green,CB,Oklahoma State,College Stats,6-1,202,4.62,,13.0,,,,,GreeAJ00,4038437
Jonathan Greenard,DL,Florida,College Stats,6-3,263,4.87,30.5,22.0,113.0,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020,GreeJo04,3916409
Yetur Gross-Matos,DL,Penn State,College Stats,6-5,266,,34.0,20.0,120.0,,,Carolina Panthers / 2nd / 38th pick / 2020,GrosYe00,4259594
Javelin Guidry,CB,Utah,College Stats,5-9,191,4.29,,21.0,,,,,GuidJa01,4243250
Stephen Guidry,WR,Mississippi State,College Stats,6-3,201,4.47,34.0,,125.0,7.31,4.46,,GuidSt01,N/A
Bryce Hall,CB,Virginia,College Stats,6-1,202,,,11.0,,,,New York Jets / 5th / 158th pick / 2020,HallBr02,4037584
DaVon Hamilton,DL,Ohio State,College Stats,6-4,320,5.14,29.5,33.0,102.0,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020,HamiDa02,3915520
LaDarius Hamilton,DL,North Texas,College Stats,6-2,262,4.89,30.0,27.0,114.0,7.66,4.49,,HamiLa01,4039075
KJ Hamler,WR,Penn State,College Stats,5-9,178,,,15.0,,,,Denver Broncos / 2nd / 46th pick / 2020,HamlKJ00,4240380
Harrison Hand,CB,Temple,College Stats,5-11,197,4.52,41.0,14.0,133.0,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020,HandHa00,4259170
Jake Hanson,OL,Oregon,College Stats,6-4,303,5.5,,33.0,,,,Green Bay Packers / 6th / 208th pick / 2020,HansJa00,N/A
Scoota Harris,LB,Arkansas,College Stats,6-0,234,4.69,33.0,18.0,111.0,7.38,4.32,,HarrDe10,N/A
Nick Harris,OL,Washington,College Stats,6-1,302,5.1,29.5,20.0,103.0,,,Cleveland Browns / 5th / 160th pick / 2020,HarrNi01,4039016
Malik Harrison,LB,Ohio State,College Stats,6-3,247,4.66,36.0,,122.0,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020,HarrMa06,4040615
JaMycal Hasty,RB,Baylor,College Stats,5-8,205,4.55,39.0,15.0,123.0,,4.03,,HastJa02,3928925
Jaylinn Hawkins,S,California,College Stats,6-1,208,,35.5,,117.0,,,Atlanta Falcons / 4th / 134th pick / 2020,HawkJa00,3858276
Charlie Heck,OL,North Carolina,College Stats,6-8,311,5.16,28.0,21.0,112.0,8.02,4.86,Houston Texans / 4th / 126th pick / 2020,HeckCh00,3895840
C.J. Henderson,CB,Florida,College Stats,6-1,204,4.39,37.5,20.0,127.0,,,Jacksonville Jaguars / 1st / 9th pick / 2020,HendCJ00,4240596
Matt Hennessy,OL,Temple,College Stats,6-4,307,5.18,30.0,23.0,110.0,7.45,4.6,Atlanta Falcons / 3rd / 78th pick / 2020,HennMa00,N/A
Justin Herbert,QB,Oregon,College Stats,6-6,236,4.68,35.5,,123.0,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020,HerbJu00,4038941
Brian Herrien,RB,Georgia,College Stats,5-11,209,4.62,38.5,18.0,126.0,7.12,4.4,,HerrBr00,N/A
Justin Herron,OL,Wake Forest,College Stats,6-4,308,5.26,33.0,27.0,105.0,8.41,4.88,New England Patriots / 6th / 195th pick / 2020,HerrJu00,3124112
Tee Higgins,WR,Clemson,College Stats,6-4,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020,HiggTe00,4239993
Alex Highsmith,DL,Charlotte,College Stats,6-3,248,4.7,33.0,,125.0,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020,HighAl02,4037333
John Hightower,WR,Boise State,College Stats,6-1,189,4.43,38.5,,122.0,7.07,4.21,Philadelphia Eagles / 5th / 168th pick / 2020,HighJo00,4373673
K.J. Hill,WR,Ohio State,College Stats,6-0,196,4.6,32.5,17.0,114.0,,,Los Angeles Chargers / 7th / 220th pick / 2020,HillKJ00,3915522
Lavert Hill,CB,Michigan,College Stats,5-10,190,,,21.0,,,,,HillLa01,N/A
Trevon Hill,DL,Miami,College Stats,6-3,248,4.89,28.0,,113.0,,,,HillTr02,N/A
Isaiah Hodgins,WR,Oregon State,College Stats,6-4,210,4.61,36.5,9.0,124.0,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020,HodgIs00,4242540
Sterling Hofrichter,P,Syracuse,College Stats,5-10,196,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020,HofrSt00,3916449
Darnay Holmes,CB,UCLA,College Stats,5-10,195,4.48,,12.0,,,,New York Giants / 4th / 110th pick / 2020,HolmDa01,4242973
Brycen Hopkins,TE,Purdue,College Stats,6-4,245,4.66,33.5,21.0,116.0,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020,HopkBr01,3918003
Khaleke Hudson,LB,Michigan,College Stats,5-11,224,4.56,33.0,30.0,120.0,,,Washington Football Team / 5th / 162nd pick / 2020,HudsKh00,4046525
Robert Hunt,OL,Louisiana-Lafayette,College Stats,6-5,323,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020,HuntRo01,3917592
Jalen Hurts,QB,Oklahoma,College Stats,6-1,222,4.59,35.0,,125.0,,,Philadelphia Eagles / 2nd / 53rd pick / 2020,HurtJa00,4040715
Noah Igbinoghene,CB,Auburn,College Stats,5-10,198,4.48,37.0,15.0,128.0,,,Miami Dolphins / 1st / 30th pick / 2020,IgbiNo00,4242516
Brian Cole II,S,Mississippi State,College Stats,6-2,213,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020,ColeBr01,N/A
Rashard Lawrence II,DL,LSU,College Stats,6-2,308,5.07,,22.0,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020,LawrRa01,4035452
Reggie Robinson II,CB,Tulsa,College Stats,6-1,205,4.44,36.0,22.0,132.0,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020,RobiRe00,3917006
Henry Ruggs III,WR,Alabama,College Stats,5-11,188,4.27,42.0,,131.0,,,Las Vegas Raiders / 1st / 12th pick / 2020,RuggHe00,4241475
Keith Ismael,OL,San Diego State,College Stats,6-3,309,5.34,32.0,,108.0,8.14,4.65,Washington Football Team / 5th / 156th pick / 2020,IsmaKe00,4036831
Cordel Iwuagwu,OL,TCU,College Stats,6-3,309,5.22,27.0,25.0,94.0,8.03,4.87,,IwuaCo01,N/A
Austin Jackson,OL,USC,College Stats,6-5,322,5.07,31.0,27.0,115.0,7.95,,Miami Dolphins / 1st / 18th pick / 2020,JackAu00,4271632
Dane Jackson,CB,Pittsburgh,College Stats,6-0,187,4.57,35.0,,122.0,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020,JackDa02,3895791
Jonah Jackson,OL,Ohio State,College Stats,6-3,306,5.23,26.0,28.0,98.0,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020,JackJo03,3930040
Lamar Jackson,CB,Nebraska,College Stats,6-2,208,4.58,36.5,10.0,122.0,,,,JackLa01,4034849
Trishton Jackson,WR,Syracuse,College Stats,6-1,197,4.5,36.0,,117.0,,,,JackTr02,4046715
Justin Jefferson,WR,LSU,College Stats,6-1,202,4.43,37.5,,126.0,,,Minnesota Vikings / 1st / 22nd pick / 2020,JeffJu00,4262921
Van Jefferson,WR,Florida,College Stats,6-1,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020,JeffVa00,3930066
Anfernee Jennings,LB,Alabama,College Stats,6-2,256,,,,,,,New England Patriots / 3rd / 87th pick / 2020,JennAn00,3925350
Jauan Jennings,WR,Tennessee,College Stats,6-3,215,4.72,29.0,,119.0,,,San Francisco 49ers / 7th / 217th pick / 2020,JennJa00,3886598
Jerry Jeudy,WR,Alabama,College Stats,6-1,193,4.45,35.0,,120.0,,4.53,Denver Broncos / 1st / 15th pick / 2020,JeudJe00,4241463
Collin Johnson,WR,Texas,College Stats,6-6,222,,,17.0,,,,Jacksonville Jaguars / 5th / 165th pick / 2020,JohnCo01,4039043
Jaylon Johnson,CB,Utah,College Stats,6-0,193,4.5,36.5,15.0,124.0,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020,JohnJa13,4243253
Juwan Johnson,WR,Oregon,College Stats,6-4,230,4.58,33.0,14.0,124.0,6.94,4.37,,JohnJu02,3929645
Tyler Johnson,WR,Minnesota,College Stats,6-1,206,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020,JohnTy00,2310331
Clay Johnston,LB,Baylor,College Stats,6-1,227,,,18.0,,,,Los Angeles Rams / 7th / 234th pick / 2020,JohnCl00,3928928
Benito Jones,DL,Mississippi,College Stats,6-1,316,5.26,26.5,,,8.21,5.27,,JoneBe03,4035299
Brandon Jones,S,Texas,College Stats,5-11,198,,,,,,,Miami Dolphins / 3rd / 70th pick / 2020,JoneBr06,4039059
Joshua Jones,OL,Houston,College Stats,6-5,319,5.27,28.5,24.0,109.0,,,Arizona Cardinals / 3rd / 72nd pick / 2020,JoneJo07,N/A
Tony Jones,RB,Notre Dame,College Stats,5-10,220,4.68,32.5,13.0,119.0,7.18,4.21,,JoneTo04,4046676
Antoine Brooks Jr.,S,Maryland,College Stats,5-11,220,4.64,34.5,18.0,,,,Pittsburgh Steelers / 6th / 198th pick / 2020,BrooAn00,4036213
Willie Gay Jr.,LB,Mississippi State,College Stats,6-1,243,4.46,39.5,21.0,136.0,7.08,4.3,Kansas City Chiefs / 2nd / 63rd pick / 2020,GayJWi00,4259804
Laviska Shenault Jr.,WR,Colorado,College Stats,6-1,227,4.58,,17.0,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,ShenLa00,4243160
Antoine Winfield Jr.,S,Minnesota,College Stats,5-9,203,4.45,36.0,,124.0,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,WinfAn00,4034790
Azur Kamara,LB,Kansas,College Stats,6-3,245,4.59,28.0,13.0,121.0,7.2,4.46,,KamaAz01,4360328
Khalid Kareem,DL,Notre Dame,College Stats,6-4,268,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020,KareKh00,4039029
Dalton Keene,TE,Virginia Tech,College Stats,6-4,253,4.71,34.0,21.0,125.0,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020,KeenDa00,4240861
Joshua Kelley,RB,UCLA,College Stats,5-11,212,4.49,31.0,23.0,121.0,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020,KellJo01,3910544
BoPete Keyes,CB,Tulane,College Stats,6-1,202,,36.0,,126.0,,,Kansas City Chiefs / 7th / 237th pick / 2020,KeyeTh00,4040652
Solomon Kindley,OL,Georgia,College Stats,6-3,337,,,,,,,Miami Dolphins / 4th / 111th pick / 2020,KindSo00,N/A
Javon Kinlaw,DL,South Carolina,College Stats,6-5,324,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020,KinlJa00,4259491
Cole Kmet,TE,Notre Dame,College Stats,6-6,262,4.7,37.0,,123.0,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020,KmetCo00,4258595
CeeDee Lamb,WR,Oklahoma,College Stats,6-2,198,4.5,34.5,11.0,124.0,,,Dallas Cowboys / 1st / 17th pick / 2020,LambCe00,4241389
