Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
John Atkins,DT,Georgia,College Stats,6-4,321,5.38,24.0,,89.0,7.95,4.75,,AtkiJo01,3043127
Anthony Averett,CB,Alabama,College Stats,6-0,185,4.36,31.5,13.0,119.0,6.93,4.4,Baltimore Ravens / 4th / 118th pick / 2018,AverAn00,3054841
Genard Avery,ILB,Memphis,College Stats,6-1,248,4.59,36.0,26.0,124.0,6.9,4.36,Cleveland Browns / 5th / 150th pick / 2018,AverGe00,3126204
Mike Badgley,K,Miami (FL),,5-10,183,4.94,,,111.0,,,,-9999,N/A
Jerome Baker,OLB,Ohio State,College Stats,6-1,229,4.53,36.5,22.0,126.0,,,Miami Dolphins / 3rd / 73rd pick / 2018,BakeJe00,3915507
Kalen Ballage,RB,Arizona State,College Stats,6-1,228,4.46,33.5,15.0,122.0,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018,BallKa00,3128774
Saquon Barkley,RB,Penn State,College Stats,6-0,233,4.4,41.0,29.0,,,4.24,New York Giants / 1st / 2nd pick / 2018,BarkSa00,3929630
J.T. Barrett,QB,Ohio State,College Stats,6-1,224,4.7,30.0,,108.0,7.38,4.44,,BarrJ.00,N/A
Jessie Bates,S,Wake Forest,College Stats,6-2,195,4.5,35.5,,117.0,6.78,4.26,Cincinnati Bengals / 2nd / 54th pick / 2018,BateJe00,3919512
Marcus Baugh,TE,Ohio State,College Stats,6-3,247,4.81,33.0,,117.0,7.28,4.51,,BaugMa02,3051387
Nick Bawden,FB,San Diego State,College Stats,6-2,245,,,,,,,Detroit Lions / 7th / 237th pick / 2018,BawdNi00,3125232
Davin Bellamy,EDGE,Georgia,College Stats,6-5,255,,,15.0,,,,,BellDa01,N/A
Kurt Benkert,QB,Virginia,College Stats,6-3,218,4.95,31.0,16.0,112.0,7.15,4.33,,BenkKu01,3040535
Braxton Berrios,WR,Miami (FL),College Stats,5-9,184,,,11.0,,,,New England Patriots / 6th / 210th pick / 2018,BerrBr00,3123075
Keishawn Bierria,ILB,Washington,College Stats,6-2,230,4.79,30.5,21.0,117.0,7.26,,Denver Broncos / 6th / 217th pick / 2018,BierKe00,3052161
Quin Blanding,S,Virginia,College Stats,6-2,215,4.63,31.5,,122.0,,,,BlanQu01,N/A
David Bright,OT,Stanford,College Stats,6-5,307,,,,,,,,BrigDa01,N/A
Drew Brown,K,Nebraska,College Stats,5-10,208,,,,,,,,-9999,N/A
Andrew Brown,DE,Virginia,College Stats,6-4,296,5.03,28.0,31.0,101.0,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018,BrowAn05,3116761
Orlando Brown,OT,Oklahoma,College Stats,6-8,345,5.85,19.5,14.0,82.0,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018,BrowOr00,3116370
Tony Brown,CB,Alabama,College Stats,6-0,198,4.35,31.5,14.0,126.0,6.78,4.11,,BrowTo01,3115308
Equanimeous St. brown,WR,Notre Dame,College Stats,6-5,214,4.48,,20.0,,,,Green Bay Packers / 6th / 207th pick / 2018,St.BEq00,3932442
Taven Bryan,DT,Florida,College Stats,6-4,291,4.98,35.0,30.0,119.0,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018,BryaTa00,3115249
Oren Burks,OLB,Vanderbilt,College Stats,6-3,233,4.59,39.5,18.0,131.0,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018,BurkOr00,3051746
Deontay Burnett,WR,USC,College Stats,6-0,186,,,,,,,,BurnDe00,3932935
Jason Cabinda,ILB,Penn State,College Stats,6-1,239,,,19.0,,,,,CabiJa00,3116158
Deon Cain,WR,Clemson,College Stats,6-2,202,4.43,33.5,11.0,115.0,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018,CainDe00,3728254
Antonio Callaway,WR,Florida,College Stats,5-11,200,4.41,34.0,,121.0,,,Cleveland Browns / 4th / 105th pick / 2018,CallAn00,3915097
Chris Campbell,CB,Penn State,,6-1,194,,,14.0,,,,,-9999,N/A
Dylan Cantrell,WR,Texas Tech,College Stats,6-3,226,4.59,38.5,18.0,130.0,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018,CantDy00,N/A
Alex Cappa,OT,Humboldt State,,6-6,305,5.39,26.5,24.0,97.0,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,CappAl00,N/A
Tanner Carew,LS,Oregon,College Stats,6-1,243,5.0,30.0,18.0,111.0,7.26,4.28,,-9999,N/A
Daniel Carlson,K,Auburn,College Stats,6-5,213,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018,CarlDa00,3051909
Lorenzo Carter,EDGE,Georgia,College Stats,6-6,250,4.5,36.0,,130.0,,,New York Giants / 3rd / 66th pick / 2018,CartLo01,3128715
Andre Chachere,CB,San Jose State,College Stats,6-0,200,4.49,38.0,13.0,123.0,6.78,4.07,,-9999,3125287
Sean Chandler,S,Temple,College Stats,6-0,190,4.65,34.5,16.0,119.0,,4.62,,ChanSe00,3138733
D.J. Chark,WR,LSU,College Stats,6-3,199,4.34,40.0,16.0,129.0,,,Jacksonville Jaguars / 2nd / 61st pick / 2018,CharDJ00,3115394
Geron Christian,OT,Louisville,College Stats,6-5,298,5.33,,19.0,,,,Washington Redskins / 3rd / 74th pick / 2018,ChriGe01,3916414
Bradley Chubb,DE,North Carolina State,College Stats,6-4,269,4.65,36.0,24.0,121.0,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018,ChubBr00,3116733
Nick Chubb,RB,Georgia,College Stats,5-11,227,4.52,38.5,29.0,128.0,7.09,4.25,Cleveland Browns / 2nd / 35th pick / 2018,ChubNi00,3128720
Jack Cichy,ILB,Wisconsin,College Stats,6-2,238,,,18.0,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018,CichJa00,3045259
Will Clapp,C,LSU,College Stats,6-4,311,5.39,29.0,25.0,97.0,8.04,4.92,New Orleans Saints / 7th / 245th pick / 2018,ClapWi00,N/A
Simmie Cobbs,WR,Indiana,College Stats,6-3,220,4.64,30.0,11.0,113.0,6.7,4.32,,CobbSi00,N/A
Mason Cole,C,Michigan,College Stats,6-4,307,5.23,23.5,23.0,104.0,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018,ColeMa02,3115972
Lavon Coleman,RB,Washington,College Stats,5-11,215,4.65,33.0,23.0,120.0,,,,ColeLa02,17334
Tyler Conklin,TE,Central Michigan,College Stats,6-3,254,4.8,38.0,18.0,120.0,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018,ConkTy00,3915486
Austin Corbett,OG,Nevada,College Stats,6-4,306,5.15,28.0,19.0,106.0,7.87,4.5,Cleveland Browns / 2nd / 33rd pick / 2018,CorbAu00,3056608
Keke Coutee,WR,Texas Tech,College Stats,5-10,181,4.43,34.5,14.0,113.0,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018,CoutKe00,3915823
Chris Covington,OLB,Indiana,College Stats,6-2,245,4.78,,23.0,,,,Dallas Cowboys / 6th / 193rd pick / 2018,CoviCh01,3128252
Justin Crawford,RB,West Virginia,College Stats,5-11,199,4.64,33.5,11.0,122.0,,,,-9999,N/A
Tyrell Crosby,OT,Oregon,College Stats,6-5,309,5.23,30.0,17.0,105.0,7.89,4.77,Detroit Lions / 5th / 153rd pick / 2018,CrosTy00,N/A
Dane Cruikshank,S,Arizona,College Stats,6-1,206,4.41,38.5,25.0,121.0,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018,CruiDa00,3931422
Trevor Daniel,P,Tennessee,College Stats,6-1,230,4.98,32.5,23.0,119.0,,,,DaniTr00,3044725
James Daniels,C,Iowa,College Stats,6-3,306,,30.5,21.0,108.0,7.29,4.4,Chicago Bears / 2nd / 39th pick / 2018,DaniJa01,3894849
Sam Darnold,QB,USC,College Stats,6-3,221,4.85,26.5,,105.0,6.96,4.4,New York Jets / 1st / 3rd pick / 2018,DarnSa00,3912547
Marcus Davenport,DE,Texas-San Antonio,College Stats,6-6,264,4.58,33.5,22.0,124.0,7.2,4.41,New Orleans Saints / 1st / 14th pick / 2018,DaveMa00,3124058
Joseph Davidson,P,Bowling Green,College Stats,6-7,232,,,,,,,,-9999,N/A
Carlton Davis,CB,Auburn,College Stats,6-1,203,4.53,34.0,16.0,124.0,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,DaviCa02,3916923
Duke Dawson,CB,Florida,College Stats,5-10,208,4.46,,15.0,,,,New England Patriots / 2nd / 56th pick / 2018,DawsDu00,3115250
Dee Delaney,CB,Miami (FL),College Stats,6-1,194,4.46,32.5,13.0,120.0,6.95,4.25,,DelaDe00,3049726
Nick Deluca,OLB,North Dakota State,,6-3,251,4.85,29.5,18.0,112.0,7.09,4.23,,DeLuNi00,3060410
Jamil Demby,OG,Maine,,6-4,319,5.58,23.5,17.0,98.0,7.86,4.95,Los Angeles Rams / 6th / 192nd pick / 2018,DembJa00,N/A
Matt Dickerson,DE,UCLA,College Stats,6-4,292,5.06,31.0,26.0,,,,,DickMa00,3134316
Michael Dickson,P,Texas,College Stats,6-2,208,,,,,,,Seattle Seahawks / 5th / 149th pick / 2018,DickMi00,3929851
Will Dissly,TE,Washington,College Stats,6-4,262,4.87,28.0,15.0,111.0,7.07,4.4,Seattle Seahawks / 4th / 120th pick / 2018,DissWi00,3127292
Garret Dooley,EDGE,Wisconsin,College Stats,6-3,248,4.8,33.0,21.0,121.0,,4.28,,DoolGa01,N/A
Chase Edmonds,RB,Fordham,,5-9,205,4.55,34.0,19.0,122.0,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018,EdmoCh00,3119195
Terrell Edmunds,S,Virginia Tech,College Stats,6-2,220,4.47,41.5,,134.0,,,Pittsburgh Steelers / 1st / 28th pick / 2018,EdmuTe00,3124067
Tremaine Edmunds,LB,Virginia Tech,College Stats,6-5,253,4.54,,19.0,117.0,,,Buffalo Bills / 1st / 16th pick / 2018,EdmuTr01,3929950
Duke Ejiofor,DE,Wake Forest,College Stats,6-4,264,,,,,,,Houston Texans / 6th / 177th pick / 2018,EjioDu00,3039783
Deshon Elliott,S,Texas,College Stats,6-2,205,4.58,36.0,15.0,121.0,,,Baltimore Ravens / 6th / 190th pick / 2018,ElliDe02,3929846
Donnie Ernsberger,RB,Western Michigan,,6-3,241,4.78,31.0,15.0,114.0,7.09,4.34,,ErnsDo00,N/A
Leighton Vander esch,ILB,Boise State,College Stats,6-4,256,4.65,39.5,20.0,124.0,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018,VandLe00,3138677
Danny Etling,QB,LSU,College Stats,6-2,222,4.76,30.5,,114.0,7.09,4.37,New England Patriots / 7th / 219th pick / 2018,EtliDa00,N/A
Rashaan Evans,LB,Alabama,College Stats,6-3,232,,30.0,,116.0,6.95,4.36,Tennessee Titans / 1st / 22nd pick / 2018,EvanRa01,3126349
Brandon Facyson,CB,Virginia Tech,College Stats,6-2,197,4.53,,16.0,,,,,FacyBr00,3045458
Luke Falk,QB,Washington State,College Stats,6-4,215,,26.5,,103.0,,,Tennessee Titans / 6th / 199th pick / 2018,FalkLu00,3052061
Rashard Fant,CB,Indiana,College Stats,5-10,175,,,,,,,,-9999,N/A
Foley Fatukasi,DT,Connecticut,,6-4,318,5.29,30.0,33.0,112.0,7.44,4.53,,-9999,N/A
Riley Ferguson,QB,Memphis,College Stats,6-3,212,4.98,29.0,,110.0,6.96,4.4,,FergRi00,N/A
Kylie Fitts,EDGE,Utah,College Stats,6-4,263,4.69,32.5,31.0,117.0,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018,FittKy00,3047582
Minkah Fitzpatrick,DB,Alabama,College Stats,6-1,201,4.46,33.0,14.0,121.0,,,Miami Dolphins / 1st / 11th pick / 2018,FitzMi00,3925345
Quinton Flowers,QB,South Florida,College Stats,5-10,214,4.63,,,112.0,6.81,4.57,,-9999,N/A
Dimitri Flowers,RB,Oklahoma,College Stats,6-2,248,4.83,30.5,17.0,109.0,7.45,4.53,,FlowDi00,N/A
Tre Flowers,S,Oklahoma State,College Stats,6-3,200,4.45,34.5,18.0,122.0,,,Seattle Seahawks / 5th / 146th pick / 2018,FlowTr01,3046326
Robert Foster,WR,Alabama,College Stats,6-2,196,4.41,31.0,,116.0,6.9,4.2,,FostRo01,3054845
Jarvion Franklin,RB,West. Michigan,College Stats,5-11,239,4.63,30.0,18.0,109.0,6.93,4.31,,FranJa02,N/A
John Franklin-Myers,DE,Stephen F. Austin,,6-4,283,4.75,33.0,26.0,113.0,7.36,4.48,Los Angeles Rams / 4th / 135th pick / 2018,FranJo02,3120464
Joshua Frazier,DT,Alabama,College Stats,6-4,321,,,21.0,,,,Pittsburgh Steelers / 7th / 246th pick / 2018,FrazJo00,N/A
Royce Freeman,RB,Oregon,College Stats,5-11,229,4.54,34.0,17.0,118.0,6.9,4.16,Denver Broncos / 3rd / 71st pick / 2018,FreeRo00,3122672
Troy Fumagalli,TE,Wisconsin,College Stats,6-5,247,,,14.0,,,,Denver Broncos / 5th / 156th pick / 2018,FumaTr00,3045264
Michael Gallup,WR,Colorado State,College Stats,6-1,205,4.51,36.0,10.0,122.0,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018,GallMi00,4036348
Nick Gates,OT,Nebraska,College Stats,6-5,307,5.46,24.0,20.0,94.0,7.61,4.68,,GateNi00,3116096
Rashaan Gaulden,CB,Tennessee,College Stats,6-1,193,4.61,30.0,8.0,119.0,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018,GaulRa00,3115333
Mike Gesicki,TE,Penn State,College Stats,6-5,247,4.54,41.5,22.0,129.0,6.76,4.1,Miami Dolphins / 2nd / 42nd pick / 2018,GesiMi00,3116164
Dallas Goedert,TE,South Dakota State,,6-5,256,,,23.0,,,,Philadelphia Eagles / 2nd / 49th pick / 2018,GoedDa00,3121023
Colby Gossett,OG,Appalachian State,College Stats,6-5,311,5.2,25.0,32.0,103.0,7.6,4.83,Minnesota Vikings / 6th / 213th pick / 2018,GossCo00,3049575
Davon Grayson,WR,East Carolina,College Stats,6-1,199,4.51,34.5,19.0,124.0,,,,-9999,N/A
Rasheem Green,DE,USC,College Stats,6-5,275,4.73,32.5,,118.0,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018,GreeRa01,3912562
Shaquem Griffin,OLB,Central Florida,College Stats,6-1,227,4.38,,20.0,117.0,,,Seattle Seahawks / 5th / 141st pick / 2018,GrifSh01,3054029
Derrius Guice,RB,LSU,College Stats,5-10,224,4.49,31.5,15.0,,,,Washington Redskins / 2nd / 59th pick / 2018,GuicDe00,3843750
Grant Haley,CB,Penn State,College Stats,5-9,190,4.44,34.0,15.0,119.0,6.51,3.94,,HaleGr00,3116166
Shaun dion Hamilton,ILB,Alabama,College Stats,6-0,228,,,20.0,,,,Washington Redskins / 6th / 197th pick / 2018,DionSh00,3115310
Daesean Hamilton,WR,Penn State,College Stats,6-1,203,,34.5,,118.0,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018,HamiDa01,3057987
Dashawn Hand,DE,Alabama,,6-4,297,4.83,31.5,28.0,111.0,7.98,4.62,,-9999,3126352
Davontae Harris,CB,Illinois State,,6-0,200,4.43,32.5,22.0,123.0,6.96,4.4,Cincinnati Bengals / 5th / 151st pick / 2018,HarrDa05,3047188
Marcell Harris,S,Florida,College Stats,6-0,208,,,16.0,,,,San Francisco 49ers / 6th / 184th pick / 2018,HarrMa03,3043110
Desmond Harrison,OT,West Georgia,,6-6,292,4.9,,,,,,,HarrDe05,3046693
Ronnie Harrison,S,Alabama,College Stats,6-3,214,,34.0,,120.0,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018,HarrRo02,3859006
Marquis Haynes,EDGE,Mississippi,College Stats,6-3,235,4.67,32.0,23.0,123.0,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018,HaynMa01,3115456
Taylor Hearn,OG,Clemson,College Stats,6-4,320,5.45,24.0,18.0,96.0,7.84,4.8,,HearTa00,N/A
James Hearns,EDGE,Louisville,College Stats,6-3,239,4.89,,22.0,,,,,-9999,N/A
Quadree Henderson,WR,Pittsburgh,College Stats,5-8,192,4.5,32.5,12.0,120.0,6.89,4.28,,HendQu00,3895789
Zaycoven Henderson,DT,Texas A&M,College Stats,6-0,298,5.16,29.5,20.0,105.0,7.33,4.58,,HendZa00,N/A
Will Hernandez,OG,Texas-El Paso,College Stats,6-2,327,5.15,24.0,37.0,104.0,7.59,4.7,New York Giants / 2nd / 34th pick / 2018,HernWi00,3042516
Chris Herndon,TE,Miami (FL),,6-4,253,,,21.0,,,,New York Jets / 4th / 107th pick / 2018,HernCh00,3123050
Kyle Hicks,RB,TCU,College Stats,5-10,204,4.63,36.5,13.0,122.0,,,,-9999,N/A
B.J. Hill,DT,North Carolina State,College Stats,6-4,311,4.99,26.5,35.0,101.0,7.28,4.53,New York Giants / 3rd / 69th pick / 2018,HillB.00,3116748
Holton Hill,CB,Texas,College Stats,6-3,200,4.49,31.0,14.0,120.0,6.83,4.15,,HillHo00,3929847
Nyheim Hines,RB,North Carolina State,College Stats,5-8,198,4.38,35.5,,119.0,7.18,4.35,Indianapolis Colts / 4th / 104th pick / 2018,HineNy00,3916430
Jeff Holland,EDGE,Auburn,College Stats,6-2,249,4.79,,,116.0,,,,HollJe01,3916928
Jalyn Holmes,DE,Ohio State,College Stats,6-5,283,4.82,32.0,25.0,,,,Minnesota Vikings / 4th / 102nd pick / 2018,HolmJa01,3121414
Sam Hubbard,DE,Ohio State,College Stats,6-5,270,,35.0,,116.0,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018,HubbSa00,3121416
Mike Hughes,CB,Central Florida,College Stats,5-11,191,4.53,35.5,20.0,127.0,6.7,4.13,Minnesota Vikings / 1st / 30th pick / 2018,HughMi00,3895841
Hayden Hurst,TE,South Carolina,College Stats,6-4,250,4.67,31.5,,120.0,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018,HursHa00,3924365
Maurice Hurst,DT,Michigan,,6-2,292,,,,,,,Oakland Raiders / 5th / 140th pick / 2018,HursMa00,3045220
Godwin Igwebuike,S,Northwestern,College Stats,6-0,205,4.44,35.5,19.0,128.0,6.56,4.12,,IgweGo00,3045238
Darren Carrington II,WR,Utah,,6-2,199,,36.0,,120.0,,,,-9999,N/A
Joel Iyiegbuniwe,LB,Western Kentucky,,6-1,229,4.6,35.0,19.0,117.0,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018,IyieJo00,3124779
Ryan Izzo,TE,Florida State,College Stats,6-5,256,4.94,33.0,18.0,110.0,7.15,4.43,New England Patriots / 7th / 250th pick / 2018,IzzoRy00,3122920
Darius Jackson,EDGE,Jacksonville State,,6-3,242,4.87,26.5,21.0,113.0,7.52,,,-9999,2980197
Donte Jackson,CB,LSU,College Stats,5-11,175,4.32,,7.0,124.0,,,Carolina Panthers / 2nd / 55th pick / 2018,JackDo02,3843769
J.C. Jackson,CB,Maryland,College Stats,5-11,193,4.46,35.5,14.0,120.0,,,,JackJ.00,3121649
Josh Jackson,CB,Iowa,College Stats,6-1,192,4.56,38.0,18.0,123.0,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018,JackJo01,3144984
Justin Jackson,RB,Northwestern,College Stats,6-0,199,4.52,38.5,13.0,122.0,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018,JackJu01,3116136
Lamar Jackson,QB,Louisville,College Stats,6-2,216,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018,JackLa00,3916387
Leon Jacobs,EDGE,Wisconsin,College Stats,6-3,246,4.48,34.5,26.0,122.0,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018,JacoLe00,3045267
Natrell Jamerson,S,Wisconsin,College Stats,6-0,198,4.4,35.5,25.0,120.0,,,New Orleans Saints / 5th / 164th pick / 2018,JameNa00,3121552
Derwin James,S,Florida State,College Stats,6-3,215,4.47,40.0,21.0,132.0,,,Los Angeles Chargers / 1st / 17th pick / 2018,JameDe00,3691739
Richie James,WR,Middle Tennessee State,,5-10,183,4.48,35.5,6.0,122.0,6.87,4.16,San Francisco 49ers / 7th / 240th pick / 2018,JameRi00,3122899
Malik Jefferson,OLB,Texas,College Stats,6-3,236,4.52,36.0,27.0,125.0,,,Cincinnati Bengals / 3rd / 78th pick / 2018,JeffMa00,3821576
Josey Jewell,ILB,Iowa,College Stats,6-1,234,4.82,33.0,18.0,117.0,6.8,4.27,Denver Broncos / 4th / 106th pick / 2018,JeweJo00,3040150
Danny Johnson,CB,Southern,,5-10,185,4.44,35.0,15.0,123.0,,,,JohnDa09,3141066
Kerryon Johnson,RB,Auburn,College Stats,5-11,213,,40.0,11.0,126.0,7.07,4.29,Detroit Lions / 2nd / 43rd pick / 2018,JohnKe06,3916925
Taron Johnson,CB,Weber State,,6-0,180,4.5,33.0,17.0,118.0,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018,JohnTa01,3121003
Chris Jones,CB,Nebraska,College Stats,6-0,195,4.57,,14.0,,,,,JoneCh06,3116104
Jamarco Jones,OT,Ohio State,College Stats,6-4,299,5.5,24.0,,102.0,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018,JoneJa08,N/A
Justin Jones,DT,North Carolina State,College Stats,6-2,309,5.09,29.0,24.0,104.0,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018,JoneJu03,3116746
Ronald Jones,RB,USC,College Stats,5-11,205,4.65,36.5,,,,,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,JoneRo01,3912550
Sam Jones,OG,Arizona State,College Stats,6-5,305,5.32,27.0,28.0,101.0,7.92,4.86,Denver Broncos / 6th / 183rd pick / 2018,JoneSa00,N/A
Jaryd Jones-Smith,OT,Pittsburgh,College Stats,6-6,317,5.22,27.0,16.0,109.0,8.1,4.94,,JoneJa09,N/A
Michael Joseph,CB,Dubuque,,6-1,181,,34.0,17.0,,6.89,4.2,,-9999,N/A
Peter Kalambayi,EDGE,Stanford,College Stats,6-3,252,4.57,34.0,19.0,121.0,7.13,4.36,Houston Texans / 6th / 214th pick / 2018,KalaPe00,3043276
Joshua Kalu,S,Nebraska,College Stats,6-1,195,4.58,41.5,17.0,134.0,,,,KaluJo00,3116105
John Kelly,RB,Tennessee,College Stats,5-10,216,,35.0,15.0,120.0,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018,KellJo00,3915381
Kameron Kelly,S,San Diego State,College Stats,6-2,200,4.66,33.0,9.0,120.0,6.94,4.28,,KellKa02,3139926
Arden Key,EDGE,LSU,College Stats,6-6,238,,31.0,,117.0,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018,KeyxAr00,3843843
Jamarcus King,CB,South Carolina,College Stats,6-1,186,4.7,,,,,,,-9999,N/A
Christian Kirk,WR,Texas A&M,College Stats,5-10,201,4.47,35.5,20.0,115.0,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018,KirkCh01,3895856
Micah Kiser,ILB,Virginia,College Stats,6-2,238,4.66,35.5,,121.0,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018,KiseMi00,3048692
Chris Lacy,WR,Oklahoma State,College Stats,6-3,205,4.51,33.5,11.0,120.0,,,,LacyCh00,3122430
Harold Landry,EDGE,Boston Col.,College Stats,6-3,252,4.64,36.0,24.0,119.0,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018,LandHa00,3122793
Jordan Lasley,WR,UCLA,College Stats,6-1,203,4.5,34.5,8.0,112.0,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018,LaslJo00,N/A
Kyle Lauletta,QB,Richmond,,6-3,222,4.81,31.0,,113.0,6.95,4.07,New York Giants / 4th / 108th pick / 2018,LaulKy00,3049872
Allen Lazard,WR,Iowa State,College Stats,6-5,227,4.55,38.0,17.0,122.0,,,,LazaAl00,3128390
Tanner Lee,QB,Nebraska,College Stats,6-4,218,4.98,32.0,,115.0,7.0,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018,LeexTa00,N/A
Darius Leonard,OLB,South Carolina State,,6-2,234,4.7,,17.0,,,,Indianapolis Colts / 2nd / 36th pick / 2018,LeonDa00,N/A
Rick Leonard,OT,Florida State,College Stats,6-7,311,,,19.0,,,,New Orleans Saints / 4th / 127th pick / 2018,LeonRi00,N/A
Tyquan Lewis,EDGE,Ohio State,College Stats,6-3,265,,35.5,,122.0,,,Indianapolis Colts / 2nd / 64th pick / 2018,LewiTy00,3040513
Chase Litton,QB,Marshall,College Stats,6-5,230,4.9,29.5,,106.0,7.49,4.53,,LittCh01,N/A
James Looney,DE,California,College Stats,6-3,287,4.89,35.5,28.0,113.0,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018,LoonJa00,N/A
Lowell Lotulelei,DT,Utah,College Stats,6-2,315,,,28.0,,,,,-9999,N/A
Avonte Maddox,CB,Pittsburgh,College Stats,5-9,180,4.39,37.0,13.0,125.0,6.51,4.0,Philadelphia Eagles / 4th / 125th pick / 2018,MaddAv00,3123938
Cole Madison,OL,Washington State,College Stats,6-5,308,5.33,28.5,26.0,97.0,7.86,4.88,Green Bay Packers / 5th / 138th pick / 2018,MadiCo01,N/A
