combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,assisted_tackles,awards,class,combined_tackles,conference,expected_draft_year,final_season_year,forced_fumbles,fumble_recoveries,fumble_recovery_tds,fumble_recovery_yards,games,interception_tds,interception_yards,interceptions,page_url,passes_defended,player,pos,sacks,school,scraped_at,solo_tackles,source_type,tfl
2007,2007.csv,Antonio Johnson,10595,DT,Mississippi State,College Stats,6-3,310.0,5.15,29.0,28.0,108.0,7.47,4.49,Tennessee Titans / 5th / 152nd pick / 2007,2010,11.0,indianapolis-colts,DL,JohnAn03,14.0,26.0,20.0,6.0,0.5,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,70,Big 12,,2010,1,0,0,0,13,0,20,1,https://www.sports-reference.com/cfb/players/antonio-johnson-1.html,0,Antonio Johnson,LB,3.0,Baylor,2026-04-01T19:46:27.187Z,44,season_totals,5.0
2007,2007.csv,Antonio Johnson,10595,DT,Mississippi State,College Stats,6-3,310.0,5.15,29.0,28.0,108.0,7.47,4.49,Tennessee Titans / 5th / 152nd pick / 2007,2011,11.0,indianapolis-colts,DL,JohnAn03,16.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,70,Big 12,,2010,1,0,0,0,13,0,20,1,https://www.sports-reference.com/cfb/players/antonio-johnson-1.html,0,Antonio Johnson,LB,3.0,Baylor,2026-04-01T19:46:27.187Z,44,season_totals,5.0
2007,2007.csv,Antonio Johnson,10595,DT,Mississippi State,College Stats,6-3,310.0,5.15,29.0,28.0,108.0,7.47,4.49,Tennessee Titans / 5th / 152nd pick / 2007,2012,11.0,indianapolis-colts,DL,JohnAn03,14.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,70,Big 12,,2010,1,0,0,0,13,0,20,1,https://www.sports-reference.com/cfb/players/antonio-johnson-1.html,0,Antonio Johnson,LB,3.0,Baylor,2026-04-01T19:46:27.187Z,44,season_totals,5.0
2007,2007.csv,Antonio Johnson,10595,DT,Mississippi State,College Stats,6-3,310.0,5.15,29.0,28.0,108.0,7.47,4.49,Tennessee Titans / 5th / 152nd pick / 2007,2013,10.0,tennessee-titans,DL,JohnAn03,16.0,22.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,70,Big 12,,2010,1,0,0,0,13,0,20,1,https://www.sports-reference.com/cfb/players/antonio-johnson-1.html,0,Antonio Johnson,LB,3.0,Baylor,2026-04-01T19:46:27.187Z,44,season_totals,5.0
2007,2007.csv,Antonio Johnson,10595,DT,Mississippi State,College Stats,6-3,310.0,5.15,29.0,28.0,108.0,7.47,4.49,Tennessee Titans / 5th / 152nd pick / 2007,-1,,,,JohnAn03,83.0,143.0,98.0,45.0,4.5,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,70,Big 12,,2010,1,0,0,0,13,0,20,1,https://www.sports-reference.com/cfb/players/antonio-johnson-1.html,0,Antonio Johnson,LB,3.0,Baylor,2026-04-01T19:46:27.187Z,44,season_totals,5.0
2011,2011.csv,Daniel Thomas,14056,RB,Kansas State,College Stats,6-0,230.0,4.62,,21.0,,,,Miami Dolphins / 2nd / 62nd pick / 2011,2011,15.0,miami-dolphins,RB,ThomDa03,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,13,165,581,3.5,0,28,24,2,1,13.0,12.0,16.0,72,6.0,1.0,12.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,SR,1,Big 12,,2010,0,0,0,0,13,0,0,0,https://www.sports-reference.com/cfb/players/daniel-thomas-1.html,0,Daniel Thomas,RB,0.0,Kansas State,2026-04-01T19:35:46.348Z,1,season_totals,0.0
2011,2011.csv,Daniel Thomas,14056,RB,Kansas State,College Stats,6-0,230.0,4.62,,21.0,,,,Miami Dolphins / 2nd / 62nd pick / 2011,2012,15.0,miami-dolphins,RB,ThomDa03,,,,,,,,,,,,,,,,,,12,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,12,91,325,3.6,4,20,15,3,2,12.0,15.0,22.0,156,10.4,0.0,32.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,SR,1,Big 12,,2010,0,0,0,0,13,0,0,0,https://www.sports-reference.com/cfb/players/daniel-thomas-1.html,0,Daniel Thomas,RB,0.0,Kansas State,2026-04-01T19:35:46.348Z,1,season_totals,0.0
2011,2011.csv,Daniel Thomas,14056,RB,Kansas State,College Stats,6-0,230.0,4.62,,21.0,,,,Miami Dolphins / 2nd / 62nd pick / 2011,2013,15.0,miami-dolphins,RB,ThomDa03,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,36.0,15,109,406,3.7,4,55,17,0,0,15.0,15.0,17.0,63,4.2,2.0,16.0,6.0,0.0,0.0,,,,,,,,,,,,15.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,0,,SR,1,Big 12,,2010,0,0,0,0,13,0,0,0,https://www.sports-reference.com/cfb/players/daniel-thomas-1.html,0,Daniel Thomas,RB,0.0,Kansas State,2026-04-01T19:35:46.348Z,1,season_totals,0.0
2011,2011.csv,Daniel Thomas,14056,RB,Kansas State,College Stats,6-0,230.0,4.62,,21.0,,,,Miami Dolphins / 2nd / 62nd pick / 2011,2014,15.0,miami-dolphins,RB,ThomDa03,,,,,,,,,,,,,,,,,,12,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,12,44,168,3.8,2,15,9,1,1,12.0,13.0,19.0,121,9.3,0.0,25.0,8.0,0.0,0.0,,,,,,,,,,,,12.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,0,,SR,1,Big 12,,2010,0,0,0,0,13,0,0,0,https://www.sports-reference.com/cfb/players/daniel-thomas-1.html,0,Daniel Thomas,RB,0.0,Kansas State,2026-04-01T19:35:46.348Z,1,season_totals,0.0
2011,2011.csv,Daniel Thomas,14056,RB,Kansas State,College Stats,6-0,230.0,4.62,,21.0,,,,Miami Dolphins / 2nd / 62nd pick / 2011,-1,,,,ThomDa03,52.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0.0,10.0,3.0,0.0,13.0,1.0,0.0,0.0,80.0,52,409,"1,480",3.6,10,55,65,6,4,52.0,55.0,74.0,412,7.5,3.0,32.0,24.0,0.0,0.0,,,,,,,,,,,,52.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,0,,SR,1,Big 12,,2010,0,0,0,0,13,0,0,0,https://www.sports-reference.com/cfb/players/daniel-thomas-1.html,0,Daniel Thomas,RB,0.0,Kansas State,2026-04-01T19:35:46.348Z,1,season_totals,0.0
2013,2013.csv,Mike Edwards,3155647,CB,Hawaii,College Stats,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2019,27.0,tampa-bay-buccaneers,S,EdwaMi01,15.0,45.0,33.0,12.0,1.0,0.0,1.0,-1.0,0.0,0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,82,SEC,,2018,1,1,0,0,13,1,79,2,https://www.sports-reference.com/cfb/players/mike-edwards-8.html,6,Mike Edwards,S,0.0,Kentucky,2026-04-01T20:01:16.261Z,56,season_totals,9.0
2013,2013.csv,Mike Edwards,3155647,CB,Hawaii,College Stats,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2020,27.0,tampa-bay-buccaneers,S,EdwaMi01,16.0,11.0,6.0,5.0,0.0,0.0,1.0,31.0,2.0,67,33.5,0.0,37.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,82,SEC,,2018,1,1,0,0,13,1,79,2,https://www.sports-reference.com/cfb/players/mike-edwards-8.html,6,Mike Edwards,S,0.0,Kentucky,2026-04-01T20:01:16.261Z,56,season_totals,9.0
2013,2013.csv,Mike Edwards,3155647,CB,Hawaii,College Stats,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2021,27.0,tampa-bay-buccaneers,S,EdwaMi01,14.0,46.0,34.0,12.0,0.0,1.0,0.0,0.0,3.0,46,15.3,2.0,1.0,7.0,1.0,1.0,0.0,14,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,82,SEC,,2018,1,1,0,0,13,1,79,2,https://www.sports-reference.com/cfb/players/mike-edwards-8.html,6,Mike Edwards,S,0.0,Kentucky,2026-04-01T20:01:16.261Z,56,season_totals,9.0
2013,2013.csv,Mike Edwards,3155647,CB,Hawaii,College Stats,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2022,27.0,tampa-bay-buccaneers,S,EdwaMi01,13.0,82.0,52.0,30.0,1.0,0.0,0.0,0.0,2.0,68,34.0,1.0,1.0,3.0,2.0,3.0,0.0,13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,82,SEC,,2018,1,1,0,0,13,1,79,2,https://www.sports-reference.com/cfb/players/mike-edwards-8.html,6,Mike Edwards,S,0.0,Kentucky,2026-04-01T20:01:16.261Z,56,season_totals,9.0
2013,2013.csv,Mike Edwards,3155647,CB,Hawaii,College Stats,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2023,12.0,kansas-city-chiefs,S,EdwaMi01,17.0,51.0,32.0,19.0,1.0,0.0,2.0,101.0,1.0,16,16.0,0.0,16.0,5.0,2.0,3.0,0.0,17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,82,SEC,,2018,1,1,0,0,13,1,79,2,https://www.sports-reference.com/cfb/players/mike-edwards-8.html,6,Mike Edwards,S,0.0,Kentucky,2026-04-01T20:01:16.261Z,56,season_totals,9.0
2013,2013.csv,Mike Edwards,3155647,CB,Hawaii,College Stats,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2024,2.0,buffalo-bills,S,EdwaMi01,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,82,SEC,,2018,1,1,0,0,13,1,79,2,https://www.sports-reference.com/cfb/players/mike-edwards-8.html,6,Mike Edwards,S,0.0,Kentucky,2026-04-01T20:01:16.261Z,56,season_totals,9.0
2013,2013.csv,Mike Edwards,3155647,CB,Hawaii,College Stats,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2024,27.0,tampa-bay-buccaneers,S,EdwaMi01,5.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,82,SEC,,2018,1,1,0,0,13,1,79,2,https://www.sports-reference.com/cfb/players/mike-edwards-8.html,6,Mike Edwards,S,0.0,Kentucky,2026-04-01T20:01:16.261Z,56,season_totals,9.0
2013,2013.csv,Mike Edwards,3155647,CB,Hawaii,College Stats,5-9,189.0,4.56,36.0,14.0,124.0,6.94,4.18,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2024,,2024 Totals,S,EdwaMi01,8.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,SR,82,SEC,,2018,1,1,0,0,13,1,79,2,https://www.sports-reference.com/cfb/players/mike-edwards-8.html,6,Mike Edwards,S,0.0,Kentucky,2026-04-01T20:01:16.261Z,56,season_totals,9.0
