NFL_id,Player,Pos,School,College,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,combine_year,combine_file,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,kicking_fieldGoalsMade,kicking_fieldGoalAttempts,kicking_extraPointsMade-extraPointAttempts
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2012,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2,4.0,43,21.5,0,38,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2015,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5,4.0,79,15.8,0,27,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,-1,,,,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,0,12,,,,,,,,,,5.0,23,4.0,259,11.3,2,38,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2013,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,6,,,,,,,,,,6.0,8,8.0,65,8.1,1,17,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2014,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,6,,,,,,,,,,6.0,8,8.0,72,9.0,1,22,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2012,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2,8.0,43,21.5,0,38,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,2015,278,fresno-state-bulldogs,DB,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5,8.0,79,15.8,0,27,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13223,Taylor Price,WR,Ohio,College Stats,New England Patriots / 3rd / 90th pick / 2010,-1,,,,2010,2010.csv,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,PricTa00,,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,0,12,,,,,,,,,,6.0,23,8.0,259,11.3,2,38,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,2004,251,texas-longhorns,TE,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,13.0,0,1,2,0,3,0,0,0,18,13.0,244,860,3.5,8,43,48,1,1,13.0,26,66.0,348,13.4,2,30,13.0,0.0,0.0,,,,,,,,,,,,13.0,0,0,0.0,0,0.0,0,0,0,0,39.6,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,-1,,,,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,13.0,0,1,2,0,3,0,0,0,18,13.0,244,860,3.5,8,43,48,1,1,13.0,26,66.0,348,13.4,2,30,13.0,0.0,0.0,,,,,,,,,,,,13.0,0,0,0.0,0,0.0,0,0,0,0,39.6,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,2004,251,texas-longhorns,TE,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,16.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,16.0,0,1,2,0,3,0,0,0,18,16.0,290,"1,361",4.7,8,81,73,0,0,16.0,26,105.0,348,13.4,2,30,41.0,0.0,0.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,-1,,,,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,16.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,16.0,0,1,2,0,3,0,0,0,18,16.0,290,"1,361",4.7,8,81,73,0,0,16.0,26,105.0,348,13.4,2,30,41.0,0.0,0.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,2004,251,texas-longhorns,TE,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,6.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,6.0,0,1,2,0,3,0,0,0,18,6.0,113,556,4.9,3,42,27,0,0,6.0,26,26.0,348,13.4,2,30,4.0,0.0,0.0,,,,,,,,,,,,6.0,0,0,0.0,0,0.0,0,0,0,0,39.6,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,-1,,,,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,6.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,6.0,0,1,2,0,3,0,0,0,18,6.0,113,556,4.9,3,42,27,0,0,6.0,26,26.0,348,13.4,2,30,4.0,0.0,0.0,,,,,,,,,,,,6.0,0,0,0.0,0,0.0,0,0,0,0,39.6,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,2004,251,texas-longhorns,TE,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,12.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,12.0,0,1,2,0,3,0,0,0,18,12.0,261,"1,268",4.9,7,44,69,3,1,12.0,26,94.0,348,13.4,2,30,31.0,1.0,0.0,,,,,,,,,,,,12.0,0,1,0.0,0,0.0,0,0,0,0,39.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,-1,,,,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,12.0,2,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,12.0,0,1,2,0,3,0,0,0,18,12.0,261,"1,268",4.9,7,44,69,3,1,12.0,26,94.0,348,13.4,2,30,31.0,1.0,0.0,,,,,,,,,,,,12.0,0,1,0.0,0,0.0,0,0,0,0,39.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,2004,251,texas-longhorns,TE,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,15.0,0,1,2,0,3,0,0,0,18,15.0,321,"1,291",4.0,9,27,74,2,2,15.0,26,107.0,348,13.4,2,30,31.0,1.0,0.0,,,,,,,,,,,,15.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,-1,,,,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,15.0,0,1,2,0,3,0,0,0,18,15.0,321,"1,291",4.0,9,27,74,2,2,15.0,26,107.0,348,13.4,2,30,31.0,1.0,0.0,,,,,,,,,,,,15.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,2004,251,texas-longhorns,TE,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,15.0,0,1,2,0,3,0,0,0,18,15.0,245,789,3.2,3,19,36,0,0,15.0,26,78.0,348,13.4,2,30,20.0,1.0,1.0,,,,,,,,,,,,15.0,0,0,0.0,0,0.0,0,0,0,0,39.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,-1,,,,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,15.0,0,1,2,0,3,0,0,0,18,15.0,245,789,3.2,3,19,36,0,0,15.0,26,78.0,348,13.4,2,30,20.0,1.0,1.0,,,,,,,,,,,,15.0,0,0,0.0,0,0.0,0,0,0,0,39.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,2004,251,texas-longhorns,TE,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,,0,1,2,0,3,0,0,0,18,2.0,19,74,3.9,0,13,3,0,0,2.0,26,3.0,348,13.4,2,30,2.0,0.0,0.0,,,,,,,,,,,,2.0,0,0,0.0,0,0.0,0,0,0,0,39.6,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,-1,,,,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,,0,1,2,0,3,0,0,0,18,2.0,19,74,3.9,0,13,3,0,0,2.0,26,3.0,348,13.4,2,30,2.0,0.0,0.0,,,,,,,,,,,,2.0,0,0,0.0,0,0.0,0,0,0,0,39.6,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,2004,251,texas-longhorns,TE,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,9.0,0,1,2,0,3,0,0,0,18,9.0,63,254,4.0,2,16,19,0,0,9.0,26,17.0,348,13.4,2,30,5.0,1.0,0.0,,,,,,,,,,,,9.0,0,0,0.0,0,0.0,0,0,0,0,39.6,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,-1,,,,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,9.0,0,1,2,0,3,0,0,0,18,9.0,63,254,4.0,2,16,19,0,0,9.0,26,17.0,348,13.4,2,30,5.0,1.0,0.0,,,,,,,,,,,,9.0,0,0,0.0,0,0.0,0,0,0,0,39.6,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,2004,251,texas-longhorns,TE,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,,0,1,2,0,3,0,0,0,18,11.0,82,328,4.0,2,16,22,0,0,11.0,26,20.0,348,13.4,2,30,7.0,1.0,0.0,,,,,,,,,,,,11.0,0,0,0.0,0,0.0,0,0,0,0,39.6,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15825,Le'Veon Bell,RB,Michigan State,College Stats,Pittsburgh Steelers / 2nd / 48th pick / 2013,-1,,,,2013,2013.csv,6-1,230.0,4.6,31.5,24.0,118.0,6.75,4.24,BellLe00,,2,2,0,0,0,,,0,0,,0,,0,,,,,0,1,2,0,3,0,0,0,18,11.0,82,328,4.0,2,16,22,0,0,11.0,26,20.0,348,13.4,2,30,7.0,1.0,0.0,,,,,,,,,,,,11.0,0,0,0.0,0,0.0,0,0,0,0,39.6,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
