combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints
2000,2000.csv,David Barrett,2233,CB,Arkansas,,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2002,22.0,arizona-cardinals,DB,BarrDa22,14.0,73.0,57.0,16.0,0.0,1.0,1.0,0.0,3.0,40,13.3,0.0,22.0,10.0,2.0,0.0,0.0,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,David Barrett,2233,CB,Arkansas,,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2003,22.0,arizona-cardinals,DB,BarrDa22,16.0,79.0,68.0,11.0,0.0,1.0,0.0,0.0,1.0,25,25.0,0.0,25.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,David Barrett,2233,CB,Arkansas,,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2004,20.0,new-york-jets,DB,BarrDa22,16.0,77.0,63.0,14.0,0.0,1.0,0.0,0.0,2.0,14,7.0,0.0,14.0,13.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,David Barrett,2233,CB,Arkansas,,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2005,20.0,new-york-jets,DB,BarrDa22,13.0,47.0,39.0,8.0,0.0,2.0,1.0,0.0,5.0,28,5.6,0.0,13.0,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,David Barrett,2233,CB,Arkansas,,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2006,20.0,new-york-jets,DB,BarrDa22,13.0,35.0,22.0,13.0,0.0,2.0,0.0,0.0,3.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,David Barrett,2233,CB,Arkansas,,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2007,20.0,new-york-jets,DB,BarrDa22,16.0,63.0,54.0,9.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,David Barrett,2233,CB,Arkansas,,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,2008,20.0,new-york-jets,DB,BarrDa22,11.0,18.0,14.0,4.0,0.5,0.0,0.0,0.0,1.0,25,25.0,1.0,25.0,4.0,0.0,0.0,0.0,11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,David Barrett,2233,CB,Arkansas,,5-10,199.0,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,-1,,,,BarrDa22,131.0,460.0,373.0,87.0,0.5,10.0,3.0,0.0,18.0,162,9.0,1.0,25.0,71.0,13.0,1.0,0.0,131,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,131,0.0,0,0.0,0.0,0.0,1.0,46,0.0,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,William Bartee,2185,CB,Oklahoma,,6-1,192.0,4.43,38.5,,124.0,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,2000,12.0,kansas-city-chiefs,DB,BartWi20,16.0,27.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,William Bartee,2185,CB,Oklahoma,,6-1,192.0,4.43,38.5,,124.0,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,2001,12.0,kansas-city-chiefs,DB,BartWi20,16.0,38.0,36.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,William Bartee,2185,CB,Oklahoma,,6-1,192.0,4.43,38.5,,124.0,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,2002,12.0,kansas-city-chiefs,DB,BartWi20,14.0,83.0,77.0,6.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,William Bartee,2185,CB,Oklahoma,,6-1,192.0,4.43,38.5,,124.0,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,2003,12.0,kansas-city-chiefs,DB,BartWi20,11.0,30.0,26.0,4.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,William Bartee,2185,CB,Oklahoma,,6-1,192.0,4.43,38.5,,124.0,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,2004,12.0,kansas-city-chiefs,DB,BartWi20,14.0,46.0,40.0,6.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,William Bartee,2185,CB,Oklahoma,,6-1,192.0,4.43,38.5,,124.0,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,2005,12.0,kansas-city-chiefs,DB,BartWi20,16.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,William Bartee,2185,CB,Oklahoma,,6-1,192.0,4.43,38.5,,124.0,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,-1,,,,BartWi20,87.0,229.0,206.0,23.0,3.5,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Robert Bean,2264,CB,Mississippi State,,5-11,178.0,4.5,34.5,,122.0,6.87,4.2,Cincinnati Bengals / 5th / 133rd pick / 2000,2000,4.0,cincinnati-bengals,DB,BeanRo20,12.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Robert Bean,2264,CB,Mississippi State,,5-11,178.0,4.5,34.5,,122.0,6.87,4.2,Cincinnati Bengals / 5th / 133rd pick / 2000,2001,4.0,cincinnati-bengals,DB,BeanRo20,15.0,47.0,41.0,6.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Robert Bean,2264,CB,Mississippi State,,5-11,178.0,4.5,34.5,,122.0,6.87,4.2,Cincinnati Bengals / 5th / 133rd pick / 2000,2002,30.0,jacksonville-jaguars,DB,BeanRo20,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Robert Bean,2264,CB,Mississippi State,,5-11,178.0,4.5,34.5,,122.0,6.87,4.2,Cincinnati Bengals / 5th / 133rd pick / 2000,-1,,,,BeanRo20,32.0,68.0,60.0,8.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Rogers Beckett,2174,S,Marshall,,6-1,207.0,4.62,39.5,15.0,119.0,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,2000,24.0,san-diego-chargers,SS,BeckRo20,16.0,39.0,28.0,11.0,1.0,1.0,0.0,0.0,1.0,7,7.0,0.0,7.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Rogers Beckett,2174,S,Marshall,,6-1,207.0,4.62,39.5,15.0,119.0,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,2001,24.0,san-diego-chargers,SS,BeckRo20,16.0,98.0,77.0,21.0,0.0,1.0,1.0,0.0,1.0,8,8.0,0.0,8.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Rogers Beckett,2174,S,Marshall,,6-1,207.0,4.62,39.5,15.0,119.0,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,2002,24.0,san-diego-chargers,SS,BeckRo20,16.0,38.0,36.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Rogers Beckett,2174,S,Marshall,,6-1,207.0,4.62,39.5,15.0,119.0,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,2003,4.0,cincinnati-bengals,SS,BeckRo20,16.0,81.0,61.0,20.0,3.0,3.0,0.0,0.0,2.0,11,5.5,0.0,11.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Rogers Beckett,2174,S,Marshall,,6-1,207.0,4.62,39.5,15.0,119.0,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,2004,4.0,cincinnati-bengals,SS,BeckRo20,7.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Rogers Beckett,2174,S,Marshall,,6-1,207.0,4.62,39.5,15.0,119.0,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,-1,,,,BeckRo20,71.0,275.0,216.0,59.0,4.0,6.0,1.0,0.0,4.0,26,6.5,0.0,11.0,14.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Gary Berry,2257,S,Ohio State,,5-11,204.0,4.55,,,,,,Green Bay Packers / 4th / 126th pick / 2000,2000,9.0,green-bay-packers,S,BerrGa20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,0.0,0.0,0.0,1.0,22,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Gary Berry,2257,S,Ohio State,,5-11,204.0,4.55,,,,,,Green Bay Packers / 4th / 126th pick / 2000,-1,,,,BerrGa20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.0,0,0.0,0.0,0.0,1.0,22,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Matt Bowen,2329,S,Iowa,,6-1,201.0,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,2000,14.0,st-louis-rams,DB,BoweMa20,16.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Matt Bowen,2329,S,Iowa,,6-1,201.0,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,2001,9.0,green-bay-packers,DB,BoweMa20,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Matt Bowen,2329,S,Iowa,,6-1,201.0,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,2002,9.0,green-bay-packers,DB,BoweMa20,16.0,58.0,40.0,18.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Matt Bowen,2329,S,Iowa,,6-1,201.0,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,2003,28.0,washington-redskins,DB,BoweMa20,16.0,83.0,74.0,9.0,0.0,2.0,2.0,0.0,3.0,44,14.7,0.0,44.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Matt Bowen,2329,S,Iowa,,6-1,201.0,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,2004,28.0,washington-redskins,DB,BoweMa20,5.0,23.0,19.0,4.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Matt Bowen,2329,S,Iowa,,6-1,201.0,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,2005,28.0,washington-redskins,DB,BoweMa20,13.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000.csv,Matt Bowen,2329,S,Iowa,,6-1,201.0,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,2006,2.0,buffalo-bills,DB,BoweMa20,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
