feature,importance,abs_value
cat__Player_Kyshoen Jarrett,0.0,0.0
cat__Player_Kyzir White,0.0,0.0
cat__Player_Marco Wilson,0.0,0.0
cat__Player_Marcus Hudson,0.0,0.0
cat__Player_Kerby Joseph,0.0,0.0
cat__Player_Michael Griffin,0.0,0.0
cat__Player_Michael Jameson,0.0,0.0
cat__Player_Michael Lehan,0.0,0.0
cat__Player_Michael Lewis,0.0,0.0
cat__Player_Michael Ojemudia,0.0,0.0
cat__Player_Michael Stone,0.0,0.0
cat__Player_Michael Waddell,0.0,0.0
cat__Player_Mike Brown,0.0,0.0
cat__Player_Mike Doss,0.0,0.0
cat__Player_Mike Echols,0.0,0.0
cat__Player_Mike Edwards,0.0,0.0
cat__Player_Mike Harris,0.0,0.0
cat__Player_Mike Jenkins,0.0,0.0
cat__Player_Montaric Brown,0.0,0.0
cat__Player_Morgan Burnett,0.0,0.0
cat__Player_Myron Lewis,0.0,0.0
cat__Player_Nat Berhe,0.0,0.0
cat__Player_Nate Clements,0.0,0.0
cat__Player_Nate Salley,0.0,0.0
cat__Player_Nate Wiggins,0.0,0.0
cat__Player_Michael Huff,0.0,0.0
cat__Player_Micah Hyde,0.0,0.0
cat__Player_Marcus McCauley,0.0,0.0
cat__Player_Mekhi Blackmon,0.0,0.0
cat__Player_Marcus Peters,0.0,0.0
cat__Player_Marcus Trufant,0.0,0.0
cat__Player_Mark Barron,0.0,0.0
cat__Player_Mark Roman,0.0,0.0
cat__Player_Marlin Jackson,0.0,0.0
cat__Player_Marlon Humphrey,0.0,0.0
cat__Player_Marquand Manuel,0.0,0.0
cat__Player_Marques Anderson,0.0,0.0
cat__Player_Marqueston Huff,0.0,0.0
cat__Player_Marquise Blair,0.0,0.0
cat__Player_Marshon Lattimore,0.0,0.0
cat__Player_Martin Emerson,0.0,0.0
cat__Player_Marviel Underwood,0.0,0.0
cat__Player_Marvin White,0.0,0.0
cat__Player_Matt Elam,0.0,0.0
cat__Player_Matt Ware,0.0,0.0
cat__Player_Maurice Canady,0.0,0.0
cat__Player_Max Melton,0.0,0.0
cat__Player_Maxwell Hairston,0.0,0.0
cat__Player_Kerry Rhodes,0.0,0.0
cat__Player_Kenoy Kennedy,0.0,0.0
cat__Player_Natrell Jamerson,0.0,0.0
cat__Player_Jerome Murphy,0.0,0.0
cat__Player_Jessie Bates,0.0,0.0
cat__Player_Jimmie Ward,0.0,0.0
cat__Player_Jimmy Smith,0.0,0.0
cat__Player_Jimmy Williams,0.0,0.0
cat__Player_Joe Burnett,0.0,0.0
cat__Player_Joe Haden,0.0,0.0
cat__Player_Joejuan Williams,0.0,0.0
cat__Player_Joey Porter Jr.,0.0,0.0
cat__Player_John Howell,0.0,0.0
cat__Player_John Johnson,0.0,0.0
cat__Player_John Wendling,0.0,0.0
cat__Player_Johnathan Abram,0.0,0.0
cat__Player_Johnny Patrick,0.0,0.0
cat__Player_Johnthan Banks,0.0,0.0
cat__Player_Jon McGraw,0.0,0.0
cat__Player_Jonathan Cyprien,0.0,0.0
cat__Player_Jonathan Dowling,0.0,0.0
cat__Player_Jonathan Wade,0.0,0.0
cat__Player_Jonathan Wilhite,0.0,0.0
cat__Player_Jerraud Powers,0.0,0.0
cat__Player_Jermale Hines,0.0,0.0
cat__Player_Jordan Hancock,0.0,0.0
cat__Player_Jermaine Phillips,0.0,0.0
cat__Player_Jaquan Johnson,0.0,0.0
cat__Player_Jarrad Page,0.0,0.0
cat__Player_Jarrian Jones,0.0,0.0
cat__Player_Jarvis Brownlee,0.0,0.0
cat__Player_Jason Allen,0.0,0.0
cat__Player_Jason Doering,0.0,0.0
cat__Player_Jason Marshall Jr.,0.0,0.0
cat__Player_Jason Shivers,0.0,0.0
cat__Player_Jason Webster,0.0,0.0
cat__Player_Javier Arenas,0.0,0.0
cat__Player_Jay Ward,0.0,0.0
cat__Player_Jaylen Watkins,0.0,0.0
cat__Player_Jaylen Watson,0.0,0.0
cat__Player_Jaylin Smith,0.0,0.0
cat__Player_Jaylinn Hawkins,0.0,0.0
cat__Player_Jaylon Johnson,0.0,0.0
cat__Player_Jaylon Jones,0.0,0.0
cat__Player_Jayron Kearse,0.0,0.0
cat__Player_Jeff Gladney,0.0,0.0
cat__Player_Jordan Fuller,0.0,0.0
cat__Player_Jordan Lucas,0.0,0.0
cat__Player_Kenny Phillips,0.0,0.0
cat__Player_K'Von Wallace,0.0,0.0
cat__Player_Kam Chancellor,0.0,0.0
cat__Player_Kamal Hadden,0.0,0.0
cat__Player_Kamari Lassiter,0.0,0.0
cat__Player_Kareem Jackson,0.0,0.0
cat__Player_Karl Joseph,0.0,0.0
cat__Player_Karl Paymah,0.0,0.0
cat__Player_Kavon Frazier,0.0,0.0
cat__Player_Kayvon Webster,0.0,0.0
cat__Player_Keanu Neal,0.0,0.0
cat__Player_Keith Lewis,0.0,0.0
cat__Player_Keith Reaser,0.0,0.0
cat__Player_Keivarae Russell,0.0,0.0
cat__Player_Kelee Ringo,0.0,0.0
cat__Player_Kelly Jennings,0.0,0.0
cat__Player_Ken Hamlin,0.0,0.0
cat__Player_Ken Lucas,0.0,0.0
cat__Player_Kendall Fuller,0.0,0.0
cat__Player_Kendall Sheffield,0.0,0.0
cat__Player_Kendrick Lewis,0.0,0.0
cat__Player_Kaiir Elam,0.0,0.0
cat__Player_Juston Burris,0.0,0.0
cat__Player_Jordan Miller,0.0,0.0
cat__Player_Justin Tryon,0.0,0.0
cat__Player_Jordan Poyer,0.0,0.0
cat__Player_Jordan Richards,0.0,0.0
cat__Player_Jordan Whitehead,0.0,0.0
cat__Player_Josh Barrett,0.0,0.0
cat__Player_Josh Bullocks,0.0,0.0
cat__Player_Josh Jones,0.0,0.0
cat__Player_Josh Metellus,0.0,0.0
cat__Player_Joshua Moore,0.0,0.0
cat__Player_Josiah Scott,0.0,0.0
cat__Player_Juan Thornhill,0.0,0.0
cat__Player_Julian Battle,0.0,0.0
cat__Player_Julian Blackmon,0.0,0.0
cat__Player_Julian Love,0.0,0.0
cat__Player_Justin Evans,0.0,0.0
cat__Player_Justin Gilbert,0.0,0.0
cat__Player_Justin King,0.0,0.0
cat__Player_Justin Layne,0.0,0.0
cat__Player_Justin Reid,0.0,0.0
cat__Player_Justin Simmons,0.0,0.0
cat__Player_Nathan Vasher,0.0,0.0
num__NFL_id,0.0,0.0
cat__Player_Jaquan Brisker,0.0,0.0
cat__Player_Treston DeCoud,0.0,0.0
cat__Player_Tracy Porter,0.0,0.0
cat__Player_Trae Waynes,0.0,0.0
cat__Player_Travares Tillman,0.0,0.0
cat__Player_Travis Daniels,0.0,0.0
cat__Player_Trayvon Mullen,0.0,0.0
cat__Player_Tre Boston,0.0,0.0
cat__Player_Tre Brown,0.0,0.0
cat__Player_Tre Flowers,0.0,0.0
cat__Player_Trent McDuffie,0.0,0.0
cat__Player_Trevard Lindley,0.0,0.0
cat__Player_Nevin Lawson,0.0,0.0
cat__Player_Trevin Wade,0.0,0.0
cat__Player_Trevon Diggs,0.0,0.0
cat__Player_Trey Amos,0.0,0.0
cat__Player_Troy Nolan,0.0,0.0
cat__Player_Tycen Anderson,0.0,0.0
cat__Player_Tyler Sash,0.0,0.0
cat__Player_Tyrell Johnson,0.0,0.0
cat__Player_Tyrique Stevenson,0.0,0.0
cat__Player_Tyrone Carter,0.0,0.0
cat__Player_Torrie Cox,0.0,0.0
cat__Player_Tony Scott,0.0,0.0
cat__Player_Tony Dixon,0.0,0.0
cat__Player_Tom Zbikowski,0.0,0.0
cat__Player_Tarell Brown,0.0,0.0
cat__Player_Tarheeb Still,0.0,0.0
cat__Player_Tariq Castro-Fields,0.0,0.0
cat__Player_Tavon Young,0.0,0.0
cat__Player_Tay Cody,0.0,0.0
cat__Player_Taylor Mays,0.0,0.0
cat__Player_Tedric Thompson,0.0,0.0
cat__Player_Terrance Mitchell,0.0,0.0
cat__Player_Terrell Burgess,0.0,0.0
cat__Player_Terrell Edmunds,0.0,0.0
cat__Player_Terrell Thomas,0.0,0.0
cat__Player_Terrence Brooks,0.0,0.0
cat__Player_Terrence Holt,0.0,0.0
cat__Player_Terrence Kiel,0.0,0.0
cat__Player_Terrence Wheatley,0.0,0.0
cat__Player_Thomas DeCoud,0.0,0.0
cat__Player_Tim Jennings,0.0,0.0
cat__Player_Todd Franz,0.0,0.0
cat__Player_Todd Johnson,0.0,0.0
cat__Player_Tyvon Branch,0.0,0.0
cat__Player_Ugo Amadi,0.0,0.0
cat__Player_Upton Stout,0.0,0.0
cat__Player_Xavier Woods,0.0,0.0
cat__Player_Zeke Motta,0.0,0.0
cat__Pos_CB,0.0,0.0
cat__Pos_S,0.0,0.0
cat__college_name_Arkansas,0.0,0.0
cat__college_name_College Stats,0.0,0.0
cat__college_name_Colorado State,0.0,0.0
cat__college_name_Georgia Tech,0.0,0.0
cat__college_name_LSU,0.0,0.0
cat__college_name_Marshall,0.0,0.0
cat__college_name_Maryland,0.0,0.0
cat__college_name_Mississippi State,0.0,0.0
cat__college_name_Nebraska,0.0,0.0
cat__college_name_Nevada,0.0,0.0
cat__college_name_North Carolina State,0.0,0.0
cat__college_name_Ohio State,0.0,0.0
cat__college_name_Penn State,0.0,0.0
cat__college_name_Texas A&M,0.0,0.0
cat__college_name_Tulsa,0.0,0.0
cat__college_name_Wake Forest,0.0,0.0
cat__Player_Zack Sanchez,0.0,0.0
cat__Player_Xavier Rhodes,0.0,0.0
cat__Player_Vernon Hargreaves III,0.0,0.0
cat__Player_Xavier McKinney,0.0,0.0
cat__Player_Vincent Fuller,0.0,0.0
cat__Player_Vinnie Sunseri,0.0,0.0
cat__Player_Von Hutchins,0.0,0.0
cat__Player_Vonn Bell,0.0,0.0
cat__Player_Vontae Davis,0.0,0.0
cat__Player_Will Allen,0.0,0.0
cat__Player_Will Blackmon,0.0,0.0
cat__Player_Will Davis,0.0,0.0
cat__Player_Will Johnson,0.0,0.0
cat__Player_Will Poole,0.0,0.0
cat__Player_Will Redmond,0.0,0.0
cat__Player_William Jackson III,0.0,0.0
cat__Player_William Moore,0.0,0.0
cat__Player_Willie Andrews,0.0,0.0
cat__Player_Willie Middlebrooks,0.0,0.0
cat__Player_Willie Offord,0.0,0.0
cat__Player_Willie Pile,0.0,0.0
cat__Player_Xavien Howard,0.0,0.0
cat__Player_Xavier Crawford,0.0,0.0
cat__Player_Tanner Muse,0.0,0.0
cat__Player_Tank Williams,0.0,0.0
cat__Player_Talanoa Hufanga,0.0,0.0
cat__Player_Quentin Jammer,0.0,0.0
cat__Player_Quinten Rollins,0.0,0.0
cat__Player_Quintin Demps,0.0,0.0
cat__Player_Quinton Carter,0.0,0.0
cat__Player_Quinyon Mitchell,0.0,0.0
cat__Player_Rahim Moore,0.0,0.0
cat__Player_Rashad Bauman,0.0,0.0
cat__Player_Rashad Fenton,0.0,0.0
cat__Player_Rashad Holman,0.0,0.0
cat__Player_Rashad Johnson,0.0,0.0
cat__Player_Rashad Washington,0.0,0.0
cat__Player_Rasul Douglas,0.0,0.0
cat__Player_Raymond Walls,0.0,0.0
cat__Player_Rayshawn Jenkins,0.0,0.0
cat__Player_Reggie Austin,0.0,0.0
cat__Player_Reggie Nelson,0.0,0.0
cat__Player_Reggie Smith,0.0,0.0
cat__Player_Renaldo Hill,0.0,0.0
cat__Player_Renardo Green,0.0,0.0
cat__Player_Reshad Jones,0.0,0.0
cat__Player_Quincy Wilson,0.0,0.0
cat__Player_Quandre Diggs,0.0,0.0
cat__Player_Rich Gardner,0.0,0.0
cat__Player_Prince Amukamara,0.0,0.0
cat__Player_Nic Jones,0.0,0.0
cat__Player_Nick Cross,0.0,0.0
cat__Player_Nick Nelson,0.0,0.0
cat__Player_Nnamdi Asomugha,0.0,0.0
cat__Player_Noah Igbinoghene,0.0,0.0
cat__Player_Nohl Williams,0.0,0.0
cat__Player_Nolan Carroll,0.0,0.0
cat__Player_Obi Melifonwu,0.0,0.0
cat__Player_Omare Lowe,0.0,0.0
cat__Player_Orlando Scandrick,0.0,0.0
cat__Player_P.J. Williams,0.0,0.0
cat__Player_Parry Nickerson,0.0,0.0
cat__Player_Pat Watkins,0.0,0.0
cat__Player_Patrick Robinson,0.0,0.0
cat__Player_Percy Butler,0.0,0.0
cat__Player_Perrish Cox,0.0,0.0
cat__Player_Phillip Buchanon,0.0,0.0
cat__Player_Phillip Gaines,0.0,0.0
cat__Player_Phillip Thomas,0.0,0.0
cat__Player_Ricardo Allen,0.0,0.0
cat__Player_Richard Marshall,0.0,0.0
cat__Player_T.J. McDonald,0.0,0.0
cat__Player_Sean Smith,0.0,0.0
cat__Player_Shalom Luani,0.0,0.0
cat__Player_Shamarko Thomas,0.0,0.0
cat__Player_Shane Walton,0.0,0.0
cat__Player_Shaquill Griffin,0.0,0.0
cat__Player_Shareece Wright,0.0,0.0
cat__Player_Shaun Prater,0.0,0.0
cat__Player_Shaun Wade,0.0,0.0
cat__Player_Shawn Williams,0.0,0.0
cat__Player_Sheldrick Redwine,0.0,0.0
cat__Player_Sherrick McManis,0.0,0.0
cat__Player_Sherrod Martin,0.0,0.0
cat__Player_Shiloh Keo,0.0,0.0
cat__Player_Sidney Jones,0.0,0.0
cat__Player_Stanford Routt,0.0,0.0
cat__Player_Stanley Jean-Baptiste,0.0,0.0
cat__Player_Steven Nelson,0.0,0.0
cat__Player_Stuart Schweigert,0.0,0.0
cat__Player_Syd'Quan Thompson,0.0,0.0
cat__Player_T.J. Green,0.0,0.0
cat__Player_Sean Taylor,0.0,0.0
cat__Player_Sean Jones,0.0,0.0
cat__Player_Ricky Manning,0.0,0.0
cat__Player_Sean Davis,0.0,0.0
cat__Player_Riley Moss,0.0,0.0
cat__Player_Robert Bean,0.0,0.0
cat__Player_Robert Carswell,0.0,0.0
cat__Player_Rock Ya-Sin,0.0,0.0
cat__Player_Rodarius Williams,0.0,0.0
cat__Player_Roger McCreary,0.0,0.0
cat__Player_Rogers Beckett,0.0,0.0
cat__Player_Roman Harper,0.0,0.0
cat__Player_Ronald Darby,0.0,0.0
cat__Player_Ronnie Harrison,0.0,0.0
cat__Player_Ross Cockrell,0.0,0.0
cat__Player_Roy Williams,0.0,0.0
cat__Player_Sabby Piscitelli,0.0,0.0
cat__Player_Sam Brandon,0.0,0.0
cat__Player_Sammy Davis,0.0,0.0
cat__Player_Sanders Commings,0.0,0.0
cat__Player_Saquan Hampton,0.0,0.0
cat__Player_Scott Starks,0.0,0.0
cat__Player_Sean Considine,0.0,0.0
cat__Player_Nehemiah Pritchett,0.0,0.0
cat__Player_James Wiggins,0.0,0.0
cat__Player_Jamie Henderson,0.0,0.0
cat__Player_Brandon Hughes,0.0,0.0
cat__Player_Bobby McCain,0.0,0.0
cat__Player_Bobby Myers,0.0,0.0
cat__Player_Bradley Fletcher,0.0,0.0
cat__Player_Bradley Roby,0.0,0.0
cat__Player_Brandon Burton,0.0,0.0
cat__Player_Brandon Flowers,0.0,0.0
cat__Player_Brandon Ghee,0.0,0.0
cat__Player_Brandon Harrison,0.0,0.0
cat__Player_Brandon Hogan,0.0,0.0
cat__Player_Brandon Jones,0.0,0.0
cat__Player_James Sample,0.0,0.0
cat__Player_Brandon McDonald,0.0,0.0
cat__Player_Brandon McGee,0.0,0.0
cat__Player_Brandon Meriweather,0.0,0.0
cat__Player_Brandon Taylor,0.0,0.0
cat__Player_Brandon Underwood,0.0,0.0
cat__Player_Brandon Williams,0.0,0.0
cat__Player_Brandyn Thompson,0.0,0.0
cat__Player_Brian Branch,0.0,0.0
cat__Player_Brock Vereen,0.0,0.0
cat__Player_Bobby Gray,0.0,0.0
cat__Player_Bob Sanders,0.0,0.0
cat__Player_Blidi Wreh-Wilson,0.0,0.0
cat__Player_Bhawoh Jue,0.0,0.0
cat__Player_Anthony Smith,0.0,0.0
cat__Player_Antoine Cason,0.0,0.0
cat__Player_Antoine Winfield Jr.,0.0,0.0
cat__Player_Antrel Rolle,0.0,0.0
cat__Player_Aqib Talib,0.0,0.0
cat__Player_Aric Morris,0.0,0.0
cat__Player_Armani Watts,0.0,0.0
cat__Player_Artie Burns,0.0,0.0
cat__Player_Asante Samuel,0.0,0.0
cat__Player_Asher Allen,0.0,0.0
cat__Player_Ashton Youboty,0.0,0.0
cat__Player_Ashtyn Davis,0.0,0.0
cat__Player_Azareye'h Thomas,0.0,0.0
cat__Player_B.J. Tucker,0.0,0.0
cat__Player_Bashaud Breeland,0.0,0.0
cat__Player_Ben Emanuel,0.0,0.0
cat__Player_Ben Kelly,0.0,0.0
cat__Player_Benjamin Morrison,0.0,0.0
cat__Player_Bernard Pollard,0.0,0.0
cat__Player_Brock Williams,0.0,0.0
cat__Player_Brodney Pool,0.0,0.0
cat__Player_Bryan Cook,0.0,0.0
cat__Player_Charles Godfrey,0.0,0.0
cat__Player_Charlie Peprah,0.0,0.0
cat__Player_Chase Lucas,0.0,0.0
cat__Player_Chau Smith-Wade,0.0,0.0
cat__Player_Chevis Jackson,0.0,0.0
cat__Player_Chidobe Awuzie,0.0,0.0
cat__Player_Chimdi Chekwa,0.0,0.0
cat__Player_Chip Vaughn,0.0,0.0
cat__Player_Chris Clemons,0.0,0.0
cat__Player_Chris Conte,0.0,0.0
cat__Player_Chris Cook,0.0,0.0
cat__Player_Chris Culliver,0.0,0.0
cat__Player_Chris Gamble,0.0,0.0
cat__Player_Chris Houston,0.0,0.0
cat__Player_Chris Young,0.0,0.0
cat__Player_Chuck Clark,0.0,0.0
cat__Player_Chykie Brown,0.0,0.0
cat__Player_Clark Phillips III,0.0,0.0
cat__Player_Clayton Geathers,0.0,0.0
cat__Player_Cooper DeJean,0.0,0.0
cat__Player_Charles Tillman,0.0,0.0
cat__Player_Charles Gaines,0.0,0.0
cat__Player_Bryant McFadden,0.0,0.0
cat__Player_Chad Williams,0.0,0.0
cat__Player_Byron Jones,0.0,0.0
cat__Player_Byron Maxwell,0.0,0.0
cat__Player_Byron Murphy,0.0,0.0
cat__Player_C.J. Henderson,0.0,0.0
cat__Player_C.J. Wilson,0.0,0.0
cat__Player_Caelen Carson,0.0,0.0
cat__Player_Calvin Lowry,0.0,0.0
cat__Player_Calvin Pryor,0.0,0.0
cat__Player_Cam Hart,0.0,0.0
cat__Player_Cam Smith,0.0,0.0
cat__Player_Cameron Dantzler,0.0,0.0
cat__Player_Cameron Mitchell,0.0,0.0
cat__Player_Cameron Sutton,0.0,0.0
cat__Player_Captain Munnerlyn,0.0,0.0
cat__Player_Carlos Rogers,0.0,0.0
cat__Player_Carrington Valentine,0.0,0.0
cat__Player_Cary Harris,0.0,0.0
cat__Player_Casey Hayward,0.0,0.0
cat__Player_Cedric Griffin,0.0,0.0
cat__Player_Anthony Malbrough,0.0,0.0
cat__Player_Anthony Averett,0.0,0.0
cat__Player_Andru Phillips,0.0,0.0
num__college_fumble_recovery_tds,0.0,0.0
num__forty_yard_sec_z,0.0,0.0
num__vertical_jump_in_missing,0.0,0.0
num__vertical_jump_in_z,0.0,0.0
num__bench_reps_missing,0.0,0.0
num__bench_reps_z,0.0,0.0
num__broad_jump_in_missing,0.0,0.0
num__broad_jump_in_z,0.0,0.0
num__three_cone_sec_missing,0.0,0.0
num__three_cone_sec_z,0.0,0.0
num__shuttle_sec_missing,0.0,0.0
num__shuttle_sec_z,0.0,0.0
num__height_in_missing,0.0,0.0
num__height_in_z,0.0,0.0
num__weight_lb_missing,0.0,0.0
num__weight_lb_z,0.0,0.0
num__college_games_missing,0.0,0.0
num__college_games_z,0.0,0.0
num__college_interceptions_missing,0.0,0.0
num__college_interception_yards_missing,0.0,0.0
num__forty_yard_sec_missing,0.0,0.0
num__college_fumble_recovery_yards,0.0,0.0
num__college_interception_tds_missing,0.0,0.0
num__college_fumble_recoveries,0.0,0.0
num__forty_yard_sec,0.0,0.0
num__vertical_jump_in,0.0,0.0
num__bench_reps,0.0,0.0
num__broad_jump_in,0.0,0.0
num__three_cone_sec,0.0,0.0
num__shuttle_sec,0.0,0.0
num__height_in,0.0,0.0
num__weight_lb,0.0,0.0
num__college_games,0.0,0.0
num__college_interceptions,0.0,0.0
num__college_interception_yards,0.0,0.0
num__college_interception_tds,0.0,0.0
num__college_passes_defended,0.0,0.0
num__college_combined_tackles,0.0,0.0
num__college_solo_tackles,0.0,0.0
num__college_assisted_tackles,0.0,0.0
num__college_sacks,0.0,0.0
num__college_tfl,0.0,0.0
num__college_forced_fumbles,0.0,0.0
num__college_interception_yards_z,0.0,0.0
num__college_interception_tds_z,0.0,0.0
cat__Player_Andre Hal,0.0,0.0
cat__Player_Aaron Ross,0.0,0.0
cat__Player_Aaron Williams,0.0,0.0
cat__Player_Adam Archuleta,0.0,0.0
cat__Player_Adam Jones,0.0,0.0
cat__Player_Adoree Jackson,0.0,0.0
cat__Player_Adrian Amos,0.0,0.0
cat__Player_Ahkello Witherspoon,0.0,0.0
cat__Player_Ahmad Black,0.0,0.0
cat__Player_Ahmad Carroll,0.0,0.0
cat__Player_Ahmed Plummer,0.0,0.0
cat__Player_Akayleb Evans,0.0,0.0
cat__Player_Alex Austin,0.0,0.0
cat__Player_Alohi Gilman,0.0,0.0
cat__Player_Alphonso Smith,0.0,0.0
cat__Player_Alterraun Verner,0.0,0.0
cat__Player_Amani Hooker,0.0,0.0
cat__Player_Amani Oruwariye,0.0,0.0
cat__Player_Amari Spievey,0.0,0.0
cat__Player_Amik Robertson,0.0,0.0
cat__Player_Andre Dyson,0.0,0.0
cat__Player_Aaron Rouse,0.0,0.0
cat__Player_Aaron Colvin,0.0,0.0
num__college_passes_defended_missing,0.0,0.0
cat__Player_A.J. Terrell,0.0,0.0
num__college_passes_defended_z,0.0,0.0
num__college_combined_tackles_missing,0.0,0.0
num__college_combined_tackles_z,0.0,0.0
num__college_solo_tackles_missing,0.0,0.0
num__college_solo_tackles_z,0.0,0.0
num__college_assisted_tackles_missing,0.0,0.0
num__college_assisted_tackles_z,0.0,0.0
num__college_sacks_missing,0.0,0.0
num__college_sacks_z,0.0,0.0
num__college_tfl_missing,0.0,0.0
num__college_tfl_z,0.0,0.0
num__college_forced_fumbles_missing,0.0,0.0
num__college_forced_fumbles_z,0.0,0.0
num__college_fumble_recoveries_missing,0.0,0.0
num__college_fumble_recoveries_z,0.0,0.0
num__college_fumble_recovery_yards_missing,0.0,0.0
num__college_fumble_recovery_yards_z,0.0,0.0
num__college_fumble_recovery_tds_missing,0.0,0.0
num__college_fumble_recovery_tds_z,0.0,0.0
cat__Player_Cordale Flott,0.0,0.0
cat__Player_Cordrea Tankersley,0.0,0.0
cat__Player_Corey Webster,0.0,0.0
cat__Player_Eli Apple,0.0,0.0
cat__Player_Emmanuel Forbes,0.0,0.0
cat__Player_Ennis Rakestraw Jr.,0.0,0.0
cat__Player_Eric Berry,0.0,0.0
cat__Player_Eric Frampton,0.0,0.0
cat__Player_Eric Green,0.0,0.0
cat__Player_Eric Hagg,0.0,0.0
cat__Player_Eric Johnson,0.0,0.0
cat__Player_Eric Kelly,0.0,0.0
cat__Player_Eric King,0.0,0.0
cat__Player_Eric Reid,0.0,0.0
cat__Player_Eric Rowe,0.0,0.0
cat__Player_Eric Smith,0.0,0.0
cat__Player_Eric Weddle,0.0,0.0
cat__Player_Eric Wright,0.0,0.0
cat__Player_Erik Coleman,0.0,0.0
cat__Player_Erik Olson,0.0,0.0
cat__Player_Etric Pruitt,0.0,0.0
cat__Player_Eugene Wilson,0.0,0.0
cat__Player_Fabian Moreau,0.0,0.0
cat__Player_Elijah Jones,0.0,0.0
cat__Player_Eddie Jackson,0.0,0.0
cat__Player_Fred Bennett,0.0,0.0
cat__Player_Ed Reynolds,0.0,0.0
cat__Player_Donald Strickland,0.0,0.0
cat__Player_Donald Washington,0.0,0.0
cat__Player_Donnie Nickey,0.0,0.0
cat__Player_Donovan Wilson,0.0,0.0
cat__Player_Dontae Johnson,0.0,0.0
cat__Player_Donte Jackson,0.0,0.0
cat__Player_Donte Nicholson,0.0,0.0
cat__Player_Donte Whitner,0.0,0.0
cat__Player_Dorian Strong,0.0,0.0
cat__Player_Dre Kirkpatrick,0.0,0.0
cat__Player_Duke Dawson,0.0,0.0
cat__Player_Duke Williams,0.0,0.0
cat__Player_Dunta Robinson,0.0,0.0
cat__Player_Dwayne Gratz,0.0,0.0
cat__Player_Dwight Lowery,0.0,0.0
cat__Player_Dwight Smith,0.0,0.0
cat__Player_E.J. Gaines,0.0,0.0
cat__Player_Earl Thomas,0.0,0.0
cat__Player_Earl Wolff,0.0,0.0
cat__Player_Fabian Washington,0.0,0.0
cat__Player_Fred Smoot,0.0,0.0
cat__Player_Dominique Barber,0.0,0.0
cat__Player_JaCorey Shepherd,0.0,0.0
cat__Player_Jabrill Peppers,0.0,0.0
cat__Player_Jack Jones,0.0,0.0
cat__Player_Jaiquawn Jarrett,0.0,0.0
cat__Player_Jaire Alexander,0.0,0.0
cat__Player_Jairus Byrd,0.0,0.0
cat__Player_Jakorian Bennett,0.0,0.0
cat__Player_Jalen Collins,0.0,0.0
cat__Player_Jalen Mills,0.0,0.0
cat__Player_Jalen Myrick,0.0,0.0
cat__Player_Jalen Pitre,0.0,0.0
cat__Player_Jalen Ramsey,0.0,0.0
cat__Player_Jalil Brown,0.0,0.0
cat__Player_Jamal Adams,0.0,0.0
cat__Player_Jamar Fletcher,0.0,0.0
cat__Player_Jamar Taylor,0.0,0.0
cat__Player_Jamar Wall,0.0,0.0
cat__Player_Jamarca Sanford,0.0,0.0
cat__Player_Jamel Dean,0.0,0.0
cat__Player_James Boyd,0.0,0.0
cat__Player_Jabari Price,0.0,0.0
cat__Player_Isaiah Johnson,0.0,0.0
cat__Player_Garrett Williams,0.0,0.0
cat__Player_Isaac Yiadom,0.0,0.0
cat__Player_Geno Stone,0.0,0.0
